1E+09	-75.21348	-78.30302	-69.63113	-68.1152	-77.59844	-77.94007	-68.75874	-70.56182
1.01E+09	-80.42321	-77.16123	-69.20775	-70.20042	-74.08102	-79.34772	-70.59728	-71.14296
1.02E+09	-74.98972	-76.90459	-70.28717	-67.01007	-76.60633	-77.62136	-70.66985	-71.10631
1.03E+09	-77.33936	-78.16132	-69.6302	-66.61665	-79.29742	-74.44495	-69.76297	-72.44328
1.04E+09	-75.38616	-81.63337	-71.12293	-67.14043	-75.88921	-77.44576	-66.69292	-70.88102
1.05E+09	-79.15047	-79.60177	-69.91808	-67.42109	-73.46577	-74.70611	-70.65591	-71.20792
1.06E+09	-76.78011	-77.73141	-71.07338	-67.1491	-78.6852	-76.94845	-68.58949	-71.99206
1.07E+09	-75.39539	-79.55935	-69.32738	-67.23978	-74.06005	-75.90858	-69.27113	-70.306
1.08E+09	-79.29482	-76.28885	-71.72186	-65.95573	-74.83247	-80.43242	-68.7169	-71.00056
1.09E+09	-72.70348	-73.94456	-69.22209	-69.69648	-74.50195	-76.25339	-67.84925	-73.58006
1.1E+09	-75.92382	-74.78631	-68.27519	-67.0686	-76.69664	-77.33094	-69.16425	-71.13927
1.11E+09	-74.11531	-72.60158	-68.16926	-69.23615	-73.79327	-77.36787	-71.87122	-70.78353
1.12E+09	-75.81574	-76.16639	-70.84962	-66.27741	-72.95184	-72.49357	-68.44238	-68.36905
1.13E+09	-71.72388	-74.42757	-68.8215	-67.00113	-75.7792	-77.6164	-68.46698	-69.55856
1.14E+09	-76.02942	-73.72037	-69.22128	-65.56891	-72.71349	-74.80759	-69.56317	-71.57745
1.15E+09	-75.90764	-78.7077	-67.22009	-67.4753	-80.95541	-72.64751	-68.53247	-72.7326
1.16E+09	-75.54637	-75.76777	-69.42799	-68.31268	-77.18658	-76.50404	-70.01782	-72.95798
1.17E+09	-76.67656	-75.8448	-67.32909	-70.41512	-76.90727	-75.89317	-69.41902	-70.12399
1.18E+09	-73.61561	-79.88897	-68.14619	-67.42857	-75.15623	-75.07942	-68.89714	-69.42542
1.19E+09	-74.22388	-74.31278	-68.36688	-68.20818	-71.42197	-71.9879	-68.39779	-68.76395
1.2E+09	-73.46452	-76.56258	-66.20275	-68.26053	-75.53848	-71.61743	-72.98964	-70.09843
1.21E+09	-73.48159	-74.33602	-67.07944	-66.73215	-71.8863	-73.44245	-67.99519	-69.01586
1.22E+09	-77.82003	-77.68005	-70.8767	-68.95405	-74.5959	-75.12708	-67.78491	-69.77932
1.23E+09	-74.63684	-75.49958	-67.14799	-67.81727	-71.78386	-70.39082	-69.24998	-70.66057
1.24E+09	-74.90778	-77.39065	-67.87708	-67.10888	-72.57175	-73.29342	-66.75816	-70.36439
1.25E+09	-73.92399	-75.87743	-70.12267	-65.38213	-74.27089	-74.61633	-68.66217	-67.60473
1.26E+09	-74.94678	-77.89996	-67.66131	-68.85178	-77.92788	-74.85406	-68.95341	-71.60708
1.27E+09	-74.88558	-75.90495	-68.78082	-67.02468	-73.93419	-79.28825	-68.10292	-69.74779
1.28E+09	-75.9808	-76.15372	-67.18214	-66.87006	-74.88048	-75.48291	-68.49018	-70.25443
1.29E+09	-80.56995	-73.9539	-66.90678	-66.82572	-72.48324	-76.22365	-69.5505	-71.29369
1.3E+09	-74.66366	-74.63715	-70.56924	-65.14506	-69.70888	-75.88749	-68.04566	-70.32899
1.31E+09	-75.5566	-75.56137	-70.17811	-66.69452	-72.56361	-76.45039	-70.25735	-67.94616
1.32E+09	-75.40345	-75.62828	-67.158	-67.45239	-71.86351	-72.98073	-68.88727	-69.40026
1.33E+09	-75.54944	-72.4664	-69.45921	-66.13062	-73.56706	-73.99626	-67.51323	-67.59489
1.34E+09	-72.55812	-72.27458	-67.72076	-65.12154	-73.07236	-73.22502	-70.0873	-67.83327
1.35E+09	-74.18141	-75.07314	-66.13912	-66.06368	-71.14857	-73.8742	-69.22363	-70.69695
1.36E+09	-75.64974	-74.39664	-67.53677	-66.41357	-71.57472	-76.45059	-68.2531	-72.47001
1.37E+09	-76.89157	-74.89375	-66.97066	-66.98689	-73.33987	-75.55632	-68.71069	-70.46473
1.38E+09	-74.656	-73.1283	-66.61784	-66.16128	-77.37337	-73.98738	-68.12093	-68.90343
1.39E+09	-73.14333	-74.69512	-67.24632	-65.51205	-73.22518	-73.46151	-66.40034	-69.88371
1.4E+09	-73.84461	-73.48192	-65.06232	-65.83837	-73.15015	-74.03748	-66.35931	-70.25797
1.41E+09	-71.79485	-76.74744	-67.15178	-64.66947	-75.41863	-76.08971	-68.64154	-67.31709
1.42E+09	-72.5803	-76.69689	-68.62996	-65.14787	-73.00706	-74.36165	-67.91395	-70.51961
1.43E+09	-75.38981	-72.3371	-66.95879	-68.76436	-75.2892	-75.68577	-66.84643	-66.82932
1.44E+09	-71.93066	-72.0998	-67.06992	-66.00219	-77.07291	-76.04909	-67.3899	-67.89494
1.45E+09	-74.5626	-75.35374	-67.98914	-65.98362	-79.86278	-72.90925	-68.74986	-67.66853
1.46E+09	-75.45008	-72.52826	-67.49232	-68.6443	-72.34766	-71.52565	-67.87683	-69.25494
1.47E+09	-72.52347	-73.92933	-66.53899	-66.12907	-69.7706	-70.91879	-67.61022	-69.39597
1.48E+09	-79.39211	-77.97533	-66.35641	-66.16035	-72.45135	-72.92426	-69.4266	-69.50001
1.49E+09	-75.48771	-74.58641	-65.34663	-65.7826	-71.64472	-74.57056	-68.11462	-69.44695
1.5E+09	-71.47606	-73.44482	-66.20744	-66.42604	-73.82369	-76.84276	-65.7784	-67.41695
1.51E+09	-76.12218	-78.95358	-66.09144	-67.04217	-72.50619	-74.55355	-68.30015	-69.31481
1.52E+09	-71.66264	-75.32221	-67.79047	-67.10951	-75.7004	-75.1188	-69.20547	-70.0033
1.53E+09	-73.92542	-73.84847	-68.98405	-68.62706	-73.43329	-73.73038	-68.05605	-68.90569
1.54E+09	-75.58386	-75.50336	-67.26951	-64.78877	-78.40371	-74.40044	-66.40065	-68.98427
1.55E+09	-73.76163	-75.01682	-69.37022	-64.6825	-73.35827	-73.88202	-72.48674	-67.31497
1.56E+09	-74.96861	-78.64838	-68.45864	-65.58269	-73.18048	-72.71018	-68.7306	-68.15102
1.57E+09	-74.82662	-70.87051	-65.07707	-66.37556	-71.25053	-73.23293	-67.5794	-67.71241
1.58E+09	-72.57603	-72.00669	-67.58464	-65.1209	-72.81482	-72.3673	-65.46349	-68.19772
1.59E+09	-73.33962	-78.15996	-67.43848	-65.02135	-71.98224	-73.17692	-66.79202	-69.73725
1.6E+09	-72.83423	-75.32135	-67.27648	-65.49539	-69.02199	-72.63081	-68.67167	-69.56895
1.61E+09	-73.74503	-74.98817	-65.54512	-66.04012	-75.1626	-69.85909	-69.07477	-67.83875
1.62E+09	-72.17813	-69.88079	-67.53078	-65.33115	-75.83327	-76.16568	-68.92379	-69.09711
1.63E+09	-73.70966	-72.06076	-68.22861	-67.20818	-72.51539	-73.28778	-67.90161	-67.75645
1.64E+09	-72.0071	-74.65564	-66.10229	-64.5778	-71.27044	-70.71198	-69.17884	-65.94268
1.65E+09	-72.98334	-76.0871	-66.68913	-64.94988	-73.0338	-73.52222	-68.19104	-71.59505
1.66E+09	-68.94897	-78.98061	-63.64651	-65.49046	-72.61404	-72.55491	-67.69109	-67.9284
1.67E+09	-71.5928	-72.31884	-65.28199	-63.99132	-72.87503	-74.55276	-67.03481	-68.49766
1.68E+09	-74.65607	-75.69095	-66.19243	-64.63322	-74.30345	-77.302	-67.49781	-66.72626
1.69E+09	-77.29929	-74.61622	-65.44444	-64.31952	-78.98357	-72.5564	-69.27097	-66.67813
1.7E+09	-73.34131	-74.83131	-65.24369	-64.20825	-72.61649	-75.66875	-66.79761	-66.83476
1.71E+09	-71.32215	-71.9721	-66.00383	-65.11766	-71.86178	-72.31442	-67.85516	-69.76617
1.72E+09	-68.87761	-76.42461	-65.59148	-64.83133	-75.02895	-76.08186	-66.82956	-69.20721
1.73E+09	-79.56011	-71.13215	-67.17644	-66.61545	-73.68568	-72.77779	-66.37885	-68.2789
1.74E+09	-74.09731	-76.60584	-65.56456	-65.17403	-71.13197	-73.59382	-67.62301	-68.6469
1.75E+09	-72.36193	-71.98851	-64.06646	-65.68956	-73.14043	-72.64397	-68.44411	-66.95306
1.76E+09	-74.42423	-72.17381	-65.82947	-66.19736	-74.81847	-72.86498	-68.12244	-70.91751
1.77E+09	-73.24211	-73.10475	-66.81245	-63.92051	-72.8334	-74.45271	-67.72305	-69.31376
1.78E+09	-75.28297	-72.47377	-63.89459	-66.43517	-70.75588	-72.82621	-66.74371	-68.09661
1.79E+09	-77.50876	-71.3529	-64.7618	-64.47279	-73.23981	-72.14115	-66.21865	-67.34155
1.8E+09	-73.39281	-74.44975	-65.35293	-65.00035	-74.07759	-69.86034	-66.58343	-65.92319
1.81E+09	-75.72883	-71.6711	-64.96144	-64.68209	-71.98621	-72.30837	-66.96854	-66.56451
1.82E+09	-72.4539	-74.69608	-65.81281	-65.78069	-73.45222	-73.61309	-68.28809	-66.13526
1.83E+09	-72.3253	-71.19675	-65.27865	-64.83306	-71.31746	-73.71427	-68.07873	-67.11572
1.84E+09	-71.51741	-71.45039	-65.22784	-64.1467	-69.55292	-73.51167	-66.50352	-67.40272
1.85E+09	-70.20232	-73.09859	-66.96272	-65.69711	-74.34809	-69.63037	-66.61886	-68.34779
1.86E+09	-73.56875	-77.3118	-67.66888	-64.83386	-77.98035	-71.99559	-66.80338	-67.32866
1.87E+09	-72.09882	-71.79561	-66.91651	-64.42461	-73.00726	-70.17957	-66.1806	-67.8838
1.88E+09	-76.0753	-73.00059	-65.31385	-63.23027	-74.91515	-73.68694	-67.02413	-67.67296
1.89E+09	-74.71134	-72.50225	-66.47993	-63.66047	-72.81167	-71.73488	-65.84898	-67.15799
1.9E+09	-73.66254	-74.98857	-65.71382	-64.43442	-74.2372	-70.03462	-64.93211	-67.74641
1.91E+09	-74.24702	-77.07233	-67.0942	-64.5534	-70.94899	-70.59977	-66.73352	-66.3308
1.92E+09	-73.12704	-73.58591	-64.2962	-64.66225	-74.11813	-71.89144	-65.27721	-66.34215
1.93E+09	-75.67435	-72.87552	-65.53072	-64.46614	-71.1546	-74.18782	-64.85425	-66.89288
1.94E+09	-73.63902	-74.24163	-64.18039	-66.42949	-71.09321	-75.05626	-66.78493	-68.1625
1.95E+09	-77.24824	-73.60538	-65.44975	-64.87222	-72.74831	-70.66381	-66.16145	-66.9674
1.96E+09	-70.05943	-71.95443	-64.60282	-64.41837	-72.08764	-71.64772	-67.89429	-66.70898
1.97E+09	-73.39729	-71.49045	-65.56962	-66.22337	-72.15635	-70.91362	-67.43359	-65.91457
1.98E+09	-70.33524	-73.21936	-66.48979	-65.14481	-71.82713	-71.79582	-66.23075	-71.49478
1.99E+09	-72.19533	-73.79047	-66.12996	-66.84616	-75.96163	-76.6966	-65.73782	-65.61499
2E+09	-74.39248	-72.56229	-65.03507	-67.50018	-80.27167	-72.66684	-67.08977	-69.88432
2.01E+09	-71.34979	-71.75749	-64.82007	-67.97202	-75.34487	-71.20404	-67.98065	-69.28474
2.02E+09	-75.21265	-72.4328	-64.4577	-66.50266	-73.29479	-72.85644	-67.06876	-67.05396
2.03E+09	-71.23936	-71.9884	-66.76515	-67.17043	-73.4332	-71.18196	-68.59784	-68.72404
2.04E+09	-72.39497	-71.56612	-66.05534	-64.66844	-72.42388	-69.71509	-67.12625	-66.47223
2.05E+09	-76.86432	-73.91691	-63.063	-66.158	-71.56589	-72.00785	-65.82613	-67.41578
2.06E+09	-71.27724	-73.0274	-65.27663	-62.91135	-74.68527	-73.70038	-65.90069	-66.21272
2.07E+09	-73.28253	-73.2726	-64.45129	-64.69607	-77.80074	-71.58518	-65.13905	-66.21738
2.08E+09	-72.07211	-76.54028	-65.86198	-63.15034	-75.54148	-72.63434	-65.88315	-65.76427
2.09E+09	-75.47617	-71.91315	-64.64095	-64.15691	-75.51634	-71.65222	-66.3247	-67.34696
2.1E+09	-70.22592	-71.36689	-66.68415	-62.89598	-77.19517	-70.89661	-65.16356	-67.80466
2.11E+09	-69.75674	-73.3836	-66.8159	-62.87915	-71.87566	-75.04177	-64.80885	-66.95561
2.12E+09	-71.45724	-74.4043	-63.92488	-63.85664	-73.69255	-73.08433	-64.97446	-66.95842
2.13E+09	-70.64654	-73.85261	-64.32149	-63.10036	-72.03613	-74.53745	-65.57217	-65.73997
2.14E+09	-70.7037	-75.9547	-63.70684	-62.23395	-70.08485	-74.70055	-65.45062	-66.94846
2.15E+09	-72.42873	-73.89812	-64.34444	-62.42733	-72.05444	-73.75918	-67.17736	-65.46426
2.16E+09	-76.18038	-76.72288	-63.76923	-63.14382	-73.05494	-73.10522	-65.76447	-66.99091
2.17E+09	-76.83805	-71.50761	-64.03916	-63.65405	-73.53545	-70.87139	-66.31097	-68.65488
2.18E+09	-71.57281	-78.95736	-64.89035	-64.3345	-74.32627	-71.46236	-64.37082	-67.95824
2.19E+09	-74.25269	-72.68318	-63.43472	-63.74777	-75.86049	-70.69936	-65.0594	-67.50551
2.2E+09	-77.67201	-74.24827	-64.18389	-63.09565	-74.19717	-77.19259	-66.0406	-68.11575
2.21E+09	-71.1874	-74.76355	-64.02994	-64.24219	-73.22552	-72.0908	-66.27233	-67.61877
2.22E+09	-70.77144	-72.46165	-64.66564	-62.38004	-74.17071	-74.04256	-65.55853	-68.3583
2.23E+09	-72.13004	-70.531	-64.13951	-63.64042	-69.46587	-69.53802	-65.77146	-67.35199
2.24E+09	-73.78634	-74.28207	-63.31779	-62.30956	-73.95221	-68.87707	-63.92439	-68.70296
2.25E+09	-74.04988	-72.56421	-63.96639	-62.96684	-70.00423	-70.53764	-65.88416	-66.83484
2.26E+09	-75.4807	-72.11228	-64.49995	-63.1258	-70.43038	-71.83317	-66.61849	-66.13958
2.27E+09	-76.76124	-71.56679	-64.80767	-63.75778	-70.82029	-72.10094	-65.44757	-66.90753
2.28E+09	-76.31896	-75.77901	-64.50397	-64.3134	-74.00043	-70.4394	-66.33294	-68.13344
2.29E+09	-72.42979	-74.43669	-63.94367	-63.80404	-71.59799	-69.98174	-65.57465	-68.07059
2.3E+09	-73.52728	-72.41818	-64.48178	-62.49081	-79.28571	-75.04918	-64.82047	-65.50802
2.31E+09	-74.85574	-74.05103	-63.37138	-62.90312	-75.48087	-72.13528	-66.29523	-66.92727
2.32E+09	-73.19511	-75.21279	-64.16303	-65.11494	-75.12222	-74.49851	-65.01497	-65.20995
2.33E+09	-76.37824	-72.23064	-64.4043	-65.00071	-76.11518	-70.28428	-65.4761	-66.78349
2.34E+09	-75.74589	-71.71077	-64.60184	-64.39069	-71.34	-69.40649	-66.90665	-66.58984
2.35E+09	-74.946	-72.99474	-64.91837	-64.11716	-70.86182	-75.7262	-63.96179	-64.58141
2.36E+09	-76.31841	-72.94489	-63.09728	-62.70433	-73.89339	-70.37312	-64.0341	-66.45295
2.37E+09	-73.02386	-73.18304	-63.62517	-62.27434	-70.59126	-71.61974	-65.31365	-66.31217
2.38E+09	-78.44346	-70.80541	-64.81602	-64.69202	-70.94807	-70.1956	-64.31926	-65.20116
2.39E+09	-71.36629	-70.32445	-64.93461	-63.1808	-69.05544	-71.41873	-64.06822	-65.39476
2.4E+09	-70.36242	-72.88016	-62.85309	-63.71622	-74.54231	-71.30392	-63.86303	-66.03868
2.41E+09	-74.785	-72.13869	-64.5286	-63.44238	-73.47365	-75.05367	-64.18882	-66.88952
2.42E+09	-73.12241	-74.27572	-63.465	-64.69767	-74.72518	-73.70161	-62.82364	-66.49405
2.43E+09	-73.77742	-74.15526	-64.15739	-63.4439	-73.42621	-69.59617	-65.09133	-65.88905
2.44E+09	-73.46625	-79.87866	-65.17292	-63.04744	-74.03451	-71.02765	-63.6487	-64.62781
2.45E+09	-69.79076	-72.88779	-63.8325	-63.1153	-74.69771	-75.4803	-64.80679	-63.55978
2.46E+09	-71.82063	-72.41141	-63.93948	-61.53156	-74.18368	-69.29192	-62.188	-65.42634
2.47E+09	-72.90052	-70.25365	-63.4308	-63.89061	-71.20081	-70.17248	-64.7245	-66.17476
2.48E+09	-72.23759	-69.58907	-65.43493	-63.37116	-69.73029	-69.83713	-63.60198	-66.91177
2.49E+09	-72.44958	-69.09704	-62.92274	-62.84446	-68.98284	-69.08595	-63.96788	-64.91964
2.5E+09	-72.06595	-69.24062	-64.16874	-61.92599	-69.86649	-68.60236	-65.17834	-64.00701
2.51E+09	-71.70221	-69.9642	-62.65618	-61.49656	-67.1882	-68.45531	-64.12454	-65.35356
2.52E+09	-71.38027	-70.91188	-64.10288	-62.59062	-68.8308	-67.41174	-65.47024	-68.59644
2.53E+09	-70.93297	-70.64436	-65.18593	-61.65445	-74.53716	-70.09437	-62.65229	-66.93485
2.54E+09	-77.58691	-72.78823	-63.40921	-62.24683	-70.67311	-72.01433	-63.4019	-66.24675
2.55E+09	-75.45647	-69.51065	-63.7228	-61.70273	-72.50979	-66.68555	-63.79342	-65.35331
