3.7E+08	-0.879631	-0.8500251	-0.8477532	-0.888129	-0.8564826	-0.8764889	-0.8753673	-0.8653767
3.8E+08	-0.8946813	-0.8652079	-0.8613207	-0.9035791	-0.8735893	-0.8911472	-0.8903502	-0.8813104
3.9E+08	-0.9103459	-0.8800491	-0.8760783	-0.9192538	-0.88867	-0.9063005	-0.9062687	-0.8958
4E+08	-0.9246793	-0.8937718	-0.8904564	-0.9341186	-0.902235	-0.9219783	-0.9192902	-0.9111012
4.1E+08	-0.9377557	-0.9062296	-0.9052184	-0.9454013	-0.9125736	-0.9349047	-0.9347099	-0.9278486
4.2E+08	-0.9493229	-0.91564	-0.9177851	-0.9584386	-0.9279839	-0.9482251	-0.9435556	-0.9389084
4.3E+08	-0.9578815	-0.9277929	-0.9306358	-0.9682279	-0.9379899	-0.9581611	-0.9546327	-0.9501358
4.4E+08	-0.9668591	-0.9373952	-0.9387987	-0.9778441	-0.9456065	-0.9725921	-0.9645435	-0.9637639
4.5E+08	-0.9792211	-0.9470971	-0.94811	-0.9894519	-0.9571636	-0.98225	-0.9754279	-0.9727345
4.6E+08	-0.9915829	-0.9580655	-0.9584185	-1.00203	-0.9663621	-0.9909138	-0.9864795	-0.9829758
4.7E+08	-1.00429	-0.9699365	-0.9695291	-1.015058	-0.9811547	-1.00318	-1.000097	-0.9945283
4.8E+08	-1.020266	-0.9836448	-0.9793745	-1.031364	-0.9947384	-1.017619	-1.014108	-1.007779
4.9E+08	-1.035636	-0.9961802	-0.9945447	-1.045339	-1.007767	-1.030775	-1.025767	-1.018388
5E+08	-1.053053	-1.010871	-1.007104	-1.054414	-1.022655	-1.046417	-1.039643	-1.031578
5.1E+08	-1.069592	-1.030389	-1.020371	-1.070093	-1.035786	-1.059146	-1.054089	-1.043404
5.2E+08	-1.078792	-1.040947	-1.032445	-1.08455	-1.048879	-1.070828	-1.066465	-1.059712
5.3E+08	-1.08965	-1.049702	-1.044053	-1.093881	-1.057846	-1.0842	-1.07332	-1.069947
5.4E+08	-1.096759	-1.060688	-1.056838	-1.101358	-1.066787	-1.09408	-1.085586	-1.081248
5.5E+08	-1.10219	-1.070377	-1.064826	-1.11416	-1.074044	-1.103739	-1.092437	-1.093464
5.6E+08	-1.110494	-1.073669	-1.076053	-1.123674	-1.085111	-1.112623	-1.100419	-1.103378
5.7E+08	-1.119564	-1.082843	-1.08456	-1.133468	-1.096223	-1.120238	-1.111614	-1.114564
5.8E+08	-1.133142	-1.094127	-1.095072	-1.146554	-1.105797	-1.131136	-1.124959	-1.12343
5.9E+08	-1.144503	-1.102108	-1.105495	-1.1596	-1.116267	-1.141673	-1.137583	-1.133447
6E+08	-1.160559	-1.114935	-1.116365	-1.174182	-1.128918	-1.152349	-1.152481	-1.147181
6.1E+08	-1.178408	-1.128286	-1.128422	-1.186586	-1.142727	-1.165917	-1.165142	-1.157571
6.2E+08	-1.19301	-1.140753	-1.138288	-1.196999	-1.153476	-1.176942	-1.177628	-1.171321
6.3E+08	-1.206639	-1.152188	-1.152472	-1.206037	-1.164757	-1.191376	-1.187601	-1.179019
6.4E+08	-1.216221	-1.161805	-1.167324	-1.215891	-1.175315	-1.203785	-1.196615	-1.192145
6.5E+08	-1.225051	-1.172789	-1.174546	-1.225384	-1.183921	-1.211107	-1.203395	-1.201859
6.6E+08	-1.230339	-1.178739	-1.184226	-1.230649	-1.18931	-1.223294	-1.208673	-1.210838
6.7E+08	-1.233604	-1.186092	-1.195668	-1.241966	-1.197977	-1.233852	-1.216686	-1.220598
6.8E+08	-1.240495	-1.194158	-1.202275	-1.253727	-1.207445	-1.242912	-1.225588	-1.230087
6.9E+08	-1.248678	-1.204283	-1.210396	-1.265774	-1.217091	-1.251805	-1.234394	-1.239821
7E+08	-1.261142	-1.212585	-1.218216	-1.276267	-1.229672	-1.261901	-1.25101	-1.248565
7.1E+08	-1.275083	-1.224198	-1.230161	-1.291583	-1.240949	-1.272779	-1.264421	-1.259389
7.2E+08	-1.28966	-1.238626	-1.239414	-1.30098	-1.255268	-1.284082	-1.276623	-1.268399
7.3E+08	-1.302947	-1.251899	-1.249869	-1.314728	-1.265792	-1.295154	-1.285454	-1.281491
7.4E+08	-1.31655	-1.26433	-1.262408	-1.324222	-1.277479	-1.304774	-1.300673	-1.291185
7.5E+08	-1.327486	-1.271587	-1.271146	-1.330093	-1.286447	-1.315792	-1.306149	-1.303106
7.6E+08	-1.339309	-1.285531	-1.282335	-1.338704	-1.291878	-1.325899	-1.314095	-1.309018
7.7E+08	-1.345355	-1.288481	-1.290493	-1.347935	-1.30223	-1.335347	-1.319852	-1.3181
7.8E+08	-1.347527	-1.29532	-1.2994	-1.354244	-1.305494	-1.342958	-1.325323	-1.328654
7.9E+08	-1.354257	-1.302954	-1.309266	-1.363722	-1.313282	-1.354852	-1.332945	-1.340417
8E+08	-1.360649	-1.309597	-1.316913	-1.375139	-1.322553	-1.363225	-1.341701	-1.347374
8.1E+08	-1.369687	-1.316568	-1.328554	-1.389418	-1.331022	-1.374432	-1.349918	-1.356762
8.2E+08	-1.380191	-1.326085	-1.33834	-1.402069	-1.342908	-1.383669	-1.363499	-1.367916
8.3E+08	-1.391225	-1.338503	-1.347478	-1.413112	-1.354879	-1.392663	-1.374823	-1.376613
8.4E+08	-1.404056	-1.347301	-1.357377	-1.42367	-1.363096	-1.400616	-1.385596	-1.387574
8.5E+08	-1.415699	-1.358061	-1.364983	-1.434639	-1.374607	-1.41247	-1.393087	-1.395544
8.6E+08	-1.428646	-1.369751	-1.37441	-1.444333	-1.382215	-1.418135	-1.400686	-1.40226
8.7E+08	-1.440348	-1.377965	-1.381273	-1.452238	-1.392982	-1.427164	-1.409925	-1.41209
8.8E+08	-1.45157	-1.385455	-1.386945	-1.458894	-1.395829	-1.434868	-1.414922	-1.421803
8.9E+08	-1.453785	-1.394743	-1.39846	-1.463776	-1.403192	-1.44186	-1.422014	-1.429881
9E+08	-1.460291	-1.400307	-1.40566	-1.471223	-1.406888	-1.454498	-1.430658	-1.440804
9.1E+08	-1.467094	-1.407468	-1.414775	-1.479599	-1.416197	-1.463051	-1.438854	-1.448898
9.2E+08	-1.474817	-1.416002	-1.424002	-1.492985	-1.428026	-1.477266	-1.452899	-1.457423
9.3E+08	-1.48277	-1.427821	-1.435344	-1.507294	-1.439297	-1.488777	-1.463713	-1.467527
9.4E+08	-1.4933	-1.436788	-1.444396	-1.523858	-1.450264	-1.498759	-1.476102	-1.472376
9.5E+08	-1.50318	-1.451272	-1.452913	-1.534852	-1.461978	-1.509568	-1.488452	-1.485346
9.6E+08	-1.511791	-1.458239	-1.461793	-1.546618	-1.472275	-1.516281	-1.496601	-1.490835
9.7E+08	-1.519324	-1.465018	-1.468177	-1.553594	-1.48129	-1.516102	-1.50234	-1.497212
9.8E+08	-1.526991	-1.470433	-1.474419	-1.559132	-1.487225	-1.522259	-1.507224	-1.504441
9.9E+08	-1.538525	-1.478597	-1.482653	-1.564291	-1.492508	-1.522732	-1.50802	-1.512637
1E+09	-1.548022	-1.485149	-1.49005	-1.57234	-1.496141	-1.532349	-1.516811	-1.521767
1.01E+09	-1.555411	-1.49046	-1.496454	-1.573371	-1.50068	-1.54024	-1.525433	-1.53108
1.02E+09	-1.565195	-1.50001	-1.504048	-1.582396	-1.508721	-1.554169	-1.53479	-1.539669
1.03E+09	-1.573183	-1.507932	-1.511956	-1.591573	-1.520193	-1.569276	-1.546973	-1.547955
1.04E+09	-1.584573	-1.518791	-1.524175	-1.601974	-1.530218	-1.584136	-1.556916	-1.559334
1.05E+09	-1.592551	-1.530952	-1.532998	-1.616479	-1.543718	-1.596997	-1.569462	-1.568326
1.06E+09	-1.603752	-1.542294	-1.543538	-1.631574	-1.556966	-1.610152	-1.583212	-1.577915
1.07E+09	-1.609701	-1.550324	-1.553277	-1.639409	-1.567949	-1.618365	-1.594191	-1.581513
1.08E+09	-1.617687	-1.555022	-1.561104	-1.651926	-1.576242	-1.623607	-1.598129	-1.592494
1.09E+09	-1.6205	-1.561556	-1.567709	-1.65702	-1.582734	-1.624024	-1.600774	-1.596275
1.1E+09	-1.628437	-1.565018	-1.571973	-1.662979	-1.588751	-1.621482	-1.606137	-1.60614
1.11E+09	-1.63466	-1.572622	-1.579365	-1.669092	-1.590852	-1.626527	-1.608356	-1.611967
1.12E+09	-1.64244	-1.57916	-1.588289	-1.673982	-1.593394	-1.631129	-1.614456	-1.621545
1.13E+09	-1.651744	-1.586853	-1.597167	-1.684486	-1.597277	-1.642512	-1.621758	-1.633406
1.14E+09	-1.662455	-1.598071	-1.601508	-1.691975	-1.604854	-1.657689	-1.633823	-1.642298
1.15E+09	-1.671837	-1.606488	-1.610257	-1.703166	-1.614134	-1.672029	-1.649558	-1.650353
1.16E+09	-1.681653	-1.619196	-1.621893	-1.71695	-1.625435	-1.688155	-1.663164	-1.659708
1.17E+09	-1.695823	-1.625947	-1.630173	-1.72456	-1.63646	-1.702539	-1.677736	-1.667736
1.18E+09	-1.700687	-1.635543	-1.639584	-1.732949	-1.651146	-1.712621	-1.688847	-1.672742
1.19E+09	-1.706927	-1.641301	-1.6453	-1.739099	-1.664115	-1.719944	-1.697177	-1.676901
1.2E+09	-1.711257	-1.644294	-1.65038	-1.743796	-1.669539	-1.719242	-1.700418	-1.682233
1.21E+09	-1.715564	-1.648176	-1.655785	-1.749744	-1.674555	-1.714794	-1.700568	-1.686384
1.22E+09	-1.717626	-1.651945	-1.660772	-1.754453	-1.677114	-1.712808	-1.699202	-1.695303
1.23E+09	-1.726934	-1.654461	-1.667299	-1.760408	-1.677155	-1.712117	-1.701907	-1.704052
1.24E+09	-1.732981	-1.666943	-1.674935	-1.769325	-1.679279	-1.719923	-1.707007	-1.716188
1.25E+09	-1.74504	-1.678526	-1.681264	-1.782584	-1.686682	-1.728011	-1.713022	-1.729241
1.26E+09	-1.756268	-1.689996	-1.691038	-1.793886	-1.693222	-1.74485	-1.725581	-1.738622
1.27E+09	-1.768398	-1.702912	-1.700582	-1.808118	-1.70558	-1.762159	-1.738577	-1.74552
1.28E+09	-1.78165	-1.716243	-1.708035	-1.820025	-1.717284	-1.779068	-1.754971	-1.756842
1.29E+09	-1.789081	-1.727204	-1.718348	-1.829934	-1.732063	-1.798726	-1.767186	-1.759861
1.3E+09	-1.794185	-1.731756	-1.722231	-1.834962	-1.746308	-1.808167	-1.777954	-1.765807
1.31E+09	-1.796092	-1.735944	-1.72878	-1.835196	-1.755612	-1.812984	-1.784928	-1.766809
1.32E+09	-1.798931	-1.737685	-1.734811	-1.835508	-1.760151	-1.810618	-1.786699	-1.769971
1.33E+09	-1.804768	-1.735807	-1.738794	-1.835213	-1.763363	-1.806447	-1.784332	-1.772447
1.34E+09	-1.805193	-1.733045	-1.74348	-1.838807	-1.762621	-1.801925	-1.784516	-1.781951
1.35E+09	-1.811791	-1.740513	-1.750349	-1.844114	-1.767501	-1.800464	-1.785213	-1.791252
1.36E+09	-1.821556	-1.746558	-1.757394	-1.858766	-1.768852	-1.80573	-1.790959	-1.804384
1.37E+09	-1.831304	-1.757576	-1.767653	-1.870535	-1.772621	-1.81682	-1.802556	-1.81547
1.38E+09	-1.845421	-1.772009	-1.778135	-1.888404	-1.780744	-1.832071	-1.816014	-1.828043
1.39E+09	-1.858478	-1.786048	-1.78781	-1.904219	-1.788753	-1.851003	-1.831969	-1.837673
1.4E+09	-1.869805	-1.796928	-1.797763	-1.91749	-1.801431	-1.870836	-1.844795	-1.845391
1.41E+09	-1.875689	-1.80744	-1.804788	-1.922908	-1.810369	-1.887622	-1.857518	-1.851573
1.42E+09	-1.88394	-1.811965	-1.812517	-1.92623	-1.820234	-1.897744	-1.867145	-1.853494
1.43E+09	-1.884751	-1.81617	-1.817625	-1.923866	-1.830822	-1.903917	-1.869542	-1.853573
1.44E+09	-1.887982	-1.81438	-1.820379	-1.924448	-1.835046	-1.89878	-1.868753	-1.856376
1.45E+09	-1.890729	-1.817899	-1.821621	-1.924531	-1.840398	-1.895875	-1.869365	-1.859877
1.46E+09	-1.892836	-1.816475	-1.828723	-1.929749	-1.839155	-1.887787	-1.868369	-1.868166
1.47E+09	-1.900594	-1.824582	-1.834134	-1.938247	-1.842453	-1.886825	-1.870469	-1.877745
1.48E+09	-1.910862	-1.831973	-1.842796	-1.954882	-1.850037	-1.888929	-1.878403	-1.890557
1.49E+09	-1.92151	-1.841048	-1.85538	-1.970545	-1.859005	-1.899992	-1.890677	-1.903407
1.5E+09	-1.935446	-1.85394	-1.864503	-1.991088	-1.869576	-1.914591	-1.906357	-1.916085
1.51E+09	-1.948915	-1.868005	-1.873196	-2.005233	-1.883927	-1.929852	-1.921654	-1.925658
1.52E+09	-1.962079	-1.877095	-1.881741	-2.015147	-1.896482	-1.947117	-1.934035	-1.933411
1.53E+09	-1.967888	-1.883619	-1.892005	-2.023901	-1.909605	-1.962044	-1.944686	-1.937188
1.54E+09	-1.971293	-1.890889	-1.896096	-2.025174	-1.919041	-1.975366	-1.951465	-1.939989
1.55E+09	-1.973442	-1.895131	-1.900774	-2.022925	-1.926588	-1.979954	-1.95266	-1.940983
1.56E+09	-1.978164	-1.894319	-1.903965	-2.017889	-1.931654	-1.981276	-1.95283	-1.940918
1.57E+09	-1.975824	-1.895876	-1.908895	-2.019343	-1.933737	-1.976444	-1.951748	-1.946275
1.58E+09	-1.981016	-1.897179	-1.914133	-2.02504	-1.93526	-1.973008	-1.952189	-1.951143
1.59E+09	-1.985713	-1.904045	-1.916927	-2.032785	-1.932004	-1.971685	-1.957922	-1.964722
1.6E+09	-1.994217	-1.912031	-1.926782	-2.045272	-1.938001	-1.975135	-1.964972	-1.976708
1.61E+09	-2.00617	-1.925467	-1.936552	-2.060583	-1.941213	-1.981279	-1.978859	-1.991899
1.62E+09	-2.017072	-1.934831	-1.948734	-2.076247	-1.950046	-1.989615	-1.992199	-2.002075
1.63E+09	-2.03021	-1.947063	-1.956478	-2.094029	-1.959683	-2.004061	-2.009279	-2.012587
1.64E+09	-2.038793	-1.9581	-1.965024	-2.10686	-1.969477	-2.021311	-2.022601	-2.020175
1.65E+09	-2.046962	-1.966148	-1.972545	-2.11626	-1.984023	-2.03101	-2.030407	-2.021083
1.66E+09	-2.050479	-1.970958	-1.975011	-2.119212	-1.992806	-2.040731	-2.038517	-2.023019
1.67E+09	-2.053907	-1.972992	-1.979186	-2.120802	-1.998685	-2.047332	-2.04043	-2.024655
1.68E+09	-2.056893	-1.976838	-1.984038	-2.118358	-2.002892	-2.048312	-2.042678	-2.02583
1.69E+09	-2.057891	-1.978144	-1.985617	-2.117721	-2.007211	-2.050043	-2.04133	-2.031978
1.7E+09	-2.064706	-1.980472	-1.990101	-2.12019	-2.010561	-2.052511	-2.041292	-2.038325
1.71E+09	-2.072684	-1.98605	-1.998538	-2.124146	-2.013912	-2.050918	-2.042784	-2.051329
1.72E+09	-2.081837	-1.994224	-2.006428	-2.1329	-2.018117	-2.057339	-2.050008	-2.065045
1.73E+09	-2.092016	-2.004285	-2.020555	-2.143426	-2.023859	-2.061509	-2.059078	-2.074872
1.74E+09	-2.103336	-2.013213	-2.030198	-2.156917	-2.031231	-2.074329	-2.068523	-2.08818
1.75E+09	-2.114101	-2.022143	-2.039011	-2.171544	-2.03931	-2.083487	-2.079565	-2.094446
1.76E+09	-2.12338	-2.031892	-2.046977	-2.180374	-2.05026	-2.096175	-2.088345	-2.10187
1.77E+09	-2.13242	-2.041241	-2.055377	-2.192873	-2.060127	-2.108618	-2.095973	-2.102016
1.78E+09	-2.13625	-2.045951	-2.057423	-2.199702	-2.069456	-2.11648	-2.105839	-2.107522
1.79E+09	-2.139781	-2.049083	-2.061291	-2.20414	-2.072933	-2.12324	-2.112285	-2.107379
1.8E+09	-2.143194	-2.053213	-2.066554	-2.205238	-2.079278	-2.127809	-2.112878	-2.108611
1.81E+09	-2.148133	-2.057753	-2.066319	-2.207226	-2.083202	-2.130882	-2.116859	-2.11292
1.82E+09	-2.151263	-2.062137	-2.072318	-2.208406	-2.086194	-2.130923	-2.118256	-2.119528
1.83E+09	-2.156877	-2.067067	-2.075554	-2.211248	-2.091359	-2.138079	-2.12045	-2.130962
1.84E+09	-2.162525	-2.073935	-2.084104	-2.216017	-2.095787	-2.139677	-2.128582	-2.141232
1.85E+09	-2.168814	-2.081046	-2.094642	-2.226373	-2.100803	-2.144781	-2.136259	-2.152564
1.86E+09	-2.177044	-2.088584	-2.106681	-2.239857	-2.108411	-2.153823	-2.146257	-2.162738
1.87E+09	-2.188146	-2.097262	-2.117933	-2.252187	-2.117827	-2.162179	-2.15319	-2.167642
1.88E+09	-2.19848	-2.107261	-2.124755	-2.264647	-2.125975	-2.171742	-2.166348	-2.172541
1.89E+09	-2.20685	-2.115609	-2.130978	-2.277127	-2.133333	-2.180928	-2.172934	-2.176986
1.9E+09	-2.213772	-2.122153	-2.136137	-2.285566	-2.139588	-2.190139	-2.180537	-2.178288
1.91E+09	-2.222387	-2.12671	-2.142136	-2.289625	-2.145911	-2.196233	-2.185905	-2.182274
1.92E+09	-2.228897	-2.131931	-2.143873	-2.295176	-2.151007	-2.200227	-2.187648	-2.182568
1.93E+09	-2.232347	-2.13644	-2.145689	-2.293541	-2.153321	-2.205401	-2.193465	-2.19101
1.94E+09	-2.236872	-2.140571	-2.150887	-2.293994	-2.159432	-2.208069	-2.19421	-2.200872
1.95E+09	-2.242619	-2.145887	-2.15617	-2.296115	-2.16611	-2.212487	-2.197535	-2.21031
1.96E+09	-2.245461	-2.150368	-2.164003	-2.300258	-2.173946	-2.215305	-2.207819	-2.222135
1.97E+09	-2.251927	-2.158164	-2.176035	-2.311165	-2.182094	-2.223788	-2.210505	-2.234196
1.98E+09	-2.259912	-2.165327	-2.185295	-2.323487	-2.187295	-2.233987	-2.218786	-2.24718
1.99E+09	-2.267684	-2.171331	-2.195832	-2.338877	-2.194998	-2.245287	-2.230681	-2.25408
2E+09	-2.278444	-2.179973	-2.204634	-2.35308	-2.207259	-2.257586	-2.238999	-2.258654
2.01E+09	-2.288434	-2.191462	-2.213334	-2.365291	-2.214093	-2.268016	-2.246622	-2.263011
2.02E+09	-2.297316	-2.195477	-2.218515	-2.374928	-2.219966	-2.279382	-2.25385	-2.265073
2.03E+09	-2.304519	-2.204114	-2.22186	-2.380181	-2.225839	-2.284599	-2.258422	-2.265912
2.04E+09	-2.311821	-2.208134	-2.223152	-2.381825	-2.229162	-2.289554	-2.263423	-2.268425
2.05E+09	-2.316051	-2.213519	-2.226569	-2.378942	-2.233573	-2.29299	-2.267759	-2.272601
2.06E+09	-2.316836	-2.218467	-2.229358	-2.377141	-2.239648	-2.292949	-2.272793	-2.277745
2.07E+09	-2.321725	-2.22046	-2.236012	-2.380578	-2.243189	-2.294171	-2.275007	-2.285784
2.08E+09	-2.324197	-2.224841	-2.24381	-2.382311	-2.252351	-2.299274	-2.277308	-2.294203
2.09E+09	-2.328687	-2.230903	-2.254848	-2.389781	-2.257757	-2.30478	-2.285347	-2.303653
2.1E+09	-2.338106	-2.238559	-2.267515	-2.404903	-2.264601	-2.313799	-2.293165	-2.313299
2.11E+09	-2.346933	-2.245624	-2.280166	-2.415857	-2.273277	-2.324747	-2.304047	-2.320811
2.12E+09	-2.358413	-2.253912	-2.290419	-2.429867	-2.282379	-2.341724	-2.311791	-2.326787
2.13E+09	-2.371359	-2.264995	-2.298108	-2.441591	-2.290094	-2.353153	-2.320488	-2.329551
2.14E+09	-2.381063	-2.269945	-2.302592	-2.451882	-2.297429	-2.368058	-2.331222	-2.334249
2.15E+09	-2.390851	-2.277466	-2.30453	-2.457024	-2.301453	-2.376056	-2.338597	-2.336515
2.16E+09	-2.399501	-2.283499	-2.30349	-2.458524	-2.306391	-2.381248	-2.345877	-2.342805
2.17E+09	-2.402809	-2.286255	-2.306428	-2.458456	-2.309532	-2.384232	-2.347778	-2.347641
2.18E+09	-2.404782	-2.292017	-2.309457	-2.455055	-2.317233	-2.382222	-2.350925	-2.35596
2.19E+09	-2.40734	-2.294826	-2.31154	-2.461048	-2.32301	-2.381777	-2.35586	-2.365739
2.2E+09	-2.405658	-2.300491	-2.31776	-2.463085	-2.329439	-2.38205	-2.358012	-2.374291
2.21E+09	-2.410418	-2.304384	-2.329178	-2.470897	-2.336741	-2.386122	-2.362213	-2.384642
2.22E+09	-2.41517	-2.315667	-2.342031	-2.480502	-2.346202	-2.392546	-2.365575	-2.394717
2.23E+09	-2.425739	-2.325384	-2.357296	-2.489716	-2.3542	-2.406773	-2.375933	-2.401967
2.24E+09	-2.435671	-2.33427	-2.372539	-2.502096	-2.358694	-2.425677	-2.379126	-2.409812
2.25E+09	-2.449397	-2.345682	-2.378496	-2.508452	-2.365047	-2.443558	-2.386728	-2.412311
2.26E+09	-2.457974	-2.354015	-2.38622	-2.511801	-2.369966	-2.459868	-2.393048	-2.416187
2.27E+09	-2.468963	-2.362207	-2.389518	-2.51738	-2.371606	-2.470965	-2.398041	-2.417127
2.28E+09	-2.47499	-2.365729	-2.390976	-2.521214	-2.376323	-2.481481	-2.403977	-2.419638
2.29E+09	-2.48051	-2.370589	-2.393267	-2.522375	-2.382406	-2.483312	-2.410552	-2.426484
2.3E+09	-2.482249	-2.372623	-2.39478	-2.529723	-2.388888	-2.480711	-2.416883	-2.434
2.31E+09	-2.483858	-2.375148	-2.397563	-2.535638	-2.397955	-2.477034	-2.424623	-2.444942
2.32E+09	-2.487895	-2.377744	-2.400228	-2.54463	-2.40866	-2.470763	-2.431289	-2.459787
2.33E+09	-2.490897	-2.380812	-2.412419	-2.554057	-2.415487	-2.468278	-2.437435	-2.47479
2.34E+09	-2.500372	-2.387646	-2.426492	-2.566745	-2.428272	-2.47018	-2.443279	-2.487362
2.35E+09	-2.508296	-2.396098	-2.441104	-2.574287	-2.434766	-2.479877	-2.45138	-2.501966
2.36E+09	-2.524283	-2.406355	-2.453103	-2.582817	-2.444768	-2.491343	-2.456275	-2.510027
2.37E+09	-2.536623	-2.414301	-2.460088	-2.590223	-2.447738	-2.50656	-2.464545	-2.514735
2.38E+09	-2.545705	-2.423	-2.469288	-2.595141	-2.451356	-2.521723	-2.466939	-2.515617
2.39E+09	-2.558748	-2.433489	-2.470259	-2.59597	-2.454334	-2.537097	-2.472302	-2.517485
2.4E+09	-2.565464	-2.437205	-2.470481	-2.598026	-2.456175	-2.543164	-2.47929	-2.515593
2.41E+09	-2.568223	-2.443039	-2.469191	-2.60467	-2.461351	-2.546971	-2.483808	-2.517134
2.42E+09	-2.568851	-2.446427	-2.466256	-2.609481	-2.466791	-2.548256	-2.492916	-2.517202
2.43E+09	-2.570307	-2.45071	-2.46611	-2.617131	-2.473165	-2.545714	-2.501599	-2.520697
2.44E+09	-2.568381	-2.454016	-2.473516	-2.625093	-2.481151	-2.541694	-2.509629	-2.53141
2.45E+09	-2.571833	-2.456394	-2.482152	-2.629462	-2.489703	-2.542266	-2.517443	-2.544084
2.46E+09	-2.577227	-2.463408	-2.493901	-2.635786	-2.496933	-2.547734	-2.525991	-2.555929
2.47E+09	-2.583999	-2.469632	-2.508752	-2.644372	-2.504347	-2.556728	-2.535998	-2.568881
2.48E+09	-2.594201	-2.480339	-2.52283	-2.650213	-2.511778	-2.572598	-2.539013	-2.576094
2.49E+09	-2.604086	-2.490814	-2.529734	-2.654573	-2.51611	-2.588409	-2.545339	-2.585564
