0.15375	98.0724	97.08504	98.88104	95.55237	96.81316	96.92486	96.29796	98.03311
0.155	98.07494	97.08714	98.87854	95.56524	96.82386	96.92274	96.29756	98.04552
0.15625	98.07658	97.08816	98.87555	95.57686	96.83344	96.91979	96.29668	98.05724
0.1575	98.0774	97.08825	98.87219	95.58731	96.84195	96.91615	96.29541	98.0684
0.15875	98.07748	97.08755	98.86859	95.59667	96.84949	96.91191	96.29379	98.07915
0.16	98.0769	97.08622	98.86486	95.60503	96.85615	96.90719	96.29192	98.08961
0.16125	98.07574	97.08441	98.86109	95.61247	96.86196	96.90209	96.28982	98.09991
0.1625	98.07406	97.08224	98.8574	95.61909	96.86701	96.89671	96.28754	98.11016
0.16375	98.07191	97.07986	98.85386	95.62498	96.87136	96.89111	96.28513	98.12045
0.165	98.06938	97.07737	98.85054	95.63022	96.87505	96.8854	96.28259	98.13087
0.16625	98.0665	97.07488	98.84752	95.6349	96.87814	96.87962	96.27995	98.1415
0.1675	98.06332	97.07249	98.84483	95.63908	96.88065	96.87385	96.27721	98.15237
0.16875	98.05987	97.07028	98.84252	95.64288	96.88263	96.86812	96.27438	98.16355
0.17	98.05618	97.06832	98.84062	95.64632	96.88409	96.86247	96.27145	98.17504
0.17125	98.05226	97.06667	98.83913	95.64951	96.88507	96.85694	96.26841	98.18687
0.1725	98.04814	97.06536	98.83807	95.65247	96.88557	96.85155	96.26526	98.19904
0.17375	98.0438	97.06445	98.83743	95.6553	96.8856	96.84632	96.26198	98.21155
0.175	98.03925	97.06394	98.83719	95.65802	96.88519	96.84126	96.25856	98.22436
0.17625	98.03446	97.06387	98.83732	95.66069	96.88434	96.83638	96.255	98.23745
0.1775	98.02943	97.06422	98.83779	95.66337	96.88305	96.83169	96.25128	98.25079
0.17875	98.02414	97.06501	98.83857	95.66608	96.88135	96.82719	96.24741	98.26433
0.18	98.01855	97.06623	98.83961	95.6689	96.87923	96.82289	96.2434	98.27802
0.18125	98.01265	97.06786	98.84087	95.67184	96.87671	96.81879	96.23925	98.29183
0.1825	98.00639	97.06988	98.84229	95.67496	96.87382	96.81492	96.23498	98.30569
0.18375	97.99975	97.07227	98.84382	95.67831	96.87057	96.81126	96.2306	98.31955
0.185	97.9927	97.07502	98.84541	95.68191	96.86697	96.80785	96.22614	98.33337
0.18625	97.9852	97.07809	98.847	95.68581	96.86308	96.80468	96.22163	98.34708
0.1875	97.97723	97.08147	98.84854	95.69007	96.85889	96.80178	96.21711	98.36065
0.18875	97.96877	97.08514	98.84998	95.69472	96.85448	96.79917	96.21262	98.37402
0.19	97.95979	97.08906	98.85129	95.69981	96.84985	96.79688	96.20819	98.38716
0.19125	97.95027	97.09322	98.85239	95.70537	96.84505	96.79494	96.20387	98.40002
0.1925	97.94021	97.0976	98.85326	95.71145	96.84013	96.79335	96.19971	98.41259
0.19375	97.92959	97.10217	98.85386	95.71809	96.83512	96.79217	96.19574	98.4248
0.195	97.9184	97.10693	98.85415	95.72533	96.83007	96.79141	96.19201	98.43667
0.19625	97.90666	97.11185	98.8541	95.73319	96.82502	96.79111	96.18855	98.44814
0.1975	97.89436	97.11692	98.85368	95.74172	96.82001	96.79128	96.1854	98.45921
0.19875	97.88153	97.12215	98.85286	95.75094	96.81509	96.79195	96.18259	98.46984
0.2	97.86817	97.1275	98.85163	95.76087	96.81026	96.79314	96.18014	98.48005
0.20125	97.85432	97.13298	98.84997	95.77152	96.8056	96.79488	96.17806	98.4898
0.2025	97.83998	97.13857	98.84786	95.78291	96.80109	96.79714	96.17637	98.49908
0.20375	97.8252	97.14427	98.84529	95.79503	96.79678	96.79995	96.17506	98.5079
0.205	97.80999	97.15008	98.84224	95.80788	96.79269	96.8033	96.17413	98.51623
0.20625	97.79441	97.15598	98.83871	95.82146	96.7888	96.80718	96.17356	98.52406
0.2075	97.7785	97.16195	98.83469	95.83574	96.78513	96.81156	96.17334	98.53139
0.20875	97.76227	97.168	98.83015	95.85069	96.78168	96.81643	96.17342	98.53819
0.21	97.74579	97.1741	98.82511	95.86627	96.77845	96.82174	96.17378	98.54446
0.21125	97.72908	97.18026	98.81954	95.88246	96.77541	96.82745	96.17439	98.55019
0.2125	97.7122	97.18645	98.81345	95.8992	96.77254	96.83353	96.17518	98.55534
0.21375	97.69518	97.19266	98.80681	95.91645	96.76984	96.83991	96.17612	98.55991
0.215	97.67806	97.19887	98.79961	95.93414	96.76726	96.84653	96.17716	98.56387
0.21625	97.66089	97.20505	98.79185	95.95222	96.76478	96.85336	96.17826	98.56721
0.2175	97.64369	97.2112	98.78352	95.97062	96.76237	96.8603	96.17936	98.56992
0.21875	97.62652	97.21729	98.7746	95.98929	96.76001	96.86731	96.18042	98.57196
0.22	97.6094	97.22329	98.76508	96.00816	96.75766	96.87431	96.18141	98.57333
0.22125	97.59236	97.22919	98.75494	96.02717	96.75529	96.88126	96.18229	98.574
0.2225	97.57545	97.23495	98.74417	96.04626	96.75286	96.88808	96.18303	98.57397
0.22375	97.55867	97.24058	98.73277	96.06537	96.75037	96.89474	96.18362	98.57321
0.225	97.54207	97.24603	98.72071	96.08446	96.7478	96.90119	96.18404	98.57173
0.22625	97.52567	97.25128	98.70799	96.10347	96.74512	96.90739	96.1843	98.56952
0.2275	97.50948	97.25632	98.6946	96.12238	96.74232	96.91329	96.1844	98.56659
0.22875	97.49354	97.26115	98.68054	96.14115	96.7394	96.91889	96.18436	98.56293
0.23	97.47786	97.26572	98.6658	96.15976	96.73637	96.92419	96.18421	98.55858
0.23125	97.46246	97.27003	98.6504	96.17818	96.73322	96.92916	96.184	98.55354
0.2325	97.44735	97.27409	98.63432	96.19643	96.72999	96.93383	96.18375	98.54784
0.23375	97.43256	97.27788	98.61758	96.21449	96.72668	96.93822	96.18353	98.54151
0.235	97.41808	97.28138	98.6002	96.23239	96.72332	96.94236	96.1834	98.5346
0.23625	97.40395	97.28461	98.58219	96.25013	96.71994	96.94629	96.18343	98.52715
0.2375	97.39017	97.28757	98.56358	96.26775	96.71658	96.95007	96.18369	98.5192
0.23875	97.37677	97.29027	98.5444	96.28528	96.71326	96.95374	96.18423	98.51083
0.24	97.36374	97.2927	98.52469	96.30276	96.71004	96.95737	96.18517	98.50208
0.24125	97.3511	97.29489	98.50448	96.32024	96.70696	96.96104	96.18655	98.49304
0.2425	97.33886	97.29684	98.48381	96.33776	96.70406	96.96482	96.18845	98.48376
0.24375	97.32703	97.29859	98.46275	96.35538	96.70139	96.96878	96.19093	98.47433
0.245	97.31564	97.30014	98.44135	96.37315	96.69896	96.97301	96.19407	98.46481
0.24625	97.30466	97.30151	98.41965	96.39114	96.69684	96.97757	96.19791	98.45528
0.2475	97.29414	97.30273	98.39774	96.40938	96.69505	96.98253	96.2025	98.44583
0.24875	97.28407	97.30383	98.37566	96.42793	96.69363	96.98797	96.20788	98.43652
0.25	97.27445	97.30482	98.35351	96.44685	96.69258	96.99393	96.21407	98.42741
0.25125	97.2653	97.30574	98.33133	96.46617	96.69195	97.00049	96.22109	98.4186
0.2525	97.25661	97.3066	98.30921	96.48595	96.69173	97.00767	96.22895	98.41013
0.25375	97.24838	97.30743	98.28723	96.5062	96.69193	97.0155	96.23762	98.40208
0.255	97.24063	97.30827	98.26545	96.52695	96.69254	97.024	96.24709	98.39449
0.25625	97.23335	97.30912	98.24394	96.54823	96.69357	97.03319	96.25732	98.38741
0.2575	97.22652	97.31001	98.22278	96.57005	96.69498	97.04305	96.26827	98.38087
0.25875	97.22015	97.31096	98.20203	96.59241	96.69676	97.05358	96.27988	98.37493
0.26	97.21423	97.312	98.18177	96.6153	96.69888	97.06474	96.2921	98.3696
0.26125	97.20873	97.31313	98.16206	96.63873	96.70129	97.07648	96.30484	98.3649
0.2625	97.20367	97.31439	98.14294	96.66265	96.70398	97.08878	96.31802	98.36085
0.26375	97.19899	97.31578	98.12447	96.68705	96.70687	97.10154	96.33156	98.35744
0.265	97.1947	97.31731	98.10672	96.7119	96.70994	97.11472	96.34537	98.35468
0.26625	97.19077	97.31902	98.08971	96.73716	96.71313	97.12823	96.35936	98.35257
0.2675	97.18716	97.32088	98.07349	96.76279	96.71638	97.14199	96.37344	98.35107
0.26875	97.18388	97.32292	98.05808	96.78873	96.71965	97.15593	96.38753	98.35018
0.27	97.18086	97.32516	98.04353	96.81494	96.7229	97.16995	96.40153	98.34987
0.27125	97.17809	97.32759	98.02983	96.84137	96.72607	97.18398	96.41537	98.35011
0.2725	97.17554	97.33023	98.01702	96.86797	96.72913	97.19794	96.42899	98.35088
0.27375	97.17318	97.33308	98.0051	96.89468	96.73203	97.21175	96.44231	98.35214
0.275	97.17097	97.33614	97.99406	96.92146	96.73475	97.22534	96.45528	98.35387
0.27625	97.16888	97.33943	97.98393	96.94827	96.73725	97.23866	96.46786	98.35602
0.2775	97.1669	97.34295	97.97469	96.97504	96.73952	97.25166	96.48003	98.35857
0.27875	97.16497	97.34669	97.96632	97.00174	96.74155	97.26431	96.49176	98.36149
0.28	97.16309	97.35069	97.95881	97.02835	96.74332	97.27657	96.50304	98.36475
0.28125	97.16122	97.35491	97.95216	97.05482	96.74485	97.28844	96.51388	98.36833
0.2825	97.15934	97.35938	97.94633	97.08113	96.74614	97.29991	96.52429	98.37222
0.28375	97.15743	97.3641	97.94131	97.10725	96.7472	97.31101	96.53431	98.37638
0.285	97.15549	97.36907	97.93709	97.13319	96.74805	97.32176	96.54396	98.38081
0.28625	97.1535	97.37431	97.93362	97.15891	96.74873	97.33221	96.55331	98.38551
0.2875	97.15144	97.3798	97.9309	97.18441	96.74926	97.34241	96.56239	98.39045
0.28875	97.14934	97.38554	97.92889	97.20969	96.74969	97.35241	96.57127	98.39565
0.29	97.14717	97.39156	97.92757	97.23476	96.75004	97.36229	96.58002	98.40112
0.29125	97.14496	97.39783	97.92693	97.25961	96.75036	97.37212	96.58871	98.40685
0.2925	97.1427	97.40437	97.92693	97.28426	96.75069	97.38199	96.59739	98.41286
0.29375	97.14043	97.41116	97.92757	97.30869	96.75107	97.39198	96.60614	98.41914
0.295	97.13815	97.41821	97.9288	97.33295	96.75154	97.40218	96.61504	98.42574
0.29625	97.13589	97.42551	97.93063	97.35701	96.75214	97.41265	96.62413	98.43263
0.2975	97.13369	97.43304	97.93303	97.38091	96.75291	97.42349	96.63348	98.43986
0.29875	97.13156	97.44083	97.936	97.40462	96.75388	97.43476	96.64314	98.44742
0.3	97.12955	97.44883	97.93951	97.42817	96.75506	97.44653	96.65315	98.45533
0.30125	97.12769	97.45705	97.94357	97.45155	96.75649	97.45882	96.66355	98.46359
0.3025	97.126	97.46547	97.94814	97.47477	96.75819	97.47171	96.67436	98.47222
0.30375	97.12454	97.47408	97.95325	97.4978	96.76015	97.48519	96.6856	98.48122
0.305	97.12334	97.48286	97.95886	97.52065	96.76238	97.49929	96.69727	98.49057
0.30625	97.12243	97.4918	97.96497	97.5433	96.7649	97.51399	96.70937	98.50027
0.3075	97.12185	97.50089	97.97159	97.56573	96.76768	97.52927	96.72187	98.51033
0.30875	97.12164	97.51009	97.97869	97.58791	96.77072	97.5451	96.73476	98.52071
0.31	97.12181	97.51942	97.98627	97.60983	96.774	97.56143	96.74799	98.53139
0.31125	97.12241	97.52882	97.99432	97.63146	96.7775	97.57818	96.76154	98.54234
0.3125	97.12346	97.53831	98.00284	97.65276	96.78121	97.59528	96.77535	98.55354
0.31375	97.12497	97.54787	98.0118	97.6737	96.7851	97.61264	96.78937	98.56496
0.315	97.12696	97.55747	98.02119	97.69425	96.78914	97.63016	96.80354	98.57654
0.31625	97.12944	97.56712	98.031	97.71439	96.79331	97.64774	96.81779	98.58824
0.3175	97.13242	97.57678	98.04121	97.73407	96.79759	97.66525	96.83206	98.60003
0.31875	97.13588	97.58647	98.05179	97.75327	96.80196	97.68261	96.8463	98.61184
0.32	97.13983	97.59618	98.06273	97.77197	96.8064	97.69969	96.86044	98.62363
0.32125	97.14426	97.6059	98.074	97.79012	96.81091	97.71639	96.87444	98.63534
0.3225	97.14915	97.61563	98.08556	97.80774	96.81546	97.73262	96.88823	98.64693
0.32375	97.15446	97.62537	98.0974	97.82479	96.82007	97.74828	96.90177	98.65835
0.325	97.16019	97.63514	98.10948	97.84128	96.82473	97.76329	96.91502	98.66954
0.32625	97.16628	97.64494	98.12177	97.8572	96.82946	97.7776	96.92796	98.68047
0.3275	97.17271	97.65476	98.13422	97.87255	96.83427	97.79115	96.94056	98.69109
0.32875	97.17944	97.66464	98.1468	97.88735	96.8392	97.80391	96.9528	98.70137
0.33	97.18641	97.67459	98.15948	97.90163	96.84427	97.81588	96.96468	98.71127
0.33125	97.19358	97.68461	98.17222	97.91539	96.84951	97.82706	96.9762	98.72076
0.3325	97.20092	97.69473	98.18499	97.92868	96.85498	97.83747	96.9874	98.72984
0.33375	97.20836	97.70496	98.19774	97.94153	96.86072	97.84716	96.99826	98.73847
0.335	97.21585	97.71532	98.21045	97.95398	96.86678	97.85619	97.00883	98.74666
0.33625	97.22336	97.72581	98.22308	97.96607	96.87321	97.86463	97.01916	98.75439
0.3375	97.23083	97.73648	98.2356	97.97787	96.88009	97.87258	97.02926	98.76167
0.33875	97.23821	97.74732	98.24799	97.98941	96.88745	97.88014	97.0392	98.76852
0.34	97.24546	97.75835	98.26022	98.00076	96.89536	97.88741	97.04902	98.77493
0.34125	97.25255	97.76958	98.27226	98.01195	96.90388	97.89452	97.05877	98.78094
0.3425	97.25943	97.78103	98.2841	98.02303	96.91304	97.90158	97.0685	98.78655
0.34375	97.26607	97.79268	98.29574	98.03407	96.9229	97.90871	97.07827	98.79181
0.345	97.27245	97.80454	98.30714	98.0451	96.93351	97.91602	97.08812	98.79672
0.34625	97.27853	97.81662	98.31833	98.05616	96.94489	97.92361	97.09809	98.80132
0.3475	97.28432	97.8289	98.32928	98.06728	96.95706	97.93159	97.10823	98.80565
0.34875	97.28978	97.84138	98.33999	98.07849	96.97005	97.94003	97.11857	98.80973
0.35	97.29491	97.85404	98.35048	98.08981	96.98386	97.94897	97.12914	98.81358
0.35125	97.29973	97.86686	98.36075	98.10124	96.9985	97.95848	97.13995	98.81725
0.3525	97.30421	97.87982	98.37082	98.11279	97.01395	97.96857	97.15104	98.82073
0.35375	97.30839	97.8929	98.38068	98.12447	97.03018	97.97925	97.16238	98.82408
0.355	97.31225	97.90607	98.39037	98.13623	97.04717	97.99047	97.174	98.82729
0.35625	97.31583	97.91929	98.3999	98.14808	97.06488	98.0022	97.18587	98.83039
0.3575	97.31915	97.93253	98.40928	98.15997	97.08324	98.01435	97.19798	98.83338
0.35875	97.32221	97.94577	98.41853	98.17187	97.10222	98.02685	97.2103	98.83627
0.36	97.32507	97.95896	98.42767	98.18373	97.12173	98.03957	97.22282	98.83906
0.36125	97.32773	97.97206	98.43671	98.19551	97.14171	98.05241	97.23548	98.84175
0.3625	97.33023	97.98505	98.44567	98.20715	97.16209	98.06519	97.24826	98.84433
0.36375	97.3326	97.99787	98.45455	98.21861	97.18277	98.07778	97.26111	98.84679
0.365	97.33488	98.01051	98.46338	98.2298	97.2037	98.09004	97.27399	98.84911
0.36625	97.33708	98.02292	98.47214	98.24068	97.22477	98.1018	97.28686	98.85128
0.3675	97.33924	98.03508	98.48085	98.25121	97.24592	98.11291	97.29967	98.85328
0.36875	97.34139	98.04695	98.48949	98.26131	97.26707	98.12325	97.31239	98.85509
0.37	97.34355	98.05853	98.49808	98.27094	97.28814	98.13268	97.32497	98.85668
0.37125	97.34575	98.06976	98.50658	98.28006	97.30907	98.1411	97.3374	98.85805
0.3725	97.34801	98.08067	98.515	98.28862	97.32979	98.14845	97.34965	98.85916
0.37375	97.35033	98.09121	98.52329	98.29661	97.35026	98.15466	97.36169	98.86
0.375	97.35274	98.10138	98.53146	98.30399	97.37042	98.15973	97.37351	98.86057
0.37625	97.35525	98.11118	98.53944	98.31075	97.39025	98.16368	97.38512	98.86083
0.3775	97.35787	98.12061	98.54723	98.31689	97.40971	98.16656	97.3965	98.86079
0.37875	97.3606	98.12968	98.55479	98.32243	97.4288	98.16845	97.40768	98.86045
0.38	97.36344	98.13837	98.56206	98.32736	97.4475	98.16949	97.41867	98.8598
0.38125	97.3664	98.14671	98.56902	98.33174	97.46582	98.16984	97.42949	98.85886
0.3825	97.36948	98.15469	98.57562	98.33559	97.48376	98.16969	97.44018	98.85765
0.38375	97.37266	98.16235	98.58182	98.33896	97.50136	98.16925	97.45078	98.85617
0.385	97.37595	98.16968	98.58757	98.3419	97.51862	98.16876	97.46131	98.85445
0.38625	97.37933	98.1767	98.59283	98.34447	97.53559	98.16848	97.47184	98.85252
0.3875	97.38281	98.18343	98.59757	98.34676	97.55231	98.16866	97.4824	98.85043
0.38875	97.38638	98.18987	98.60175	98.34882	97.56881	98.16958	97.49304	98.8482
0.39	97.39001	98.19604	98.60534	98.35073	97.58514	98.17148	97.50381	98.84588
0.39125	97.39374	98.20195	98.6083	98.35257	97.60135	98.17459	97.51476	98.84351
