5.8E+08	-34.97675	-60.45356	-39.91108	-38.9674	-41.86891	-57.13058	-41.73774	-39.86671
5.9E+08	-35.17366	-63.73206	-40.37331	-38.61267	-40.78997	-57.33816	-41.68644	-40.01773
6E+08	-35.08114	-72.28544	-41.05894	-38.18777	-40.66888	-57.64066	-41.79279	-40.25068
6.1E+08	-35.30714	-60.09097	-42.2234	-37.7492	-40.58546	-60.04515	-42.22089	-40.3285
6.2E+08	-35.34211	-58.88543	-42.75238	-37.64506	-40.85551	-60.59331	-41.89388	-40.2905
6.3E+08	-35.09868	-57.28221	-42.82208	-37.60175	-40.78012	-61.79747	-41.93663	-40.01485
6.4E+08	-34.82267	-54.25636	-41.43072	-37.5127	-41.21905	-63.18549	-41.81093	-39.76281
6.5E+08	-34.56645	-53.66511	-40.12956	-37.32753	-41.40482	-57.96038	-41.54979	-39.43889
6.6E+08	-34.20704	-53.24326	-39.31475	-37.27552	-41.91925	-57.77688	-41.46436	-39.21474
6.7E+08	-33.95673	-54.21312	-38.91748	-37.38218	-41.77318	-55.69502	-41.01537	-38.91358
6.8E+08	-33.67321	-54.36639	-39.1117	-37.45454	-41.59595	-53.19273	-41.04627	-38.52887
6.9E+08	-33.43191	-59.51103	-39.14784	-37.174	-40.86314	-52.34462	-40.58854	-38.24285
7E+08	-33.37346	-61.75706	-39.64934	-37.18546	-40.27935	-51.20948	-41.08574	-38.38346
7.1E+08	-33.72894	-58.84943	-40.00147	-36.8258	-39.53484	-51.84631	-40.95304	-38.66307
7.2E+08	-33.82616	-56.56837	-40.73372	-36.57393	-39.12233	-51.97785	-41.18825	-38.67856
7.3E+08	-34.15671	-53.91626	-41.71371	-36.4042	-38.88145	-51.80983	-40.97119	-38.97552
7.4E+08	-34.34842	-51.49165	-42.06636	-36.31585	-38.78372	-52.85998	-40.84804	-39.06358
7.5E+08	-34.42068	-50.73017	-41.15332	-36.27183	-39.0066	-52.59702	-40.60053	-38.80884
7.6E+08	-33.97536	-50.14409	-40.10656	-36.24287	-39.24176	-52.53423	-40.52169	-38.3238
7.7E+08	-33.37053	-50.32792	-38.92435	-36.22873	-39.78489	-51.15867	-40.41705	-37.91695
7.8E+08	-32.77111	-50.80268	-38.09473	-36.09759	-39.60614	-51.09963	-39.81968	-37.31557
7.9E+08	-32.24399	-51.18533	-37.7839	-36.06227	-39.64312	-50.78336	-39.24093	-36.98281
8E+08	-31.95025	-52.50943	-37.89911	-36.07854	-39.13602	-50.24399	-39.2032	-36.95882
8.1E+08	-31.98285	-56.91182	-38.31392	-36.0665	-38.52058	-50.6647	-38.9059	-36.9848
8.2E+08	-32.13418	-57.54044	-38.72937	-35.92761	-38.13669	-49.39887	-39.26634	-36.9208
8.3E+08	-32.41766	-55.23727	-39.26847	-35.76583	-37.79516	-48.98776	-39.62334	-37.26295
8.4E+08	-32.83216	-52.92902	-40.03273	-35.68782	-37.58811	-50.3653	-39.79663	-37.50405
8.5E+08	-33.09369	-50.86216	-40.74538	-35.58453	-37.79158	-50.66943	-40.38337	-37.56664
8.6E+08	-33.03857	-49.71737	-41.11976	-35.53304	-38.08563	-51.93204	-40.03102	-37.59454
8.7E+08	-33.12377	-48.36707	-40.63383	-35.63474	-38.08426	-52.25741	-39.71583	-37.27397
8.8E+08	-32.67615	-48.68369	-39.41428	-35.32571	-38.78358	-52.99781	-39.5265	-37.01029
8.9E+08	-32.3139	-48.53322	-38.37011	-35.02663	-39.19147	-53.07248	-39.29651	-36.29802
9E+08	-31.79313	-49.04051	-37.50518	-34.93096	-39.62839	-51.48207	-38.69901	-35.92149
9.1E+08	-31.43529	-51.81467	-37.56574	-34.94114	-39.50628	-51.11884	-38.80536	-35.44946
9.2E+08	-31.35396	-56.87415	-38.11169	-34.85249	-38.95395	-50.1613	-38.63023	-35.41879
9.3E+08	-31.52726	-56.9468	-39.11465	-35.12136	-38.06229	-49.48668	-38.52805	-35.44681
9.4E+08	-31.6219	-51.03666	-40.05537	-35.11282	-37.08833	-49.50293	-38.49767	-35.5526
9.5E+08	-31.82444	-47.77076	-40.16614	-34.9573	-36.67543	-48.14093	-38.30967	-35.55305
9.6E+08	-31.79786	-45.22458	-39.34598	-34.72587	-36.21959	-47.24833	-38.02359	-35.44262
9.7E+08	-31.74634	-44.5583	-38.57422	-34.47477	-36.32689	-47.21916	-37.89417	-35.47857
9.8E+08	-31.43592	-44.27682	-38.54893	-34.58175	-36.45916	-46.60324	-37.66057	-35.51718
9.9E+08	-31.33433	-44.13914	-38.04385	-34.40122	-36.87604	-46.82027	-37.49662	-35.30722
1E+09	-30.92095	-44.42725	-37.14142	-34.45302	-37.30071	-46.8829	-37.40717	-35.20488
1.01E+09	-30.53879	-44.41105	-36.3469	-34.26535	-37.7845	-47.67549	-37.22622	-35.00626
1.02E+09	-30.06086	-45.25377	-35.77288	-33.81806	-37.85885	-47.04052	-37.14579	-34.85947
1.03E+09	-29.74727	-45.69311	-35.5919	-33.54643	-37.49171	-47.38855	-37.01488	-34.58323
1.04E+09	-29.75702	-46.57867	-36.01353	-33.37335	-36.79865	-48.08673	-37.17923	-34.42477
1.05E+09	-29.89552	-48.19248	-36.56411	-33.48296	-36.39757	-47.86496	-37.35048	-34.4165
1.06E+09	-30.35706	-49.34729	-36.87613	-33.54156	-35.8995	-48.10821	-37.58446	-34.49335
1.07E+09	-30.65645	-49.24252	-37.15408	-33.80558	-35.73478	-48.00175	-37.71613	-34.44074
1.08E+09	-30.91657	-49.26851	-37.05309	-34.04559	-35.73026	-47.06141	-37.5882	-34.25992
1.09E+09	-30.96428	-47.50003	-37.08281	-34.09752	-36.17378	-47.04483	-37.41826	-34.08155
1.1E+09	-30.71215	-46.73805	-37.10533	-34.06307	-36.42782	-47.3133	-36.93031	-33.89217
1.11E+09	-30.32167	-45.76149	-36.70924	-33.89371	-36.63302	-46.85601	-36.51822	-33.67379
1.12E+09	-29.80087	-44.88086	-36.30624	-33.52893	-36.6744	-46.90776	-36.2793	-33.45055
1.13E+09	-29.33681	-44.7338	-35.54938	-33.09843	-36.56586	-46.44358	-36.27394	-33.16808
1.14E+09	-28.92791	-44.6367	-35.02766	-32.48957	-36.51059	-45.9021	-36.08067	-33.09792
1.15E+09	-28.737	-45.41594	-34.79658	-32.08181	-36.12671	-45.61113	-35.77113	-33.06644
1.16E+09	-28.77845	-45.84068	-35.06633	-31.86332	-35.73328	-45.22175	-35.59077	-33.10361
1.17E+09	-29.11868	-46.88317	-35.29472	-31.97304	-35.32603	-45.34103	-35.46543	-33.30099
1.18E+09	-29.537	-47.3734	-35.62383	-32.43479	-35.17809	-45.76864	-35.34784	-33.43473
1.19E+09	-29.90922	-47.42783	-35.69291	-32.83756	-35.15179	-44.99651	-35.56821	-33.43235
1.2E+09	-30.1012	-46.54869	-35.91924	-33.19674	-35.23708	-45.06929	-35.65321	-33.41202
1.21E+09	-30.02036	-45.65182	-36.22637	-33.3612	-35.3218	-44.66464	-35.6161	-33.16436
1.22E+09	-29.63638	-44.28193	-36.13476	-33.1332	-35.40496	-44.49733	-35.43893	-33.14008
1.23E+09	-29.22167	-43.57487	-36.09557	-32.95715	-35.40075	-44.8973	-35.37849	-32.89943
1.24E+09	-28.79598	-43.05032	-35.61882	-32.48485	-35.24871	-44.00201	-35.21114	-32.57402
1.25E+09	-28.42051	-42.75208	-34.80513	-32.12236	-34.98212	-43.64839	-34.99427	-32.4709
1.26E+09	-28.16244	-42.50783	-34.02819	-31.77276	-34.74195	-43.4843	-34.71147	-32.15723
1.27E+09	-28.12827	-42.85792	-33.83049	-31.51153	-34.26351	-43.13128	-34.52404	-31.95417
1.28E+09	-28.23387	-43.03379	-34.06911	-31.50983	-33.96548	-43.34983	-34.41787	-31.92648
1.29E+09	-28.43316	-43.82999	-34.60154	-31.77687	-33.70899	-43.8186	-34.46498	-32.30051
1.3E+09	-28.85361	-44.17594	-35.02164	-32.13862	-33.73055	-43.9744	-34.67937	-32.44268
1.31E+09	-29.04566	-45.2361	-35.25591	-32.56149	-33.86581	-44.02712	-34.6455	-32.63379
1.32E+09	-29.11857	-45.59472	-35.23438	-32.85021	-34.26885	-43.44679	-34.81135	-32.73862
1.33E+09	-28.97215	-44.7617	-35.33334	-32.97239	-34.60108	-42.68175	-35.04928	-32.65359
1.34E+09	-28.70533	-43.84389	-35.41874	-32.9292	-34.84765	-42.46167	-34.83592	-32.39872
1.35E+09	-28.30495	-43.08459	-35.24965	-32.35787	-34.78999	-41.82965	-34.90255	-32.0955
1.36E+09	-27.85433	-42.1368	-34.86997	-31.95415	-34.64975	-41.69006	-34.69357	-31.76848
1.37E+09	-27.57465	-41.47484	-34.2809	-31.35741	-34.15535	-41.32058	-34.66973	-31.37923
1.38E+09	-27.28856	-41.41931	-33.66764	-30.98638	-33.57817	-41.66056	-34.44251	-31.072
1.39E+09	-27.24385	-41.41	-33.48606	-30.68107	-33.2144	-41.85937	-34.05143	-30.85865
1.4E+09	-27.45383	-41.82708	-33.4755	-30.49244	-32.84709	-42.31762	-33.79618	-30.80591
1.41E+09	-27.69123	-42.85883	-33.74166	-30.58694	-32.71911	-42.88949	-33.74321	-30.8566
1.42E+09	-27.96869	-43.26803	-33.976	-30.79387	-32.86477	-43.57211	-33.8771	-30.88006
1.43E+09	-28.09695	-43.73008	-33.98651	-31.15316	-33.20252	-43.75484	-34.00417	-30.99056
1.44E+09	-28.15722	-43.09786	-34.05435	-31.14865	-33.52806	-44.01924	-34.03377	-31.00113
1.45E+09	-28.03611	-42.67205	-33.99916	-31.02335	-33.80259	-42.93542	-34.09653	-31.11679
1.46E+09	-27.78065	-41.89	-34.05314	-30.82449	-34.00691	-42.57693	-34.14439	-31.0175
1.47E+09	-27.55301	-41.44684	-34.10631	-30.60164	-33.86954	-41.96732	-34.0363	-30.9135
1.48E+09	-27.19915	-40.78043	-34.07222	-30.24471	-33.51817	-41.28242	-33.68385	-30.81994
1.49E+09	-26.91817	-40.62397	-33.58743	-30.01191	-33.13336	-40.33478	-33.41634	-30.55184
1.5E+09	-26.79776	-40.7113	-33.10378	-29.87818	-32.57687	-39.69533	-33.20682	-30.46181
1.51E+09	-26.88687	-40.89405	-32.86584	-29.72879	-32.17257	-39.52095	-32.97738	-30.18271
1.52E+09	-27.09058	-41.43879	-32.95645	-29.78955	-31.88789	-39.71952	-32.88683	-30.08532
1.53E+09	-27.38318	-42.21241	-33.12666	-29.99546	-32.03625	-40.29682	-32.80869	-30.14627
1.54E+09	-27.49269	-42.799	-33.22755	-30.23308	-32.23153	-41.08425	-32.92283	-30.26584
1.55E+09	-27.62004	-42.70382	-33.26996	-30.38663	-32.61761	-41.64987	-33.08599	-30.45745
1.56E+09	-27.59722	-41.98683	-33.18267	-30.41503	-33.10524	-42.58456	-33.2536	-30.60641
1.57E+09	-27.44653	-41.57153	-33.06929	-30.28375	-33.31593	-42.19981	-33.49228	-30.68263
1.58E+09	-27.22787	-40.78255	-32.92477	-29.96948	-33.28935	-41.69238	-33.58008	-30.75981
1.59E+09	-26.988	-40.30111	-32.93415	-29.71872	-33.22949	-41.03431	-33.34734	-30.78023
1.6E+09	-26.76237	-40.09204	-32.8653	-29.57627	-32.80807	-40.26151	-33.18668	-30.67176
1.61E+09	-26.4994	-39.70597	-32.39325	-29.35701	-32.2807	-39.94135	-32.82071	-30.47361
1.62E+09	-26.46684	-39.82259	-31.91199	-29.22531	-31.77131	-39.25912	-32.44162	-30.1394
1.63E+09	-26.49876	-39.84116	-31.68281	-29.08643	-31.47344	-39.35801	-32.21628	-29.80587
1.64E+09	-26.64042	-39.95278	-31.72829	-29.00778	-31.45058	-39.25199	-32.03281	-29.48791
1.65E+09	-26.79368	-40.23367	-31.89642	-29.05468	-31.53581	-39.79002	-32.10589	-29.36112
1.66E+09	-26.92656	-40.52979	-32.06949	-29.0903	-31.97979	-40.58474	-32.33366	-29.34263
1.67E+09	-26.94787	-40.33533	-32.20667	-29.13042	-32.38591	-41.28565	-32.48845	-29.44649
1.68E+09	-27.0166	-40.16772	-32.23937	-29.12767	-32.70548	-41.64096	-32.70447	-29.47747
1.69E+09	-26.95979	-39.72151	-32.37382	-29.1175	-32.75785	-41.37413	-32.67533	-29.61287
1.7E+09	-26.77038	-39.03067	-32.51036	-28.9744	-32.62171	-40.99894	-32.58844	-29.62328
1.71E+09	-26.58543	-38.7316	-32.72536	-28.86319	-32.29032	-40.29139	-32.31158	-29.56764
1.72E+09	-26.40817	-38.49585	-32.60891	-28.65852	-31.83085	-39.39769	-32.09938	-29.37753
1.73E+09	-26.26696	-38.41753	-32.21297	-28.47438	-31.25257	-38.63052	-31.91763	-29.18975
1.74E+09	-26.23107	-38.14203	-31.7639	-28.26641	-30.81145	-38.07268	-31.55617	-29.05562
1.75E+09	-26.2259	-38.30513	-31.34158	-28.18136	-30.6937	-37.75278	-31.55253	-28.91041
1.76E+09	-26.32576	-38.4916	-31.35089	-28.16526	-30.67216	-38.12436	-31.60619	-28.89705
1.77E+09	-26.39149	-38.66471	-31.48531	-28.22407	-30.90979	-38.54333	-31.80883	-28.94443
1.78E+09	-26.52196	-38.80543	-31.73014	-28.42078	-31.39025	-39.40874	-31.9529	-29.027
1.79E+09	-26.57743	-38.60304	-32.01099	-28.65742	-31.82201	-40.04734	-32.16096	-29.17249
1.8E+09	-26.58723	-38.46934	-32.24321	-28.82224	-32.12177	-40.6499	-32.29866	-29.34613
1.81E+09	-26.49874	-38.32619	-32.40488	-28.91134	-32.18209	-40.65144	-32.27958	-29.48336
1.82E+09	-26.29332	-38.01434	-32.54448	-28.82545	-31.92696	-40.12274	-32.17179	-29.40796
1.83E+09	-26.03744	-37.56807	-32.46378	-28.59108	-31.63043	-39.45046	-31.9741	-29.3794
1.84E+09	-25.80875	-37.37114	-32.11529	-28.29366	-31.18755	-38.67106	-31.72954	-29.12893
1.85E+09	-25.61337	-37.18613	-31.56848	-27.8786	-30.65535	-38.05743	-31.44601	-28.84649
1.86E+09	-25.6119	-37.0805	-30.96952	-27.62638	-30.34533	-37.66124	-31.15601	-28.53382
1.87E+09	-25.72806	-37.21001	-30.60958	-27.48253	-30.30375	-37.69091	-30.9669	-28.17615
1.88E+09	-25.93542	-37.38253	-30.65218	-27.47995	-30.42563	-37.75014	-31.09883	-28.14009
1.89E+09	-26.09325	-37.83697	-30.9161	-27.61054	-30.85218	-38.44269	-31.33337	-28.26466
1.9E+09	-26.24067	-38.08211	-31.44386	-27.82462	-31.21176	-39.04036	-31.45696	-28.43588
1.91E+09	-26.3092	-38.14822	-31.743	-28.16479	-31.54117	-39.78175	-31.58611	-28.64676
1.92E+09	-26.28099	-38.16589	-32.15353	-28.42439	-31.62955	-40.11625	-31.69996	-28.80153
1.93E+09	-26.11557	-37.74831	-32.27323	-28.42399	-31.47241	-40.11853	-31.7231	-28.81628
1.94E+09	-25.89907	-37.40588	-32.27374	-28.36295	-31.13636	-39.71141	-31.57047	-28.84658
1.95E+09	-25.63599	-37.10445	-32.15577	-27.98104	-30.72448	-38.42324	-31.26695	-28.70112
1.96E+09	-25.44685	-36.69657	-31.63576	-27.55631	-30.20493	-37.38157	-30.87416	-28.35096
1.97E+09	-25.28781	-36.40056	-31.04568	-27.22869	-29.69403	-36.73899	-30.56815	-28.07203
1.98E+09	-25.29699	-36.36404	-30.51151	-26.95246	-29.6165	-36.23579	-30.42338	-27.6482
1.99E+09	-25.39209	-36.33792	-30.22937	-26.87363	-29.54065	-36.31447	-30.34081	-27.53822
2E+09	-25.52729	-36.34166	-30.26077	-27.0465	-29.72736	-36.57283	-30.51553	-27.44555
2.01E+09	-25.71867	-36.60229	-30.70762	-27.31283	-30.08719	-37.49492	-30.79867	-27.4989
2.02E+09	-25.91069	-36.8237	-31.20566	-27.65508	-30.43884	-38.30933	-31.16821	-27.61268
2.03E+09	-25.93909	-37.20343	-31.81307	-27.94749	-30.58125	-38.9624	-31.45239	-27.76218
2.04E+09	-25.90754	-37.36466	-32.16615	-28.25844	-30.54785	-39.08019	-31.6019	-27.93793
2.05E+09	-25.80935	-37.20787	-32.14555	-28.26992	-30.31095	-39.00065	-31.52886	-27.99898
2.06E+09	-25.64603	-36.86001	-32.08863	-28.034	-29.87697	-38.13826	-31.32657	-27.98677
2.07E+09	-25.45251	-36.53738	-31.76907	-27.61689	-29.46278	-36.9792	-31.04645	-27.86238
2.08E+09	-25.2654	-36.0203	-31.21501	-27.22687	-28.99586	-35.77976	-30.59112	-27.5748
2.09E+09	-25.11831	-35.54062	-30.48829	-26.78571	-28.65857	-34.94356	-30.2362	-27.32122
2.1E+09	-25.21983	-35.1325	-29.85201	-26.56334	-28.53123	-34.43462	-29.93556	-27.14301
2.11E+09	-25.33568	-34.7973	-29.60382	-26.59259	-28.61628	-34.48145	-29.89909	-27.12373
2.12E+09	-25.53256	-34.71307	-29.58633	-26.81632	-28.90508	-35.14324	-30.09325	-27.07773
2.13E+09	-25.65693	-34.96952	-30.05011	-27.13644	-29.40965	-35.89134	-30.54279	-27.25184
2.14E+09	-25.7648	-35.32328	-30.66731	-27.47543	-29.97694	-37.36818	-30.96184	-27.39265
2.15E+09	-25.80633	-35.58322	-31.24709	-27.77605	-30.4526	-38.06785	-31.40181	-27.50304
2.16E+09	-25.6472	-35.88936	-31.59917	-27.79025	-30.52695	-38.4591	-31.48366	-27.57163
2.17E+09	-25.36349	-35.99142	-31.72588	-27.6067	-30.33203	-37.97318	-31.49451	-27.5239
2.18E+09	-25.14203	-36.04256	-31.51289	-27.11063	-29.93953	-37.05026	-31.13251	-27.40812
2.19E+09	-24.85883	-35.67809	-31.27679	-26.58241	-29.37772	-35.91353	-30.7429	-27.20102
2.2E+09	-24.67332	-35.20518	-30.78611	-26.16563	-28.8872	-34.64141	-30.24031	-26.91854
2.21E+09	-24.67264	-34.71902	-30.2863	-25.86343	-28.52755	-33.85104	-29.82683	-26.67039
2.22E+09	-24.75689	-34.33151	-29.78131	-25.78701	-28.37165	-33.40076	-29.5912	-26.48216
2.23E+09	-24.91224	-34.15657	-29.47503	-26.01403	-28.43513	-33.64781	-29.42181	-26.44285
2.24E+09	-25.04995	-34.15789	-29.46807	-26.29712	-28.71669	-34.02725	-29.53704	-26.51993
2.25E+09	-25.16328	-34.51714	-29.83335	-26.7145	-29.17819	-34.96977	-29.84723	-26.72813
2.26E+09	-25.13877	-35.08981	-30.269	-27.06479	-29.67933	-35.92005	-30.18555	-26.97091
2.27E+09	-25.07311	-35.71572	-30.75558	-27.25181	-30.08746	-36.81437	-30.53558	-27.11252
2.28E+09	-24.92872	-36.14013	-31.01997	-27.15667	-30.14511	-37.15033	-30.78692	-27.23529
2.29E+09	-24.7394	-36.43827	-31.01826	-26.84192	-29.9763	-36.84468	-30.69787	-27.34391
2.3E+09	-24.55352	-36.20401	-30.8379	-26.39597	-29.4935	-35.89101	-30.44537	-27.21818
2.31E+09	-24.35601	-35.49258	-30.43084	-25.94044	-28.8627	-34.71344	-29.94679	-27.02167
2.32E+09	-24.26478	-34.88565	-29.92341	-25.599	-28.33811	-33.708	-29.43451	-26.58763
2.33E+09	-24.25748	-34.25153	-29.24432	-25.49884	-27.89186	-33.07295	-29.02946	-26.21431
2.34E+09	-24.36493	-33.87194	-28.76053	-25.5877	-27.73751	-32.74258	-28.83489	-25.99224
2.35E+09	-24.52498	-33.57933	-28.31133	-25.80589	-27.78486	-32.88899	-28.86916	-25.98011
2.36E+09	-24.63936	-33.65142	-28.27512	-26.03873	-28.17002	-33.46167	-29.01389	-26.09468
2.37E+09	-24.71799	-34.06327	-28.50356	-26.34958	-28.52507	-34.36061	-29.3844	-26.28854
2.38E+09	-24.69598	-34.64075	-29.0141	-26.5416	-29.0429	-35.67274	-29.76281	-26.52094
2.39E+09	-24.61857	-35.12091	-29.55121	-26.75371	-29.49744	-36.74813	-30.0928	-26.56433
2.4E+09	-24.54639	-35.44564	-29.95657	-26.77331	-29.78656	-37.1034	-30.2193	-26.6179
2.41E+09	-24.44635	-35.42271	-30.13149	-26.81322	-29.71142	-36.29602	-30.14813	-26.50468
2.42E+09	-24.30395	-34.87592	-30.0056	-26.70267	-29.36919	-35.05559	-29.83436	-26.28403
2.43E+09	-24.26868	-34.30715	-29.72472	-26.478	-28.88911	-33.57745	-29.38694	-26.06498
2.44E+09	-24.32717	-33.74708	-29.26505	-26.05429	-28.34888	-32.55654	-29.09432	-25.83177
2.45E+09	-24.39337	-33.35698	-28.81701	-25.94927	-28.0717	-32.0049	-28.87437	-25.68307
2.46E+09	-24.40871	-33.14653	-28.36092	-25.99375	-27.89316	-31.80989	-28.89224	-25.68151
2.47E+09	-24.51957	-33.09007	-28.04217	-26.15276	-27.98038	-32.11087	-28.992	-25.70454
2.48E+09	-24.57817	-33.40813	-27.932	-26.38176	-28.22512	-32.74653	-29.25818	-25.95218
2.49E+09	-24.61432	-33.72862	-28.06925	-26.52222	-28.5267	-33.8099	-29.47174	-26.15117
2.5E+09	-24.51855	-34.23643	-28.45614	-26.58279	-28.93629	-35.19064	-29.78943	-26.28468
2.51E+09	-24.34604	-34.6427	-28.94107	-26.58224	-29.31496	-36.686	-29.85764	-26.27684
2.52E+09	-24.09004	-34.87691	-29.27437	-26.53092	-29.57643	-37.60812	-29.82379	-26.15481
2.53E+09	-23.82414	-34.72829	-29.50092	-26.46649	-29.47102	-36.81701	-29.52726	-25.9276
2.54E+09	-23.66482	-34.45295	-29.33541	-26.32222	-29.15114	-34.66787	-29.04445	-25.64373
2.55E+09	-23.65369	-34.12115	-29.17886	-25.96136	-28.6486	-32.97301	-28.60808	-25.34813
