3.5E+08	-15.34001	-16.97376	-15.73855	-17.5603	-17.58742	-15.45957	-17.72817	-15.68667
3.6E+08	-11.94164	-13.18681	-12.08943	-13.25109	-13.91329	-12.34176	-13.77166	-12.10194
3.7E+08	-9.884273	-10.62553	-9.945013	-10.68759	-11.01438	-9.971179	-11.03668	-10.01293
3.8E+08	-8.754856	-9.232244	-8.770127	-9.277402	-9.445853	-8.693311	-9.519686	-8.874809
3.9E+08	-8.27471	-8.563541	-8.282721	-8.595759	-8.673071	-8.107623	-8.786226	-8.397287
4E+08	-8.343188	-8.479375	-8.368482	-8.507654	-8.500653	-8.083638	-8.632393	-8.488386
4.1E+08	-8.980451	-8.95273	-9.06563	-8.978781	-8.892823	-8.619603	-9.05889	-9.174853
4.2E+08	-10.32714	-10.10627	-10.51583	-10.13046	-9.950394	-9.829738	-10.15193	-10.62638
4.3E+08	-12.69313	-12.2314	-13.06521	-12.21577	-11.92197	-12.00094	-12.17779	-13.21993
4.4E+08	-16.54585	-16.01616	-17.28795	-15.80777	-15.37149	-15.64503	-15.73968	-17.67315
4.5E+08	-19.76354	-22.07198	-20.67014	-20.738	-20.80371	-19.83836	-21.27086	-21.1207
4.6E+08	-16.1638	-19.53722	-16.25812	-18.62316	-19.98769	-17.03698	-19.64412	-16.16235
4.7E+08	-12.40072	-14.25309	-12.36296	-14.11404	-14.8933	-12.90447	-14.55446	-12.26589
4.8E+08	-10.34855	-11.16939	-10.2803	-11.6238	-11.84697	-10.55044	-11.29761	-10.31823
4.9E+08	-8.968839	-9.883657	-8.980931	-10.06311	-10.35092	-9.207512	-9.970368	-8.831388
5E+08	-8.072502	-8.797585	-7.966011	-8.723783	-8.977046	-8.065565	-8.738926	-7.935019
5.1E+08	-7.776646	-8.231411	-7.63097	-8.166609	-8.258952	-7.575259	-8.069059	-7.642932
5.2E+08	-8.020609	-8.293627	-7.865308	-8.22513	-8.197098	-7.67201	-8.006333	-7.88231
5.3E+08	-8.859797	-8.964878	-8.692743	-8.863949	-8.723614	-8.336386	-8.498848	-8.692924
5.4E+08	-10.46715	-10.3931	-10.31073	-10.24791	-9.968473	-9.709373	-9.636127	-10.26633
5.5E+08	-13.22123	-12.98576	-13.1015	-12.71074	-12.24892	-12.13018	-11.69912	-12.97407
5.6E+08	-17.55356	-17.81885	-17.62863	-16.87631	-16.22695	-16.11682	-15.17393	-17.19429
5.7E+08	-19.13911	-24.10684	-19.9468	-20.52449	-21.35205	-19.50373	-19.89858	-18.94754
5.8E+08	-14.62118	-17.32	-15.15943	-16.23134	-17.54157	-15.59217	-18.2097	-14.68664
5.9E+08	-11.22381	-12.58312	-11.53989	-12.26217	-13.08576	-11.75313	-13.70993	-11.26159
6E+08	-9.167353	-9.907819	-9.330117	-9.821425	-10.43274	-9.395062	-10.78508	-9.180033
6.1E+08	-8.174354	-8.383355	-8.074759	-8.71121	-9.203564	-8.058606	-9.198904	-8.244803
6.2E+08	-7.776892	-7.694371	-7.64668	-8.075253	-8.202822	-7.647279	-8.476264	-7.692698
6.3E+08	-7.628044	-7.779315	-7.733521	-7.622881	-7.650992	-7.396734	-7.885028	-7.462974
6.4E+08	-7.976331	-7.82158	-7.912255	-7.750473	-7.674516	-7.45098	-7.876744	-7.788633
6.5E+08	-8.972277	-8.463517	-8.82424	-8.508607	-8.270835	-8.123525	-8.442366	-8.746344
6.6E+08	-10.83777	-9.874987	-10.65062	-10.05258	-9.579731	-9.533308	-9.69164	-10.56332
6.7E+08	-13.98823	-12.4497	-13.79736	-12.85177	-11.92434	-11.99952	-11.92846	-13.72001
6.8E+08	-18.24832	-17.17332	-18.34507	-17.95609	-15.95485	-15.91059	-15.69845	-18.57502
6.9E+08	-17.18902	-23.40444	-17.77369	-22.15373	-20.40064	-18.43695	-20.00225	-18.26536
7E+08	-12.86033	-17.00623	-13.28631	-15.69382	-16.38158	-14.6442	-16.7819	-13.40774
7.1E+08	-9.962681	-12.26276	-10.27951	-11.54091	-12.10086	-11.13258	-12.53804	-10.26307
7.2E+08	-8.223977	-9.642189	-8.470797	-9.203948	-9.546657	-8.968128	-9.935238	-8.405605
7.3E+08	-7.272816	-8.156658	-7.448463	-7.881524	-8.085628	-7.700171	-8.398635	-7.384181
7.4E+08	-6.938663	-7.403212	-7.021991	-7.275496	-7.306041	-7.066882	-7.59226	-7.007165
7.5E+08	-7.258653	-7.22892	-7.196106	-7.349846	-7.07005	-6.972469	-7.336764	-7.311106
7.6E+08	-7.738633	-7.596079	-7.99228	-8.047863	-7.337061	-7.562122	-7.659498	-7.734818
7.7E+08	-8.817677	-8.805176	-8.951748	-8.794707	-8.457201	-8.508087	-8.717564	-8.722635
7.8E+08	-10.82298	-10.5555	-10.84975	-10.44235	-9.8641	-9.911994	-10.03463	-10.65086
7.9E+08	-14.2426	-13.33249	-14.24274	-13.60869	-12.22078	-12.53336	-12.47103	-14.00699
8E+08	-18.4389	-18.79523	-18.59766	-19.39824	-16.54636	-16.61447	-16.74545	-18.54108
8.1E+08	-16.20293	-22.94342	-16.69479	-20.70524	-20.25254	-17.73763	-20.52993	-16.87428
8.2E+08	-12.0408	-15.65018	-12.43862	-14.39119	-15.35099	-13.57911	-15.89361	-12.44466
8.3E+08	-9.423682	-11.49094	-9.717051	-10.76456	-11.3597	-10.40881	-11.82922	-9.630708
8.4E+08	-7.884076	-9.197314	-8.100318	-8.72822	-9.022978	-8.501073	-9.433539	-7.972022
8.5E+08	-7.046365	-7.914043	-7.207564	-7.600016	-7.673247	-7.4037	-8.046087	-7.066627
8.6E+08	-6.742074	-7.281056	-6.854734	-7.095149	-6.973968	-6.875022	-7.328032	-6.719138
8.7E+08	-6.918107	-7.170055	-6.980742	-7.075306	-6.772426	-6.817541	-7.107131	-6.944943
8.8E+08	-7.636894	-7.581127	-7.705197	-7.577334	-7.05061	-7.253098	-7.352027	-7.724467
8.9E+08	-9.120192	-8.639621	-9.302919	-8.762394	-7.94566	-8.335722	-8.144897	-8.802546
9E+08	-11.81235	-10.68443	-11.57417	-11.06892	-9.786337	-10.46138	-9.730133	-10.90535
9.1E+08	-15.8926	-14.61999	-15.23915	-15.79588	-12.46925	-13.45023	-12.72385	-14.5764
9.2E+08	-18.51699	-21.76105	-18.78656	-22.55407	-16.56803	-17.28125	-17.5538	-18.80208
9.3E+08	-14.63844	-20.82982	-15.17742	-17.58165	-20.04197	-16.93902	-18.54898	-15.76346
9.4E+08	-11.06432	-14.20408	-11.33399	-12.64048	-15.3167	-12.76505	-14.42016	-11.62455
9.5E+08	-8.888907	-10.76644	-9.083004	-9.874146	-11.40979	-9.908282	-11.06414	-9.132206
9.6E+08	-7.616178	-8.921817	-7.850467	-8.320195	-9.131014	-8.223106	-9.030239	-7.680951
9.7E+08	-6.929605	-7.852625	-7.156735	-7.450788	-7.821745	-7.2456	-7.82365	-6.885906
9.8E+08	-6.687518	-7.299514	-6.857909	-7.061861	-7.156613	-6.779983	-7.19547	-6.578114
9.9E+08	-6.935444	-7.256024	-7.000523	-7.189796	-7.048277	-6.763305	-7.086448	-6.74162
1E+09	-7.763696	-7.812024	-7.662132	-7.906159	-7.493808	-7.234874	-7.51192	-7.444699
1.01E+09	-9.255335	-9.019945	-8.994058	-9.349561	-8.466634	-8.243423	-8.482489	-8.862522
1.02E+09	-11.6618	-11.00911	-11.3617	-11.80348	-10.0086	-10.02723	-10.01002	-10.97845
1.03E+09	-15.21702	-14.84523	-15.56547	-16.78393	-12.83252	-13.15098	-12.80523	-14.31686
1.04E+09	-17.16777	-23.24051	-18.43473	-22.63763	-18.49214	-17.48133	-17.99037	-17.66522
1.05E+09	-13.92764	-20.36322	-14.87177	-17.19713	-22.99406	-16.33883	-20.2875	-15.00954
1.06E+09	-10.62551	-14.18169	-11.22536	-12.67282	-15.01658	-12.32649	-14.21219	-11.27748
1.07E+09	-8.522184	-10.7769	-8.963076	-9.945091	-10.73618	-9.729736	-10.83575	-8.903932
1.08E+09	-7.29613	-8.872102	-7.658417	-8.473246	-8.571146	-8.163394	-8.94596	-7.548263
1.09E+09	-6.692713	-7.947031	-6.994307	-7.875655	-7.560845	-7.325699	-7.981322	-6.855107
1.1E+09	-6.546094	-7.57741	-6.782131	-7.735015	-7.239606	-6.968598	-7.558237	-6.610499
1.11E+09	-6.807681	-7.490631	-7.008927	-7.802023	-7.183035	-7.00747	-7.398604	-6.793818
1.12E+09	-7.606468	-7.932676	-7.749457	-8.433532	-7.532959	-7.566933	-7.738134	-7.493611
1.13E+09	-9.134685	-9.058762	-9.177659	-9.870521	-8.479954	-8.862336	-8.763474	-8.893616
1.14E+09	-11.74983	-11.13811	-11.66591	-12.48837	-10.33973	-10.95621	-10.51166	-11.32049
1.15E+09	-15.80991	-14.91486	-15.79729	-17.51089	-13.77834	-13.80054	-13.18582	-15.29009
1.16E+09	-17.54136	-21.88532	-18.6904	-23.67109	-20.04625	-17.36482	-17.47683	-18.31218
1.17E+09	-13.44753	-19.71078	-14.45715	-16.27283	-18.92702	-16.02301	-18.79245	-14.33751
1.18E+09	-10.08553	-13.6543	-10.81187	-11.86609	-13.8047	-12.12466	-14.18616	-10.63303
1.19E+09	-8.078044	-10.45202	-8.634259	-9.435653	-10.58487	-9.534156	-10.80806	-8.422034
1.2E+09	-7.003675	-8.591565	-7.409008	-8.065928	-8.677249	-7.987117	-8.812386	-7.139031
1.21E+09	-6.510427	-7.536559	-6.804734	-7.367081	-7.569177	-7.141736	-7.66418	-6.474701
1.22E+09	-6.463518	-7.119624	-6.681102	-7.209706	-7.062519	-6.848559	-7.132542	-6.282784
1.23E+09	-6.86285	-7.21825	-6.980854	-7.539553	-7.061029	-7.005282	-7.10082	-6.538998
1.24E+09	-7.839209	-7.835567	-7.82935	-8.419941	-7.57314	-7.67575	-7.558954	-7.397816
1.25E+09	-9.603922	-9.154926	-9.509512	-10.09255	-8.761321	-8.981995	-8.628106	-9.003249
1.26E+09	-12.45076	-11.65582	-12.45089	-13.03489	-10.88896	-11.23126	-10.5111	-11.51386
1.27E+09	-16.358	-16.394	-17.01795	-18.46248	-14.43326	-14.73639	-13.74886	-15.12148
1.28E+09	-16.37441	-24.07904	-17.36118	-22.02631	-18.9127	-17.48515	-18.8503	-16.55446
1.29E+09	-12.28825	-17.16143	-12.78294	-15.21633	-18.56753	-14.56093	-18.51578	-12.93964
1.3E+09	-9.350819	-11.99279	-9.71763	-11.23825	-13.71679	-11.08046	-13.49333	-9.794442
1.31E+09	-7.594497	-9.254009	-7.923839	-9.032811	-10.52596	-8.885808	-10.40231	-7.910364
1.32E+09	-6.647898	-7.876536	-6.956416	-7.796032	-8.691712	-7.635488	-8.606317	-6.842251
1.33E+09	-6.254008	-7.303699	-6.551709	-7.206559	-7.718111	-6.975341	-7.598293	-6.320511
1.34E+09	-6.303988	-7.123894	-6.597163	-7.184939	-7.334793	-6.778613	-7.170296	-6.257968
1.35E+09	-6.762752	-7.334798	-7.066902	-7.646741	-7.457623	-7.038877	-7.235758	-6.584594
1.36E+09	-7.759135	-8.062803	-8.077324	-8.669628	-8.10211	-7.778837	-7.827777	-7.408955
1.37E+09	-9.560296	-9.508827	-9.852757	-10.46705	-9.423656	-9.084755	-9.021004	-8.943832
1.38E+09	-12.54088	-12.0704	-12.79618	-13.58303	-11.73473	-11.01894	-11.02256	-11.50648
1.39E+09	-16.03142	-16.51494	-16.64035	-18.73664	-15.72846	-13.66	-14.31164	-15.13478
1.4E+09	-14.80395	-20.61501	-16.05304	-19.96717	-20.91942	-15.12258	-18.94081	-16.01464
1.41E+09	-11.17724	-15.56589	-12.12804	-14.55039	-16.82546	-12.84879	-17.41883	-12.47038
1.42E+09	-8.683174	-11.44151	-9.397684	-11.04029	-12.2037	-10.1192	-12.90493	-9.597192
1.43E+09	-7.199058	-9.07387	-7.77054	-9.009445	-9.5535	-8.2651	-10.08719	-7.82228
1.44E+09	-6.399875	-7.734795	-6.888012	-7.904648	-8.047352	-7.167873	-8.463206	-6.824356
1.45E+09	-6.087175	-7.072296	-6.540486	-7.44718	-7.282507	-6.62853	-7.597819	-6.36039
1.46E+09	-6.214633	-6.920537	-6.633113	-7.512793	-7.051758	-6.529317	-7.258098	-6.321429
1.47E+09	-6.834362	-7.247585	-7.184326	-8.104369	-7.297625	-6.888942	-7.357461	-6.70597
1.48E+09	-8.030993	-8.11983	-8.351481	-9.348177	-8.048945	-7.771628	-7.980492	-7.637998
1.49E+09	-9.975279	-9.758336	-10.47386	-11.46199	-9.435143	-9.305187	-9.258075	-9.311608
1.5E+09	-12.76774	-12.60629	-13.78692	-15.07714	-11.73506	-11.57347	-11.52773	-11.99917
1.51E+09	-14.76947	-17.36374	-16.66969	-20.39537	-15.18402	-13.84661	-15.37913	-15.2107
1.52E+09	-12.88862	-19.63951	-14.22724	-17.69476	-17.7878	-13.78476	-19.1089	-14.9042
1.53E+09	-10.18063	-14.55974	-10.82965	-12.85264	-14.85295	-11.46612	-15.50813	-11.70126
1.54E+09	-8.246904	-10.93778	-8.611549	-9.999664	-11.29043	-9.155165	-11.59406	-9.178325
1.55E+09	-7.035318	-8.818434	-7.322433	-8.339613	-8.990762	-7.60537	-9.205787	-7.579659
1.56E+09	-6.3816	-7.626912	-6.670977	-7.450441	-7.635274	-6.73611	-7.826685	-6.6747
1.57E+09	-6.174713	-7.070035	-6.469131	-7.115059	-6.944399	-6.371834	-7.113426	-6.259503
1.58E+09	-6.389935	-7.006483	-6.614814	-7.261231	-6.768772	-6.421459	-6.890892	-6.224425
1.59E+09	-7.054876	-7.433186	-7.168319	-7.89339	-7.080763	-6.87715	-7.13192	-6.583781
1.6E+09	-8.297873	-8.439823	-8.353868	-9.146259	-7.918966	-7.810168	-7.905592	-7.46602
1.61E+09	-10.28909	-10.22196	-10.34892	-11.29722	-9.440776	-9.355915	-9.384142	-9.072557
1.62E+09	-12.86247	-13.11772	-12.957	-14.83605	-11.94687	-11.57772	-11.89369	-11.58501
1.63E+09	-13.76414	-16.7907	-13.98838	-18.7448	-15.52707	-13.55807	-15.6419	-14.10327
1.64E+09	-11.61099	-16.6543	-11.95462	-16.15865	-17.01823	-12.99655	-17.19912	-13.5851
1.65E+09	-9.215919	-12.92907	-9.673798	-12.18785	-13.67373	-10.73485	-13.77853	-10.98944
1.66E+09	-7.558172	-10.04696	-7.953545	-9.694894	-10.59683	-8.751782	-10.92289	-8.834583
1.67E+09	-6.567683	-8.259607	-6.817755	-8.236206	-8.652102	-7.425113	-9.017061	-7.442071
1.68E+09	-6.072363	-7.263928	-6.232431	-7.458539	-7.531788	-6.659662	-7.845695	-6.652961
1.69E+09	-5.984113	-6.824222	-6.121286	-7.236583	-6.994481	-6.354331	-7.264068	-6.319936
1.7E+09	-6.30638	-6.845076	-6.42333	-7.535026	-6.937532	-6.454412	-7.169144	-6.403275
1.71E+09	-7.078586	-7.337277	-7.156799	-8.388283	-7.351985	-6.979031	-7.563734	-6.918699
1.72E+09	-8.397768	-8.391246	-8.431634	-9.949224	-8.285541	-7.976761	-8.513351	-7.919033
1.73E+09	-10.21399	-10.18759	-10.31267	-12.46171	-9.891962	-9.469978	-10.16044	-9.570189
1.74E+09	-11.7518	-12.87244	-12.2773	-16.0516	-12.32655	-11.16413	-12.59152	-11.85965
1.75E+09	-11.66375	-15.49059	-12.48706	-17.39859	-15.04595	-12.01386	-15.08025	-13.36594
1.76E+09	-10.14076	-14.58731	-10.71603	-13.96364	-15.0838	-11.07159	-14.99902	-11.9995
1.77E+09	-8.349013	-11.65778	-8.853621	-10.87723	-12.40777	-9.283811	-12.75865	-9.670611
1.78E+09	-6.97489	-9.352958	-7.509765	-8.924969	-9.967536	-7.750549	-10.67391	-7.902915
1.79E+09	-6.118664	-7.909579	-6.656033	-7.791981	-8.337401	-6.716147	-9.129605	-6.769979
1.8E+09	-5.699728	-7.120232	-6.242247	-7.253165	-7.38184	-6.137414	-8.199471	-6.142354
1.81E+09	-5.665953	-6.821105	-6.201978	-7.197845	-6.933388	-5.948069	-7.798603	-5.924606
1.82E+09	-6.026371	-6.932095	-6.495531	-7.590765	-6.922136	-6.099858	-7.785978	-6.068531
1.83E+09	-6.847297	-7.501369	-7.165177	-8.471177	-7.307559	-6.607131	-8.189235	-6.601919
1.84E+09	-8.215298	-8.604764	-8.283514	-9.934029	-8.167941	-7.464659	-9.154276	-7.58496
1.85E+09	-10.0032	-10.34524	-9.737843	-11.93655	-9.608458	-8.60119	-10.75396	-9.008333
1.86E+09	-11.26847	-12.60229	-10.95935	-13.81321	-11.59225	-9.670926	-12.84736	-10.59348
1.87E+09	-10.66474	-14.02753	-10.83984	-13.70889	-13.3675	-9.99149	-14.20779	-11.36554
1.88E+09	-8.969189	-12.83782	-9.534786	-11.61482	-13.08975	-9.300384	-13.1681	-10.49589
1.89E+09	-7.453192	-10.62506	-8.158278	-9.594802	-11.13911	-8.198387	-11.17937	-8.918931
1.9E+09	-6.41522	-8.861063	-7.070604	-8.205969	-9.231803	-7.239054	-9.522866	-7.600736
1.91E+09	-5.806072	-7.716029	-6.284633	-7.386435	-7.883322	-6.61046	-8.315245	-6.727763
1.92E+09	-5.556922	-7.086138	-5.839085	-7.039319	-7.055908	-6.306331	-7.527912	-6.272117
1.93E+09	-5.627046	-6.869905	-5.733345	-7.103452	-6.677374	-6.302668	-7.141981	-6.170704
1.94E+09	-6.029523	-7.055918	-5.973901	-7.569131	-6.714489	-6.566287	-7.146445	-6.403776
1.95E+09	-6.812736	-7.594745	-6.580172	-8.468476	-7.1776	-7.073454	-7.573606	-6.970133
1.96E+09	-7.979869	-8.440558	-7.511277	-9.805235	-8.099851	-7.742953	-8.501814	-7.863541
1.97E+09	-9.252789	-9.697433	-8.622561	-11.34803	-9.508905	-8.4385	-9.947231	-8.929686
1.98E+09	-9.843202	-11.18382	-9.509888	-12.3014	-11.246	-8.899149	-11.6323	-9.694934
1.99E+09	-9.182424	-11.89897	-9.618729	-11.86507	-12.36067	-8.814643	-12.45475	-9.586341
2E+09	-7.897723	-11.07679	-8.753735	-10.53991	-11.66281	-8.167953	-11.54178	-8.694214
2.01E+09	-6.769804	-9.565163	-7.610739	-9.209708	-9.945871	-7.320246	-10.00509	-7.677154
2.02E+09	-6.017461	-8.23141	-6.60867	-8.182142	-8.390931	-6.606876	-8.634939	-6.820499
2.03E+09	-5.595963	-7.304938	-5.919733	-7.509743	-7.28806	-6.154728	-7.644188	-6.216525
2.04E+09	-5.441949	-6.694108	-5.576866	-7.162564	-6.633512	-5.925295	-7.03352	-5.87968
2.05E+09	-5.569999	-6.38997	-5.55728	-7.135785	-6.365156	-5.893913	-6.776498	-5.809257
2.06E+09	-5.988323	-6.422753	-5.837491	-7.428286	-6.444282	-6.115016	-6.879483	-5.988788
2.07E+09	-6.715664	-6.777685	-6.421247	-8.01506	-6.868892	-6.563777	-7.353186	-6.407215
2.08E+09	-7.702365	-7.492691	-7.264621	-8.883292	-7.630949	-7.214689	-8.257941	-7.042098
2.09E+09	-8.568404	-8.520998	-8.148288	-9.863963	-8.585547	-7.917898	-9.578308	-7.767472
2.1E+09	-8.69791	-9.61358	-8.643128	-10.47973	-9.451851	-8.362985	-10.8838	-8.336317
2.11E+09	-8.07472	-10.29965	-8.408364	-10.31581	-10.00006	-8.216315	-11.26544	-8.433804
2.12E+09	-7.192777	-10.0219	-7.610303	-9.576443	-9.864234	-7.570513	-10.36041	-8.02994
2.13E+09	-6.40034	-9.011145	-6.6953	-8.690883	-9.016884	-6.779791	-8.96656	-7.404406
2.14E+09	-5.83872	-7.912126	-5.944838	-7.926365	-7.997369	-6.121321	-7.778299	-6.791953
2.15E+09	-5.504706	-7.072233	-5.405824	-7.354702	-7.15129	-5.695433	-6.985132	-6.219189
2.16E+09	-5.389102	-6.564622	-5.114676	-7.022532	-6.575083	-5.519124	-6.557163	-5.847503
2.17E+09	-5.542999	-6.370183	-5.11411	-7.00325	-6.285583	-5.584827	-6.434364	-5.776334
2.18E+09	-5.986122	-6.478587	-5.421419	-7.352685	-6.295608	-5.857482	-6.619883	-5.979261
2.19E+09	-6.643933	-6.903378	-5.995571	-7.974139	-6.597924	-6.315133	-7.135615	-6.39202
2.2E+09	-7.333212	-7.614471	-6.696576	-8.728847	-7.150483	-6.877363	-7.944502	-6.92283
2.21E+09	-7.739947	-8.430063	-7.308784	-9.361485	-7.798268	-7.357298	-8.948638	-7.416693
2.22E+09	-7.612285	-9.074842	-7.535617	-9.567063	-8.264579	-7.47637	-9.818816	-7.660226
2.23E+09	-7.091997	-9.276081	-7.255358	-9.270447	-8.49398	-7.139428	-9.988369	-7.513217
2.24E+09	-6.47244	-8.921236	-6.663524	-8.698014	-8.484792	-6.546203	-9.324685	-7.076509
2.25E+09	-5.935007	-8.206836	-6.029405	-8.085056	-8.110397	-5.953016	-8.321955	-6.552156
2.26E+09	-5.563544	-7.464702	-5.512554	-7.572737	-7.509654	-5.512774	-7.43084	-6.110064
2.27E+09	-5.372236	-6.899827	-5.166751	-7.203645	-6.916857	-5.272191	-6.830404	-5.816636
2.28E+09	-5.363935	-6.569026	-4.995944	-6.961749	-6.487975	-5.25096	-6.534142	-5.684421
2.29E+09	-5.532186	-6.479321	-5.028891	-6.871829	-6.28338	-5.445227	-6.540628	-5.688973
2.3E+09	-5.851818	-6.629465	-5.311585	-6.979776	-6.312798	-5.830038	-6.835866	-5.786013
2.31E+09	-6.300281	-7.021058	-5.834679	-7.282217	-6.565135	-6.315482	-7.434954	-5.926663
2.32E+09	-6.716754	-7.633365	-6.394988	-7.585845	-7.005665	-6.712925	-8.31346	-6.144128
2.33E+09	-6.868076	-8.333723	-6.761321	-7.709337	-7.516713	-6.802241	-9.238214	-6.355599
2.34E+09	-6.677773	-8.706548	-6.877229	-7.770325	-7.910904	-6.54014	-9.706084	-6.308246
2.35E+09	-6.258194	-8.464569	-6.734376	-7.825504	-8.045098	-6.067252	-9.411668	-6.051558
2.36E+09	-5.810866	-7.923319	-6.356428	-7.917723	-7.881963	-5.536749	-8.600207	-5.755128
2.37E+09	-5.461631	-7.35739	-5.869653	-7.952468	-7.453688	-5.094052	-7.706203	-5.518384
2.38E+09	-5.263035	-6.851733	-5.418363	-7.81612	-6.932173	-4.820022	-7.001173	-5.40354
2.39E+09	-5.217448	-6.471341	-5.078202	-7.420268	-6.487016	-4.741495	-6.565357	-5.413873
2.4E+09	-5.296005	-6.25458	-4.857978	-6.853255	-6.201662	-4.867168	-6.422799	-5.541162
2.41E+09	-5.476668	-6.209969	-4.782534	-6.36417	-6.119543	-5.196126	-6.540459	-5.741654
2.42E+09	-5.702638	-6.338102	-4.884813	-6.219308	-6.256526	-5.680537	-6.915146	-5.957944
2.43E+09	-5.901833	-6.63814	-5.177234	-6.61344	-6.599681	-6.184707	-7.49096	-6.099885
2.44E+09	-6.090644	-7.022177	-5.623423	-7.384298	-7.094863	-6.436743	-8.092059	-6.096117
2.45E+09	-6.25791	-7.324688	-6.04212	-7.761661	-7.624767	-6.269686	-8.399956	-5.963511
2.46E+09	-6.177685	-7.357961	-6.074175	-7.540376	-7.992289	-5.783048	-8.164719	-5.804419
2.47E+09	-5.823721	-7.155544	-5.737458	-7.159421	-8.016142	-5.21486	-7.542627	-5.688252
2.48E+09	-5.447583	-6.873098	-5.375729	-6.999689	-7.648739	-4.734371	-6.854324	-5.542512
2.49E+09	-5.186493	-6.59882	-5.084736	-7.04895	-7.029501	-4.382089	-6.284354	-5.310662
2.5E+09	-5.068026	-6.381821	-4.829292	-7.039883	-6.361513	-4.207071	-5.898046	-5.166159
2.51E+09	-5.058947	-6.212905	-4.594419	-6.750109	-5.894942	-4.217273	-5.721817	-5.224923
2.52E+09	-5.158148	-6.072239	-4.451251	-6.229284	-5.68695	-4.416314	-5.76608	-5.425839
2.53E+09	-5.302272	-6.031576	-4.442542	-5.778778	-5.673671	-4.799845	-6.029897	-5.650106
2.54E+09	-5.396331	-6.118856	-4.582439	-5.647931	-5.800327	-5.340629	-6.488565	-5.762147
2.55E+09	-5.389301	-6.321827	-4.888163	-5.935185	-6.071245	-5.866452	-7.040301	-5.680004
