0.055	100.6054	100.7505	100.754	100.4232	100.8085	100.7218	100.9005	100.71
0.05625	100.5753	100.7141	100.7177	100.3797	100.7659	100.682	100.8658	100.6706
0.0575	100.544	100.6758	100.6795	100.3345	100.7209	100.6403	100.8289	100.6293
0.05875	100.5117	100.6357	100.6397	100.2877	100.6736	100.5966	100.7898	100.5863
0.06	100.4785	100.5939	100.5982	100.2396	100.6242	100.5514	100.7487	100.5417
0.06125	100.4446	100.5507	100.5554	100.1902	100.5729	100.5046	100.7058	100.4957
0.0625	100.4102	100.5061	100.5113	100.1399	100.5198	100.4566	100.6611	100.4485
0.06375	100.3755	100.4605	100.4663	100.0887	100.4651	100.4074	100.6148	100.4004
0.065	100.3406	100.4139	100.4204	100.037	100.4091	100.3575	100.5672	100.3515
0.06625	100.3058	100.3667	100.374	99.98492	100.3519	100.3069	100.5184	100.302
0.0675	100.2713	100.3191	100.3272	99.93276	100.2939	100.256	100.4686	100.2523
0.06875	100.2373	100.2713	100.2804	99.88077	100.2352	100.2049	100.4181	100.2025
0.07	100.204	100.2235	100.2337	99.8292	100.1761	100.154	100.367	100.1528
0.07125	100.1717	100.176	100.1875	99.77834	100.1169	100.1035	100.3156	100.1037
0.0725	100.1405	100.1291	100.142	99.72844	100.0579	100.0537	100.2641	100.0553
0.07375	100.1109	100.0831	100.0974	99.67981	99.99928	100.0049	100.2129	100.0079
0.075	100.0828	100.0382	100.0541	99.63271	99.9414	99.95734	100.162	99.9617
0.07625	100.0567	99.99464	100.0123	99.58743	99.88451	99.91129	100.1119	99.91706
0.0775	100.0328	99.9528	99.97234	99.54424	99.82891	99.86704	100.0627	99.87421
0.07875	100.0112	99.91291	99.93442	99.50343	99.77487	99.82486	100.0146	99.83342
0.08	99.99216	99.87523	99.89882	99.46526	99.72269	99.785	99.96806	99.79493
0.08125	99.97597	99.84003	99.86582	99.42999	99.67262	99.74775	99.92316	99.759
0.0825	99.96278	99.80758	99.83567	99.39787	99.62495	99.71333	99.8802	99.72585
0.08375	99.9528	99.77811	99.80861	99.36915	99.57994	99.68198	99.83939	99.69573
0.085	99.9462	99.75186	99.78487	99.34406	99.53783	99.65395	99.80097	99.66885
0.08625	99.94315	99.72906	99.76466	99.32279	99.49885	99.62943	99.76514	99.64541
0.0875	99.9438	99.70993	99.74818	99.30556	99.46325	99.60863	99.73212	99.6256
0.08875	99.9483	99.69464	99.73563	99.29254	99.43122	99.59171	99.70208	99.60957
0.09	99.95674	99.6834	99.72717	99.28388	99.40296	99.57885	99.67519	99.5975
0.09125	99.96924	99.67633	99.72292	99.27972	99.37865	99.57018	99.65162	99.58949
0.0925	99.98586	99.6736	99.72305	99.28017	99.35844	99.56581	99.63149	99.58568
0.09375	100.0067	99.67531	99.72762	99.28532	99.34246	99.56585	99.61493	99.58614
0.095	100.0317	99.68156	99.73673	99.29523	99.33083	99.57037	99.60204	99.59094
0.09625	100.0609	99.69242	99.75043	99.30994	99.32365	99.57942	99.59288	99.60013
0.0975	100.0944	99.70794	99.76875	99.32947	99.32097	99.59303	99.58752	99.61372
0.09875	100.132	99.72814	99.79168	99.3538	99.32285	99.61119	99.58601	99.63171
0.1	100.1738	99.75302	99.81921	99.38289	99.32929	99.63388	99.58833	99.65407
0.10125	100.2195	99.78255	99.8513	99.41668	99.3403	99.66105	99.59449	99.68075
0.1025	100.2693	99.81669	99.88786	99.45507	99.35584	99.69262	99.60445	99.71167
0.10375	100.3228	99.85535	99.92879	99.49795	99.37587	99.72849	99.61817	99.74673
0.105	100.3799	99.89842	99.97399	99.54517	99.4003	99.76854	99.63557	99.7858
0.10625	100.4406	99.9458	100.0233	99.59656	99.42903	99.81262	99.65655	99.82876
0.1075	100.5045	99.99732	100.0765	99.65193	99.46194	99.86055	99.681	99.87541
0.10875	100.5716	100.0528	100.1335	99.71108	99.49888	99.91215	99.70879	99.92559
0.11	100.6415	100.1121	100.194	99.77378	99.53968	99.96719	99.73975	99.97909
0.11125	100.714	100.175	100.2578	99.83977	99.58415	100.0255	99.77374	100.0357
0.1125	100.7889	100.2412	100.3247	99.90878	99.6321	100.0867	99.81056	100.0951
0.11375	100.8658	100.3106	100.3943	99.98055	99.6833	100.1506	99.85002	100.1572
0.115	100.9446	100.3827	100.4665	100.0548	99.73751	100.217	99.89191	100.2215
0.11625	101.025	100.4575	100.5409	100.1311	99.79449	100.2855	99.936	100.288
0.1175	101.1066	100.5346	100.6172	100.2093	99.85397	100.3558	99.98207	100.3562
0.11875	101.1891	100.6136	100.6951	100.289	99.91568	100.4276	100.0299	100.4259
0.12	101.2723	100.6944	100.7743	100.3699	99.97935	100.5007	100.0792	100.4969
0.12125	101.3559	100.7766	100.8546	100.4517	100.0447	100.5747	100.1298	100.5687
0.1225	101.4395	100.8599	100.9355	100.5341	100.1114	100.6492	100.1815	100.6412
0.12375	101.5229	100.944	101.0168	100.6166	100.1793	100.724	100.2339	100.714
0.125	101.6057	101.0287	101.0981	100.6991	100.248	100.7988	100.2868	100.7868
0.12625	101.6878	101.1135	101.1793	100.7812	100.3172	100.8733	100.3401	100.8594
0.1275	101.7689	101.1983	101.2599	100.8627	100.3867	100.9471	100.3935	100.9315
0.12875	101.8487	101.2827	101.3397	100.9431	100.4562	101.02	100.4467	101.0028
0.13	101.9269	101.3665	101.4185	101.0224	100.5254	101.0918	100.4995	101.0731
0.13125	102.0034	101.4495	101.4959	101.1002	100.5941	101.1621	100.5519	101.1421
0.1325	102.0779	101.5313	101.5719	101.1762	100.6621	101.2308	100.6035	101.2097
0.13375	102.1503	101.6118	101.646	101.2504	100.7292	101.2976	100.6542	101.2756
0.135	102.2203	101.6908	101.7183	101.3224	100.7951	101.3624	100.7038	101.3397
0.13625	102.288	101.768	101.7883	101.3921	100.8596	101.4248	100.7522	101.4017
0.1375	102.353	101.8433	101.8561	101.4593	100.9226	101.4849	100.7993	101.4616
0.13875	102.4153	101.9165	101.9215	101.524	100.984	101.5425	100.8449	101.5191
0.14	102.4749	101.9875	101.9844	101.586	101.0435	101.5974	100.889	101.5743
0.14125	102.5316	102.0563	102.0446	101.6452	101.1011	101.6496	100.9315	101.6269
0.1425	102.5854	102.1226	102.1021	101.7015	101.1567	101.699	100.9722	101.677
0.14375	102.6364	102.1864	102.1568	101.755	101.2101	101.7456	101.0113	101.7244
0.145	102.6844	102.2476	102.2088	101.8056	101.2614	101.7893	101.0485	101.7693
0.14625	102.7295	102.3063	102.258	101.8532	101.3105	101.8301	101.084	101.8114
0.1475	102.7717	102.3624	102.3044	101.8979	101.3574	101.8681	101.1176	101.8509
0.14875	102.8111	102.4159	102.3481	101.9398	101.4019	101.9034	101.1495	101.8877
0.15	102.8478	102.4667	102.389	101.9789	101.4443	101.9358	101.1796	101.9219
0.15125	102.8817	102.5151	102.4273	102.0153	101.4843	101.9656	101.208	101.9536
0.1525	102.9131	102.5609	102.4631	102.049	101.5222	101.9929	101.2348	101.9828
0.15375	102.942	102.6042	102.4963	102.0802	101.558	102.0176	101.2599	102.0096
0.155	102.9685	102.6451	102.5272	102.1089	101.5916	102.04	101.2835	102.0341
0.15625	102.9928	102.6838	102.5558	102.1354	101.6232	102.0601	101.3055	102.0563
0.1575	103.0149	102.7202	102.5823	102.1597	101.6528	102.0781	101.3262	102.0764
0.15875	103.035	102.7544	102.6067	102.1819	101.6805	102.0942	101.3456	102.0945
0.16	103.0533	102.7867	102.6292	102.2022	101.7064	102.1084	101.3637	102.1106
0.16125	103.0698	102.8169	102.6499	102.2208	101.7306	102.1209	101.3807	102.125
0.1625	103.0848	102.8454	102.669	102.2378	101.7532	102.1318	101.3967	102.1377
0.16375	103.0983	102.8722	102.6866	102.2534	101.7743	102.1413	101.4116	102.1489
0.165	103.1105	102.8973	102.7028	102.2676	101.7939	102.1496	101.4258	102.1587
0.16625	103.1216	102.921	102.7178	102.2808	101.8122	102.1568	101.4391	102.1671
0.1675	103.1316	102.9433	102.7316	102.2929	101.8292	102.1629	101.4518	102.1744
0.16875	103.1407	102.9642	102.7445	102.3041	101.8451	102.1682	101.4638	102.1806
0.17	103.149	102.9841	102.7565	102.3147	101.8599	102.1728	101.4753	102.1858
0.17125	103.1566	103.0028	102.7677	102.3246	101.8737	102.1768	101.4864	102.1902
0.1725	103.1637	103.0205	102.7783	102.334	101.8867	102.1802	101.4971	102.1938
0.17375	103.1703	103.0374	102.7883	102.3431	101.8988	102.1833	101.5074	102.1968
0.175	103.1765	103.0534	102.7978	102.352	101.9102	102.1861	101.5176	102.1992
0.17625	103.1825	103.0687	102.807	102.3606	101.9208	102.1886	101.5275	102.2011
0.1775	103.1882	103.0833	102.8158	102.3692	101.9309	102.191	101.5372	102.2026
0.17875	103.1938	103.0973	102.8244	102.3779	101.9404	102.1934	101.5468	102.2038
0.18	103.1994	103.1108	102.8328	102.3866	101.9493	102.1957	101.5564	102.2048
0.18125	103.2049	103.1238	102.841	102.3954	101.9578	102.1982	101.5659	102.2056
0.1825	103.2105	103.1363	102.8492	102.4044	101.9659	102.2007	101.5754	102.2062
0.18375	103.2162	103.1485	102.8573	102.4137	101.9735	102.2034	101.5848	102.2067
0.185	103.2219	103.1602	102.8653	102.4232	101.9808	102.2063	101.5943	102.2072
0.18625	103.2279	103.1717	102.8734	102.433	101.9877	102.2094	101.6038	102.2077
0.1875	103.2339	103.1828	102.8814	102.4431	101.9944	102.2128	101.6133	102.2083
0.18875	103.2402	103.1936	102.8895	102.4535	102.0007	102.2164	101.6228	102.2089
0.19	103.2466	103.2041	102.8975	102.4642	102.0067	102.2203	101.6323	102.2096
0.19125	103.2532	103.2143	102.9056	102.4753	102.0125	102.2246	101.6419	102.2104
0.1925	103.2601	103.2243	102.9137	102.4866	102.018	102.2291	101.6514	102.2114
0.19375	103.2671	103.234	102.9217	102.4983	102.0233	102.2339	101.661	102.2125
0.195	103.2743	103.2435	102.9298	102.5102	102.0283	102.239	101.6705	102.2139
0.19625	103.2817	103.2527	102.9378	102.5224	102.0331	102.2445	101.68	102.2154
0.1975	103.2893	103.2617	102.9458	102.5348	102.0376	102.2503	101.6894	102.2171
0.19875	103.297	103.2703	102.9537	102.5475	102.0419	102.2563	101.6987	102.219
0.2	103.3049	103.2788	102.9615	102.5603	102.046	102.2627	101.708	102.2212
0.20125	103.3129	103.2869	102.9692	102.5732	102.0499	102.2693	101.7172	102.2236
0.2025	103.321	103.2948	102.9768	102.5863	102.0535	102.2763	101.7262	102.2263
0.20375	103.3293	103.3024	102.9843	102.5994	102.057	102.2835	101.7352	102.2292
0.205	103.3376	103.3098	102.9916	102.6126	102.0602	102.2909	101.744	102.2324
0.20625	103.346	103.3168	102.9987	102.6258	102.0632	102.2986	101.7526	102.2359
0.2075	103.3544	103.3235	103.0057	102.639	102.066	102.3065	101.7611	102.2397
0.20875	103.3629	103.33	103.0124	102.6522	102.0686	102.3147	101.7694	102.2437
0.21	103.3713	103.3362	103.0189	102.6654	102.071	102.323	101.7775	102.2481
0.21125	103.3798	103.342	103.0252	102.6784	102.0732	102.3315	101.7854	102.2527
0.2125	103.3883	103.3476	103.0313	102.6914	102.0752	102.3401	101.7932	102.2577
0.21375	103.3967	103.3528	103.0371	102.7042	102.0771	102.3489	101.8007	102.2629
0.215	103.4051	103.3577	103.0426	102.7169	102.0788	102.3578	101.8081	102.2685
0.21625	103.4134	103.3624	103.0479	102.7294	102.0803	102.3667	101.8153	102.2744
0.2175	103.4216	103.3667	103.0529	102.7418	102.0817	102.3757	101.8223	102.2806
0.21875	103.4298	103.3708	103.0577	102.754	102.0829	102.3848	101.8291	102.2872
0.22	103.4378	103.3746	103.0622	102.766	102.084	102.3938	101.8357	102.2941
0.22125	103.4457	103.378	103.0665	102.7778	102.0849	102.4028	101.8422	102.3013
0.2225	103.4535	103.3812	103.0705	102.7893	102.0857	102.4118	101.8485	102.3088
0.22375	103.4611	103.3841	103.0742	102.8007	102.0864	102.4206	101.8546	102.3167
0.225	103.4686	103.3868	103.0777	102.8119	102.087	102.4294	101.8607	102.3249
0.22625	103.4759	103.3892	103.081	102.8228	102.0874	102.438	101.8665	102.3334
0.2275	103.4831	103.3914	103.0841	102.8335	102.0878	102.4465	101.8723	102.3422
0.22875	103.49	103.3933	103.087	102.8439	102.0881	102.4548	101.878	102.3514
0.23	103.4968	103.395	103.0896	102.8541	102.0883	102.4629	101.8835	102.3609
0.23125	103.5033	103.3965	103.0921	102.8641	102.0885	102.4708	101.889	102.3707
0.2325	103.5096	103.3977	103.0944	102.8738	102.0886	102.4784	101.8945	102.3808
0.23375	103.5157	103.3988	103.0966	102.8833	102.0886	102.4859	101.8999	102.3911
0.235	103.5216	103.3997	103.0987	102.8925	102.0886	102.4931	101.9052	102.4018
0.23625	103.5272	103.4005	103.1006	102.9015	102.0885	102.5	101.9106	102.4128
0.2375	103.5326	103.4011	103.1025	102.9102	102.0884	102.5067	101.9159	102.424
0.23875	103.5377	103.4016	103.1042	102.9186	102.0883	102.5132	101.9212	102.4355
0.24	103.5425	103.402	103.1059	102.9268	102.0882	102.5194	101.9266	102.4472
0.24125	103.5471	103.4022	103.1076	102.9347	102.0881	102.5254	101.932	102.4592
0.2425	103.5514	103.4024	103.1092	102.9423	102.088	102.5312	101.9375	102.4714
0.24375	103.5555	103.4025	103.1108	102.9497	102.0879	102.5369	101.943	102.4838
0.245	103.5592	103.4026	103.1125	102.9567	102.0878	102.5423	101.9486	102.4965
0.24625	103.5627	103.4026	103.1142	102.9635	102.0878	102.5476	101.9544	102.5093
0.2475	103.5659	103.4027	103.1159	102.97	102.0878	102.5528	101.9602	102.5223
0.24875	103.5688	103.4027	103.1177	102.9763	102.0879	102.5579	101.9661	102.5355
0.25	103.5714	103.4027	103.1196	102.9823	102.088	102.563	101.9722	102.5489
0.25125	103.5738	103.4028	103.1215	102.988	102.0882	102.5679	101.9784	102.5624
0.2525	103.5758	103.4029	103.1236	102.9934	102.0885	102.5729	101.9848	102.576
0.25375	103.5776	103.4031	103.1258	102.9986	102.0889	102.5778	101.9913	102.5897
0.255	103.5791	103.4033	103.1281	103.0036	102.0894	102.5828	101.998	102.6036
0.25625	103.5803	103.4037	103.1306	103.0084	102.09	102.5878	102.0049	102.6175
0.2575	103.5812	103.4041	103.1332	103.013	102.0908	102.5929	102.0119	102.6316
0.25875	103.5818	103.4046	103.136	103.0174	102.0916	102.598	102.0192	102.6456
0.26	103.5822	103.4053	103.139	103.0217	102.0926	102.6032	102.0267	102.6598
0.26125	103.5823	103.406	103.1421	103.0258	102.0938	102.6085	102.0343	102.6739
0.2625	103.5821	103.4069	103.1454	103.0299	102.0951	102.6138	102.0422	102.688
0.26375	103.5817	103.4079	103.1489	103.0338	102.0965	102.6192	102.0503	102.7022
0.265	103.581	103.4091	103.1525	103.0378	102.0981	102.6247	102.0587	102.7163
0.26625	103.58	103.4104	103.1563	103.0416	102.0999	102.6302	102.0672	102.7303
0.2675	103.5788	103.4119	103.1603	103.0456	102.1019	102.6358	102.076	102.7443
0.26875	103.5774	103.4135	103.1644	103.0495	102.104	102.6414	102.085	102.7581
0.27	103.5757	103.4152	103.1686	103.0535	102.1062	102.647	102.0942	102.7719
0.27125	103.5738	103.417	103.173	103.0575	102.1087	102.6526	102.1037	102.7855
0.2725	103.5717	103.419	103.1776	103.0617	102.1113	102.6582	102.1134	102.799
0.27375	103.5693	103.4212	103.1822	103.0659	102.1141	102.6637	102.1233	102.8123
0.275	103.5668	103.4234	103.1869	103.0703	102.117	102.6691	102.1334	102.8254
0.27625	103.564	103.4257	103.1918	103.0748	102.1201	102.6744	102.1437	102.8383
0.2775	103.5611	103.4282	103.1967	103.0795	102.1234	102.6796	102.1543	102.8509
0.27875	103.558	103.4307	103.2016	103.0842	102.1268	102.6847	102.165	102.8633
0.28	103.5547	103.4333	103.2066	103.0891	102.1304	102.6896	102.1759	102.8754
0.28125	103.5512	103.436	103.2116	103.0941	102.1341	102.6944	102.187	102.8872
0.2825	103.5476	103.4387	103.2167	103.0991	102.1379	102.699	102.1983	102.8986
0.28375	103.5439	103.4415	103.2217	103.1043	102.1418	102.7034	102.2098	102.9098
0.285	103.54	103.4443	103.2267	103.1096	102.1459	102.7077	102.2214	102.9206
0.28625	103.536	103.4471	103.2317	103.1149	102.1501	102.7119	102.2331	102.9311
0.2875	103.532	103.4499	103.2366	103.1202	102.1544	102.7159	102.245	102.9411
0.28875	103.5278	103.4527	103.2414	103.1256	102.1587	102.7197	102.257	102.9508
0.29	103.5236	103.4555	103.2461	103.131	102.1632	102.7234	102.2691	102.9601
0.29125	103.5193	103.4582	103.2508	103.1364	102.1677	102.7271	102.2812	102.9691
0.2925	103.515	103.4609	103.2554	103.1418	102.1723	102.7306	102.2935	102.9776
0.29375	103.5107	103.4635	103.2598	103.1471	102.177	102.734	102.3058	102.9857
0.295	103.5064	103.466	103.2642	103.1525	102.1817	102.7374	102.3182	102.9934
0.29625	103.5021	103.4685	103.2684	103.1579	102.1864	102.7407	102.3306	103.0007
0.2975	103.4978	103.4708	103.2724	103.1632	102.1912	102.744	102.343	103.0076
0.29875	103.4936	103.4731	103.2764	103.1686	102.196	102.7473	102.3555	103.0141
0.3	103.4894	103.4752	103.2801	103.1741	102.2008	102.7505	102.368	103.0202
0.30125	103.4853	103.4772	103.2838	103.1795	102.2057	102.7538	102.3804	103.026
0.3025	103.4813	103.479	103.2873	103.1851	102.2105	102.757	102.3928	103.0313
0.30375	103.4774	103.4807	103.2907	103.1908	102.2153	102.7602	102.4052	103.0363
0.305	103.4736	103.4823	103.2939	103.1965	102.2201	102.7634	102.4175	103.0409
0.30625	103.47	103.4837	103.2971	103.2025	102.2249	102.7666	102.4298	103.0452
0.3075	103.4665	103.4849	103.3001	103.2086	102.2296	102.7697	102.4421	103.0492
0.30875	103.4632	103.4859	103.3029	103.2149	102.2343	102.7727	102.4542	103.0528
0.31	103.4601	103.4868	103.3057	103.2215	102.2389	102.7757	102.4663	103.0562
0.31125	103.4571	103.4875	103.3084	103.2283	102.2435	102.7786	102.4784	103.0592
0.3125	103.4543	103.488	103.311	103.2353	102.248	102.7814	102.4903	103.062
0.31375	103.4517	103.4883	103.3135	103.2427	102.2525	102.784	102.5022	103.0645
0.315	103.4493	103.4884	103.316	103.2503	102.2568	102.7865	102.514	103.0668
0.31625	103.4472	103.4883	103.3184	103.2583	102.2611	102.7888	102.5257	103.0688
0.3175	103.4452	103.488	103.3207	103.2665	102.2653	102.7908	102.5373	103.0706
0.31875	103.4434	103.4875	103.3231	103.275	102.2693	102.7927	102.5488	103.0722
0.32	103.4418	103.4868	103.3254	103.2838	102.2733	102.7943	102.5603	103.0736
0.32125	103.4404	103.4859	103.3276	103.2929	102.2771	102.7957	102.5717	103.0749
0.3225	103.4393	103.4848	103.3299	103.3023	102.2808	102.7968	102.583	103.0759
0.32375	103.4383	103.4835	103.3323	103.3119	102.2844	102.7977	102.5943	103.0768
0.325	103.4375	103.482	103.3346	103.3217	102.2878	102.7982	102.6055	103.0775
0.32625	103.4369	103.4802	103.337	103.3317	102.2912	102.7986	102.6166	103.0781
0.3275	103.4364	103.4783	103.3394	103.3419	102.2943	102.7987	102.6277	103.0785
0.32875	103.4361	103.4762	103.3418	103.3523	102.2973	102.7985	102.6388	103.0788
0.33	103.436	103.4739	103.3443	103.3628	102.3002	102.7982	102.6498	103.079
0.33125	103.4361	103.4713	103.3469	103.3735	102.3029	102.7976	102.6608	103.0791
0.3325	103.4362	103.4686	103.3496	103.3842	102.3055	102.7969	102.6718	103.079
0.33375	103.4366	103.4657	103.3523	103.395	102.308	102.796	102.6827	103.0788
0.335	103.437	103.4626	103.3552	103.4058	102.3102	102.795	102.6937	103.0786
0.33625	103.4376	103.4593	103.3581	103.4167	102.3124	102.7939	102.7046	103.0782
0.3375	103.4382	103.4559	103.3611	103.4276	102.3144	102.7927	102.7156	103.0777
0.33875	103.439	103.4523	103.3642	103.4385	102.3163	102.7915	102.7266	103.0771
0.34	103.4398	103.4485	103.3674	103.4495	102.3181	102.7903	102.7376	103.0764
0.34125	103.4408	103.4445	103.3707	103.4604	102.3197	102.7891	102.7486	103.0756
0.3425	103.4418	103.4404	103.3741	103.4712	102.3213	102.788	102.7596	103.0748
0.34375	103.4429	103.4361	103.3776	103.4821	102.3227	102.7869	102.7707	103.0738
0.345	103.444	103.4317	103.3812	103.493	102.3241	102.7859	102.7818	103.0728
0.34625	103.4453	103.4272	103.3849	103.5038	102.3253	102.785	102.7929	103.0716
0.3475	103.4466	103.4225	103.3886	103.5146	102.3265	102.7843	102.804	103.0704
0.34875	103.4479	103.4177	103.3925	103.5254	102.3277	102.7836	102.8152	103.0691
0.35	103.4493	103.4128	103.3965	103.5362	102.3287	102.7831	102.8264	103.0677
0.35125	103.4508	103.4078	103.4005	103.5469	102.3298	102.7828	102.8377	103.0663
0.3525	103.4523	103.4027	103.4046	103.5577	102.3308	102.7826	102.849	103.0647
0.35375	103.4539	103.3975	103.4088	103.5685	102.3318	102.7826	102.8603	103.0631
0.355	103.4555	103.3922	103.413	103.5792	102.3328	102.7827	102.8716	103.0614
0.35625	103.4572	103.3868	103.4173	103.59	102.3338	102.783	102.8829	103.0597
0.3575	103.459	103.3813	103.4217	103.6008	102.3348	102.7834	102.8943	103.0579
0.35875	103.4608	103.3757	103.426	103.6115	102.3358	102.7839	102.9057	103.056
0.36	103.4626	103.3701	103.4305	103.6223	102.3369	102.7845	102.9171	103.0541
0.36125	103.4646	103.3645	103.4349	103.6331	102.338	102.7853	102.9285	103.0521
0.3625	103.4666	103.3587	103.4394	103.6439	102.3391	102.7862	102.9399	103.0501
0.36375	103.4686	103.3529	103.4438	103.6546	102.3403	102.7872	102.9513	103.048
0.365	103.4707	103.3471	103.4483	103.6654	102.3416	102.7882	102.9626	103.0458
0.36625	103.4729	103.3412	103.4527	103.6761	102.3429	102.7894	102.9739	103.0436
0.3675	103.4752	103.3353	103.4572	103.6868	102.3443	102.7906	102.9852	103.0414
0.36875	103.4775	103.3294	103.4616	103.6974	102.3458	102.7919	102.9965	103.0391
0.37	103.4799	103.3234	103.4659	103.708	102.3474	102.7933	103.0077	103.0368
0.37125	103.4824	103.3174	103.4703	103.7185	102.349	102.7948	103.0188	103.0345
0.3725	103.4849	103.3114	103.4745	103.7289	102.3507	102.7964	103.0298	103.0321
0.37375	103.4875	103.3054	103.4787	103.7391	102.3525	102.798	103.0408	103.0297
0.375	103.4902	103.2993	103.4828	103.7493	102.3544	102.7998	103.0516	103.0272
0.37625	103.493	103.2933	103.4869	103.7593	102.3564	102.8016	103.0623	103.0247
0.3775	103.4958	103.2873	103.4908	103.7692	102.3585	102.8036	103.0729	103.0222
0.37875	103.4986	103.2813	103.4947	103.779	102.3607	102.8056	103.0833	103.0197
0.38	103.5015	103.2753	103.4985	103.7885	102.363	102.8078	103.0936	103.0172
0.38125	103.5045	103.2694	103.5021	103.7979	102.3653	102.8101	103.1037	103.0147
0.3825	103.5076	103.2635	103.5057	103.8071	102.3678	102.8126	103.1135	103.0121
0.38375	103.5107	103.2576	103.5091	103.8161	102.3704	102.8152	103.1231	103.0096
0.385	103.5138	103.2518	103.5125	103.8249	102.3731	102.8179	103.1325	103.0071
0.38625	103.517	103.2461	103.5157	103.8335	102.3759	102.8209	103.1416	103.0046
0.3875	103.5203	103.2405	103.5187	103.8419	102.3788	102.8239	103.1505	103.0021
0.38875	103.5236	103.2349	103.5217	103.85	102.3818	102.8272	103.159	102.9997
0.39	103.527	103.2295	103.5245	103.858	102.3849	102.8306	103.1671	102.9973
0.39125	103.5304	103.2242	103.5273	103.8658	102.3881	102.8341	103.175	102.9949
0.3925	103.5339	103.219	103.5298	103.8734	102.3914	102.8379	103.1824	102.9927
0.39375	103.5375	103.2139	103.5323	103.8808	102.3949	102.8417	103.1895	102.9905
0.395	103.541	103.2091	103.5347	103.888	102.3984	102.8457	103.1961	102.9883
0.39625	103.5447	103.2044	103.5369	103.8951	102.4021	102.8498	103.2023	102.9863
