4.5E+08	-31.44761	-26.72747	-28.49287	-27.21424	-28.07588	-28.15792	-28.66115	-26.18869
4.6E+08	-37.30455	-29.04885	-33.06617	-31.25643	-32.05606	-31.03745	-31.22919	-30.12973
4.7E+08	-34.33498	-28.6613	-40.43493	-28.79843	-31.00942	-33.32652	-28.31733	-33.46698
4.8E+08	-29.6241	-26.42382	-33.9697	-24.69076	-26.5098	-30.00557	-25.21673	-28.10355
4.9E+08	-28.02336	-25.60952	-31.06342	-23.23761	-24.60833	-27.6915	-24.39817	-25.26884
5E+08	-29.00911	-26.73501	-31.0624	-24.12618	-25.1846	-27.76891	-26.18815	-25.07349
5.1E+08	-33.22562	-29.00318	-33.35262	-27.52658	-28.83576	-30.09908	-31.14406	-27.49449
5.2E+08	-37.07561	-28.09972	-36.24791	-30.03155	-35.88866	-31.85206	-31.23758	-31.2944
5.3E+08	-30.64804	-25.17812	-33.82164	-25.71542	-29.35354	-28.47137	-25.71364	-28.70938
5.4E+08	-27.33452	-23.82673	-30.2372	-22.8795	-25.10457	-25.68004	-23.36333	-25.27879
5.5E+08	-26.84546	-24.48653	-29.11113	-22.41688	-24.04276	-25.07337	-23.39173	-24.3995
5.6E+08	-29.11547	-27.4198	-31.04817	-24.18979	-25.45405	-27.09933	-25.79767	-26.12297
5.7E+08	-36.17263	-31.05554	-37.99756	-27.93891	-28.9488	-34.3597	-30.13348	-30.4362
5.8E+08	-36.82438	-27.9442	-35.23571	-27.84348	-28.64895	-37.07882	-28.88037	-28.86757
5.9E+08	-29.26008	-25.01804	-29.41001	-24.43746	-24.73918	-27.17753	-25.36036	-24.29815
6E+08	-26.69618	-24.69563	-28.16964	-23.24244	-22.8541	-24.19378	-24.5129	-22.48188
6.1E+08	-26.9275	-27.21421	-30.25208	-24.76106	-23.22935	-24.20735	-26.43725	-23.17228
6.2E+08	-30.2955	-31.72786	-38.54221	-29.69492	-26.13108	-27.20116	-32.54546	-26.53149
6.3E+08	-42.37454	-27.29813	-38.36414	-29.67168	-31.35036	-37.2274	-32.89394	-30.80852
6.4E+08	-34.10215	-23.12864	-29.3849	-23.96861	-28.4888	-33.90892	-26.45559	-26.41024
6.5E+08	-28.00382	-21.72928	-26.21112	-21.51709	-24.61911	-26.71285	-24.21233	-23.15964
6.6E+08	-26.4271	-22.78675	-25.54975	-21.63072	-23.72677	-24.96423	-24.7304	-22.61774
6.7E+08	-27.82038	-27.03256	-27.4557	-24.43108	-25.72472	-26.33213	-27.98022	-24.69596
6.8E+08	-33.65524	-33.58059	-33.26838	-31.19643	-32.06407	-32.37695	-30.75887	-29.27171
6.9E+08	-39.77077	-26.18509	-33.24095	-28.43074	-30.89182	-35.15702	-26.00518	-27.10423
7E+08	-29.47381	-22.3721	-26.99844	-23.42581	-24.53329	-26.59319	-22.91123	-22.59416
7.1E+08	-26.18834	-21.58443	-24.88692	-22.02417	-22.20914	-23.74588	-22.45077	-20.88292
7.2E+08	-25.9422	-23.18892	-25.64407	-23.3927	-22.47848	-23.9047	-24.53111	-21.56452
7.3E+08	-28.4629	-27.31871	-29.29552	-28.16404	-25.27857	-27.33812	-29.66602	-24.79926
7.4E+08	-36.27307	-28.2852	-35.34209	-31.51818	-29.97107	-38.79803	-29.40398	-29.10095
7.5E+08	-34.50481	-23.96695	-31.45238	-25.39398	-27.27252	-30.28798	-24.57255	-25.28544
7.6E+08	-27.6976	-21.97987	-27.90485	-22.81825	-23.75333	-24.77839	-22.78093	-22.10836
7.7E+08	-25.52135	-22.513	-27.32938	-23.21222	-22.96802	-23.44914	-23.50341	-21.64533
7.8E+08	-26.23692	-25.72125	-29.9474	-26.71632	-25.00244	-25.02492	-26.86822	-23.82446
7.9E+08	-30.16245	-29.7799	-39.47014	-31.46552	-31.26255	-30.92251	-31.84597	-28.98106
8E+08	-36.38114	-25.61817	-32.73652	-25.69037	-31.58469	-34.33932	-27.76606	-27.60574
8.1E+08	-29.72562	-22.45622	-26.50044	-22.181	-24.95935	-26.18539	-24.36704	-22.94718
8.2E+08	-26.07574	-22.04168	-24.71504	-21.65431	-22.69292	-23.46159	-23.91821	-21.3265
8.3E+08	-25.57627	-24.13889	-25.89556	-23.90476	-23.11829	-23.88614	-26.3601	-22.23999
8.4E+08	-27.99573	-28.53007	-30.84904	-30.71389	-25.98123	-27.79949	-32.52976	-25.88468
8.5E+08	-35.33877	-26.86436	-36.94991	-30.50298	-28.42607	-40.62807	-30.05891	-28.83833
8.6E+08	-33.09459	-22.75918	-29.05473	-23.88289	-24.99509	-28.99706	-25.22717	-24.19702
8.7E+08	-26.78529	-21.32149	-25.95293	-21.81557	-22.41409	-24.27286	-23.94297	-21.41394
8.8E+08	-24.84234	-22.3786	-25.7771	-22.63982	-22.17087	-23.43161	-25.48134	-21.10173
8.9E+08	-25.75855	-26.10883	-28.02971	-26.92001	-24.2856	-25.67363	-30.08231	-23.21779
9E+08	-29.5489	-28.29707	-32.21413	-35.13218	-28.23433	-33.25337	-30.49988	-27.66956
9.1E+08	-32.12726	-23.7659	-30.12888	-26.44421	-26.75867	-31.92828	-25.4665	-27.01919
9.2E+08	-27.19237	-21.34203	-26.02542	-22.6221	-23.11703	-24.98434	-23.43996	-22.86276
9.3E+08	-24.59187	-21.41526	-24.63947	-22.2473	-21.93513	-22.9767	-24.03231	-21.3473
9.4E+08	-24.56674	-24.00041	-26.04801	-24.98633	-23.13406	-23.92289	-27.66423	-22.23729
9.5E+08	-27.05578	-28.13746	-31.45575	-33.38901	-26.3641	-28.79739	-33.06876	-25.85816
9.6E+08	-31.82607	-25.28436	-34.96378	-28.70401	-26.33487	-34.11566	-27.63399	-29.33146
9.7E+08	-29.35568	-21.64793	-27.60459	-22.79578	-22.42476	-25.70015	-24.0854	-25.01178
9.8E+08	-25.19995	-20.52334	-25.13015	-20.96611	-20.45152	-22.36943	-23.63671	-22.30598
9.9E+08	-23.91747	-21.74864	-25.74172	-21.67504	-20.61773	-22.07684	-26.01968	-22.26168
1E+09	-25.27392	-25.28759	-29.98325	-25.40107	-23.00747	-24.70572	-31.80631	-25.01734
1.01E+09	-29.82699	-26.61544	-41.2179	-35.02974	-26.97379	-33.04166	-29.25772	-31.47398
1.02E+09	-32.11613	-22.62722	-29.83171	-28.7551	-25.32087	-31.77182	-24.1372	-28.77708
1.03E+09	-26.61899	-20.45811	-25.22891	-23.87234	-21.93469	-24.62409	-22.34801	-23.94043
1.04E+09	-24.30619	-20.64472	-24.11299	-22.91635	-20.84249	-22.67697	-23.08323	-22.71015
1.05E+09	-24.73561	-23.1091	-25.91179	-24.87959	-21.85902	-23.81239	-27.04794	-24.23962
1.06E+09	-27.77939	-26.91956	-32.95354	-31.63683	-24.69191	-29.07632	-39.01097	-28.11475
1.07E+09	-30.72724	-25.25868	-35.09299	-40.09191	-26.15369	-38.32387	-28.5253	-26.25316
1.08E+09	-26.42323	-22.22284	-25.9151	-28.19683	-23.78595	-26.68481	-23.68526	-21.72828
1.09E+09	-23.1881	-21.59564	-23.13294	-25.7232	-22.38375	-23.25406	-22.62491	-19.69231
1.1E+09	-22.41896	-23.70258	-23.23242	-26.96984	-23.24472	-23.1073	-24.2023	-19.71508
1.11E+09	-24.08107	-29.81045	-26.0056	-32.36587	-26.57095	-25.68392	-28.45353	-21.79147
1.12E+09	-28.77241	-28.55691	-31.94522	-32.58808	-27.79847	-29.63705	-29.45126	-26.25006
1.13E+09	-30.40013	-22.92984	-30.68046	-26.16535	-23.6545	-26.41238	-24.87292	-27.3665
1.14E+09	-25.17786	-21.16739	-26.10089	-23.71619	-21.42904	-22.90132	-22.74162	-23.23635
1.15E+09	-22.9409	-22.26265	-24.60706	-24.04736	-21.6175	-22.04477	-23.01423	-21.40559
1.16E+09	-23.26142	-26.71019	-25.68102	-27.72863	-24.34713	-23.69392	-25.87535	-21.99049
1.17E+09	-25.89855	-29.27694	-29.15539	-39.19509	-28.36651	-28.29672	-31.85274	-24.96012
1.18E+09	-29.6987	-23.29611	-29.77699	-29.29649	-25.01011	-28.57425	-28.90176	-27.37243
1.19E+09	-27.85913	-20.54133	-25.63231	-24.14182	-21.59906	-23.60134	-24.4919	-24.07127
1.2E+09	-24.71566	-20.36085	-23.56042	-22.74935	-20.7062	-21.58451	-23.33414	-21.56574
1.21E+09	-23.87101	-22.53646	-23.99026	-23.89181	-22.21335	-22.1065	-24.84068	-21.18126
1.22E+09	-25.38639	-26.55657	-27.34922	-28.18145	-26.29965	-25.35091	-29.70463	-22.64001
1.23E+09	-29.21473	-25.12988	-36.10522	-39.2155	-27.9822	-31.47773	-33.02557	-25.21851
1.24E+09	-29.54631	-21.64464	-32.47855	-30.73619	-23.69729	-27.72237	-26.96528	-25.72541
1.25E+09	-25.51731	-20.65022	-27.38518	-26.56613	-21.79554	-23.69781	-24.37465	-23.7308
1.26E+09	-23.72173	-22.24083	-26.38949	-26.38953	-22.48792	-22.91901	-24.54338	-22.71507
1.27E+09	-24.14318	-26.52671	-28.23416	-30.00308	-25.95446	-25.06469	-27.36599	-23.59748
1.28E+09	-26.49648	-26.55558	-32.9145	-41.03872	-28.90831	-31.80237	-31.36867	-26.25025
1.29E+09	-29.3781	-22.04547	-32.2958	-30.55284	-24.53534	-30.72405	-27.8194	-27.32874
1.3E+09	-28.33141	-20.14809	-27.72329	-25.86395	-21.75825	-24.27383	-24.53057	-24.41107
1.31E+09	-26.0865	-20.69622	-26.14001	-24.8815	-21.57065	-22.17548	-23.93797	-22.54948
1.32E+09	-25.46821	-23.92689	-27.48119	-26.66594	-23.79401	-22.75179	-26.06626	-22.73208
1.33E+09	-26.65169	-29.76806	-32.3768	-32.21931	-28.11338	-25.5597	-31.97351	-24.77057
1.34E+09	-28.87875	-25.936	-32.8299	-34.74047	-26.472	-27.31392	-32.32253	-26.95098
1.35E+09	-28.16104	-22.11139	-27.21761	-27.7743	-22.72224	-24.12961	-26.46035	-25.65279
1.36E+09	-25.61243	-21.44279	-25.1322	-25.13098	-21.53019	-21.89464	-24.41377	-23.58554
1.37E+09	-24.44654	-23.69059	-25.69201	-25.34003	-22.71157	-21.70946	-25.06841	-23.06114
1.38E+09	-24.99041	-29.50822	-28.97533	-28.47611	-25.97369	-23.68053	-28.8551	-24.19428
1.39E+09	-26.79059	-27.52472	-34.90998	-37.54186	-26.98216	-27.84084	-36.19507	-26.05107
1.4E+09	-27.86867	-22.58234	-31.71413	-32.37721	-23.78868	-28.04112	-28.54678	-25.52124
1.41E+09	-26.85225	-20.96087	-27.98744	-26.91483	-22.13141	-24.14627	-24.22401	-23.15373
1.42E+09	-25.83435	-21.79718	-27.45664	-25.54234	-22.76762	-22.59993	-23.12661	-21.97284
1.43E+09	-26.07232	-25.11376	-30.21049	-26.90621	-25.6967	-23.5268	-24.45837	-22.59398
1.44E+09	-27.90638	-28.93453	-40.74969	-31.80627	-28.81151	-27.31214	-28.37595	-24.81289
1.45E+09	-31.16159	-25.84378	-33.70792	-40.75165	-25.81396	-32.24778	-32.03142	-26.34749
1.46E+09	-31.65746	-23.22845	-27.46858	-31.39129	-23.12113	-27.86582	-28.53078	-24.51007
1.47E+09	-29.05628	-23.32459	-25.76158	-27.79926	-22.75067	-24.93933	-26.41968	-22.52257
1.48E+09	-27.995	-26.65184	-26.86975	-27.51018	-24.58473	-24.73145	-26.89308	-21.9535
1.49E+09	-29.40736	-36.00497	-31.46816	-30.19016	-27.68025	-26.73634	-29.92587	-22.6288
1.5E+09	-33.98975	-29.02683	-43.71901	-36.12603	-26.85856	-29.69413	-34.74574	-23.81237
1.51E+09	-36.36027	-24.12856	-32.14169	-32.2546	-24.25095	-28.75782	-31.68355	-24.16063
1.52E+09	-31.1709	-23.15277	-27.79602	-27.5324	-23.65395	-26.45202	-28.13721	-23.22382
1.53E+09	-28.6212	-25.21713	-26.79307	-25.98268	-25.42689	-26.29309	-27.44972	-22.63335
1.54E+09	-28.20114	-31.20168	-28.10191	-26.72045	-29.59284	-29.12222	-29.68652	-23.34047
1.55E+09	-29.46019	-30.98082	-31.78064	-29.8222	-29.80789	-35.03337	-34.60941	-25.15365
1.56E+09	-31.6546	-25.28946	-34.47894	-35.60897	-25.93951	-29.61657	-31.39526	-25.91253
1.57E+09	-32.14999	-23.45514	-31.0739	-35.99747	-24.4624	-25.33362	-27.29338	-24.29925
1.58E+09	-30.08581	-24.45878	-29.10089	-31.89915	-25.58142	-24.15623	-26.18178	-23.00751
1.59E+09	-28.60739	-29.11657	-29.71241	-30.62838	-29.32871	-25.42384	-27.62301	-23.24814
1.6E+09	-28.7718	-38.59192	-33.14284	-31.84273	-31.02913	-29.08249	-32.87238	-24.84045
1.61E+09	-30.6602	-28.41746	-38.14892	-36.55585	-26.55771	-31.16453	-50.85544	-26.05845
1.62E+09	-33.59845	-24.79933	-34.81984	-41.41212	-24.31395	-27.05139	-32.37686	-24.6484
1.63E+09	-33.85578	-24.697	-31.80731	-34.23549	-24.57342	-24.46289	-28.29814	-22.49402
1.64E+09	-31.82989	-28.03418	-31.56507	-31.35771	-27.60741	-24.14726	-27.95765	-21.47612
1.65E+09	-31.28016	-40.23065	-34.06984	-31.45931	-34.2448	-26.25651	-30.91238	-21.88286
1.66E+09	-32.89086	-31.57363	-41.18711	-34.48666	-31.42118	-32.12447	-37.01728	-23.59218
1.67E+09	-37.61475	-26.09908	-48.55227	-42.60441	-26.96829	-33.83709	-30.72948	-25.57796
1.68E+09	-39.07232	-25.04948	-37.63469	-48.56956	-25.9624	-27.24456	-26.57471	-25.06323
1.69E+09	-32.26099	-27.16565	-34.86786	-38.49822	-27.81823	-24.74932	-25.67085	-23.38488
1.7E+09	-28.66185	-34.49839	-35.10849	-36.41002	-33.16352	-24.82751	-27.43457	-22.94921
1.71E+09	-27.46452	-35.9317	-38.03751	-38.37334	-33.73167	-27.0858	-33.11526	-23.80877
1.72E+09	-28.23411	-27.94294	-47.28056	-46.96407	-28.4088	-31.30678	-48.90696	-25.33636
1.73E+09	-30.66518	-25.66253	-42.78116	-37.407	-26.51551	-31.76237	-32.15846	-25.85271
1.74E+09	-32.06713	-26.34372	-36.35421	-31.28561	-27.26837	-28.55241	-28.40952	-24.7437
1.75E+09	-30.1743	-30.29651	-35.13128	-29.06715	-30.95794	-27.50908	-28.05224	-23.9848
1.76E+09	-28.77759	-40.33388	-37.48637	-29.50403	-40.80863	-29.14655	-30.46869	-24.20292
1.77E+09	-29.03318	-32.03162	-43.59533	-33.03014	-35.51523	-34.07851	-34.76223	-24.90879
1.78E+09	-30.61785	-27.82943	-39.68113	-43.37451	-30.54631	-32.68358	-31.06676	-24.81438
1.79E+09	-31.76731	-27.57301	-35.24355	-38.64952	-30.03546	-27.34259	-27.30424	-23.5142
1.8E+09	-30.09945	-30.70597	-33.64516	-32.43038	-32.48935	-25.1754	-26.44991	-22.52181
1.81E+09	-27.69482	-38.36438	-34.09616	-30.6102	-36.4827	-25.33199	-28.37696	-22.77486
1.82E+09	-26.58488	-33.59995	-37.78055	-31.73548	-33.96876	-27.88938	-34.9853	-24.2765
1.83E+09	-27.00183	-29.32192	-48.37923	-38.01797	-31.36198	-32.81276	-41.05817	-26.15542
1.84E+09	-28.50555	-28.58373	-34.48026	-41.98528	-31.32089	-31.7013	-30.46133	-25.35313
1.85E+09	-28.89565	-30.08219	-29.07934	-30.67142	-32.77197	-27.61918	-27.23254	-23.24021
1.86E+09	-27.17473	-32.61848	-27.11794	-27.08954	-33.17864	-26.17916	-26.96357	-22.24508
1.87E+09	-25.84004	-32.75396	-27.71329	-26.56443	-32.2816	-27.20302	-29.50674	-22.52995
1.88E+09	-25.6917	-31.06769	-30.81952	-28.67969	-31.8426	-31.09865	-37.46752	-24.04004
1.89E+09	-26.40407	-30.77815	-34.78212	-34.76601	-32.40113	-33.73471	-34.30119	-25.98314
1.9E+09	-27.36105	-33.0351	-32.37183	-41.2397	-33.08874	-28.47496	-27.8275	-25.9224
1.91E+09	-27.8221	-35.43425	-29.16047	-32.27094	-32.44487	-25.57622	-25.78566	-24.72255
1.92E+09	-27.38851	-31.7134	-27.86637	-29.29781	-30.92575	-25.10894	-26.34888	-24.39918
1.93E+09	-26.62971	-29.0384	-28.42672	-29.45146	-30.39797	-26.98025	-29.65413	-25.29866
1.94E+09	-26.24758	-29.26281	-31.2397	-33.20687	-32.26028	-31.83979	-35.94054	-26.05318
1.95E+09	-26.05241	-32.37943	-34.95507	-54.39271	-36.93171	-33.81767	-33.30499	-24.40861
1.96E+09	-25.52859	-33.72771	-30.88386	-33.21589	-33.9285	-28.84282	-29.28886	-22.40254
1.97E+09	-24.81211	-29.97033	-27.58074	-28.14058	-29.52844	-26.74947	-28.53884	-21.62173
1.98E+09	-24.65128	-28.35316	-27.19163	-26.96085	-28.50996	-27.3262	-31.04851	-22.13601
1.99E+09	-25.16614	-29.45715	-29.91898	-28.7006	-30.91267	-30.03403	-40.04698	-23.59451
2E+09	-25.47754	-32.72026	-37.45477	-34.80552	-40.94623	-30.48771	-34.97807	-24.40218
2.01E+09	-25.03816	-32.37252	-38.39299	-46.39471	-36.59499	-26.69751	-28.51042	-23.19368
2.02E+09	-24.36697	-27.96017	-32.22712	-32.04481	-28.98672	-24.19271	-26.60404	-21.80138
2.03E+09	-24.32188	-25.44922	-30.55983	-28.21073	-26.57195	-23.56179	-27.47887	-21.2493
2.04E+09	-25.03859	-25.18144	-31.4439	-27.47403	-26.73959	-24.61216	-31.97655	-21.8383
2.05E+09	-26.27411	-27.73781	-34.50811	-29.30631	-29.94865	-26.60615	-46.78426	-23.39713
2.06E+09	-26.55305	-36.41541	-34.06419	-35.74534	-41.68412	-26.70639	-32.37494	-24.72773
2.07E+09	-25.02566	-31.63761	-29.22775	-43.94646	-35.08121	-24.60613	-27.70854	-24.68653
2.08E+09	-23.56696	-25.34859	-26.64895	-31.56662	-28.96324	-23.49004	-26.80062	-24.48675
2.09E+09	-23.34339	-23.64261	-26.65378	-28.53127	-28.11707	-24.42697	-29.03685	-25.10615
2.1E+09	-24.52236	-24.90711	-29.50252	-28.59872	-31.2671	-28.05111	-38.5091	-26.22699
2.11E+09	-26.44156	-30.34628	-36.63158	-30.8847	-39.04606	-32.79674	-34.95113	-26.18536
2.12E+09	-26.6768	-39.46712	-35.20325	-34.23981	-32.05918	-28.50164	-27.44392	-24.90218
2.13E+09	-25.24412	-27.43046	-30.6308	-33.25186	-27.81486	-25.41202	-25.47661	-24.09612
2.14E+09	-24.32941	-23.62452	-29.69556	-29.75912	-27.17373	-25.05646	-26.65985	-24.46819
2.15E+09	-24.56139	-22.87716	-31.00694	-27.97913	-29.79486	-27.04845	-32.06819	-26.20907
2.16E+09	-25.74548	-24.8072	-33.66672	-28.39863	-40.86452	-28.91012	-39.57508	-28.04675
2.17E+09	-26.80945	-31.38638	-33.25616	-32.04366	-34.15068	-25.44027	-28.93931	-26.81519
2.18E+09	-26.1483	-36.49667	-29.81255	-39.23644	-27.04577	-22.19746	-25.408	-24.84466
2.19E+09	-24.76786	-26.75326	-27.71256	-32.17943	-24.9988	-20.99238	-25.01455	-24.37322
2.2E+09	-24.37546	-24.37308	-27.7581	-27.9052	-26.10459	-21.74881	-27.63136	-25.75525
2.21E+09	-25.27612	-25.58975	-29.94429	-26.92627	-31.91845	-24.52219	-37.23205	-28.33215
2.22E+09	-26.56619	-31.22341	-32.06999	-28.52299	-41.77543	-27.27201	-33.14517	-28.38537
2.23E+09	-26.12143	-38.0144	-30.23096	-34.05963	-28.21997	-25.06726	-26.16775	-26.23754
2.24E+09	-24.71329	-28.22253	-28.66389	-40.06992	-24.9347	-22.78989	-24.34455	-25.34452
2.25E+09	-24.13232	-25.44063	-29.39723	-29.81443	-24.96819	-22.45788	-25.60439	-26.05128
2.26E+09	-24.85896	-25.99996	-33.04533	-26.28616	-28.25811	-23.8075	-30.62181	-28.33678
2.27E+09	-26.65296	-29.87874	-40.71918	-26.08459	-39.90441	-25.1817	-34.97457	-30.22372
2.28E+09	-27.92648	-30.872	-36.22619	-29.50234	-32.13849	-23.8055	-27.73925	-28.3611
2.29E+09	-26.55763	-24.77588	-30.88472	-44.43489	-26.13797	-21.69063	-24.81457	-26.31436
2.3E+09	-24.64218	-21.74823	-28.96072	-29.93973	-24.81459	-20.90246	-24.86683	-25.92329
2.31E+09	-23.9607	-21.35718	-29.5973	-24.70068	-27.05431	-21.85563	-28.0431	-27.36843
2.32E+09	-24.71294	-23.56427	-33.57531	-23.31499	-37.54591	-24.17535	-37.70481	-29.11207
2.33E+09	-26.13695	-30.41962	-43.43974	-24.63607	-31.4664	-24.97855	-30.83842	-27.82851
2.34E+09	-26.43951	-33.28896	-34.43602	-28.81251	-24.34996	-22.95813	-25.31825	-25.93848
2.35E+09	-25.25517	-25.08088	-30.51619	-29.01048	-22.13112	-21.69552	-23.90174	-25.68632
2.36E+09	-24.48525	-22.53458	-30.30353	-23.81236	-22.54565	-22.19553	-25.45456	-27.38728
2.37E+09	-24.6922	-22.89061	-32.80202	-21.3929	-25.77729	-24.31096	-31.48243	-31.51796
2.38E+09	-25.29863	-26.19884	-39.71329	-21.5346	-34.88458	-25.9578	-41.42614	-33.97845
2.39E+09	-25.21233	-32.41522	-44.81016	-24.42041	-30.45809	-23.98722	-28.28176	-29.069
2.4E+09	-24.22215	-26.48132	-34.62186	-29.54628	-24.50191	-21.83902	-24.77429	-25.88096
2.41E+09	-23.49931	-22.17352	-30.95509	-25.44695	-22.88532	-21.31506	-24.35362	-24.8852
2.42E+09	-23.68923	-21.03494	-30.07424	-21.59491	-24.22401	-22.5544	-26.51433	-25.83027
2.43E+09	-24.88895	-22.35829	-31.65636	-20.75799	-29.84424	-24.82336	-32.71215	-28.70077
2.44E+09	-25.92217	-26.30656	-37.29593	-22.54752	-39.31141	-24.42203	-34.29278	-31.71719
2.45E+09	-25.10321	-28.6615	-45.7144	-26.45723	-27.50616	-22.08148	-27.61586	-30.35634
2.46E+09	-23.74621	-24.4659	-35.59511	-24.24149	-24.41332	-21.08576	-25.47044	-28.54768
2.47E+09	-23.35773	-22.28454	-32.14359	-19.9383	-24.80862	-22.10078	-26.31774	-28.71985
2.48E+09	-24.12484	-22.69821	-31.51553	-18.17986	-28.79584	-25.62765	-30.39625	-31.03735
2.49E+09	-25.06113	-25.83587	-32.70988	-18.71698	-42.99792	-30.20686	-37.98447	-34.93042
2.5E+09	-24.33511	-30.35655	-34.61959	-21.84378	-28.97521	-26.27655	-32.0184	-31.98788
2.51E+09	-22.54865	-25.73792	-33.67683	-26.30788	-23.81379	-22.91309	-27.77427	-27.81593
2.52E+09	-21.54428	-22.26023	-31.1463	-22.43981	-22.39954	-22.1528	-26.51135	-26.22604
2.53E+09	-21.78408	-21.71446	-29.76199	-19.16897	-23.64645	-23.73045	-27.35949	-27.06124
2.54E+09	-23.08692	-23.92494	-29.96723	-18.66619	-28.74015	-27.27775	-30.82234	-30.88239
2.55E+09	-24.08486	-28.95843	-31.62503	-20.68236	-44.08167	-26.63834	-34.82861	-35.29226
