5.4E+08	-1.776207	-1.770197	-1.744983	-1.787197	-1.7728	-1.779337	-1.794747	-1.796795
5.5E+08	-1.798706	-1.789235	-1.766063	-1.809974	-1.799156	-1.799584	-1.816352	-1.822888
5.6E+08	-1.810292	-1.79238	-1.782097	-1.818168	-1.810462	-1.807231	-1.821321	-1.832549
5.7E+08	-1.8203	-1.804059	-1.792097	-1.819311	-1.818798	-1.809873	-1.82881	-1.84122
5.8E+08	-1.836907	-1.82267	-1.810256	-1.834767	-1.833472	-1.825128	-1.845797	-1.856588
5.9E+08	-1.860448	-1.849168	-1.834837	-1.862962	-1.862891	-1.85728	-1.873117	-1.889788
6E+08	-1.887897	-1.870942	-1.857035	-1.889909	-1.892307	-1.889456	-1.895973	-1.925275
6.1E+08	-1.907803	-1.880149	-1.871168	-1.899493	-1.909625	-1.90761	-1.906762	-1.938037
6.2E+08	-1.913997	-1.886573	-1.879216	-1.900224	-1.91051	-1.906019	-1.911012	-1.937018
6.3E+08	-1.921236	-1.907302	-1.892731	-1.911593	-1.915735	-1.909219	-1.925779	-1.939994
6.4E+08	-1.938075	-1.940032	-1.916781	-1.945176	-1.936122	-1.928672	-1.951345	-1.965891
6.5E+08	-1.966536	-1.971055	-1.94176	-1.982554	-1.962014	-1.957296	-1.978245	-2.001281
6.6E+08	-1.989325	-1.981963	-1.964176	-1.997744	-1.983721	-1.982183	-1.992221	-2.024419
6.7E+08	-2.000453	-1.979547	-1.975456	-1.998164	-1.99164	-1.992084	-1.997924	-2.028654
6.8E+08	-2.006049	-1.984134	-1.980669	-1.995328	-1.994229	-1.993654	-2.008836	-2.029428
6.9E+08	-2.017651	-2.007242	-1.994274	-2.012187	-2.009956	-2.007412	-2.029925	-2.048262
7E+08	-2.043224	-2.043369	-2.019556	-2.042605	-2.039389	-2.035136	-2.060741	-2.085534
7.1E+08	-2.069029	-2.065413	-2.045811	-2.070105	-2.070283	-2.066497	-2.083426	-2.120743
7.2E+08	-2.086861	-2.074384	-2.059343	-2.082091	-2.090039	-2.083329	-2.087154	-2.133164
7.3E+08	-2.092636	-2.071415	-2.065416	-2.078867	-2.086313	-2.080333	-2.089317	-2.126806
7.4E+08	-2.098698	-2.081377	-2.072887	-2.085564	-2.088585	-2.081849	-2.102167	-2.127393
7.5E+08	-2.114264	-2.105721	-2.089144	-2.1085	-2.107461	-2.103448	-2.126687	-2.151225
7.6E+08	-2.14105	-2.13752	-2.113378	-2.139888	-2.134867	-2.13636	-2.155639	-2.185196
7.7E+08	-2.163832	-2.149768	-2.129828	-2.155359	-2.158334	-2.161158	-2.172127	-2.210334
7.8E+08	-2.175138	-2.148918	-2.140395	-2.15483	-2.163664	-2.165349	-2.174719	-2.208985
7.9E+08	-2.180634	-2.153111	-2.148714	-2.161143	-2.163076	-2.164174	-2.177764	-2.206778
8E+08	-2.18952	-2.173478	-2.163011	-2.184053	-2.173851	-2.173158	-2.195006	-2.221147
8.1E+08	-2.209005	-2.203672	-2.188957	-2.217242	-2.201265	-2.204478	-2.219837	-2.257123
8.2E+08	-2.238205	-2.225937	-2.214987	-2.240943	-2.23241	-2.23334	-2.241502	-2.293074
8.3E+08	-2.256007	-2.229532	-2.229573	-2.245477	-2.244128	-2.247197	-2.24968	-2.298935
8.4E+08	-2.258439	-2.226034	-2.231421	-2.237092	-2.245176	-2.24266	-2.251768	-2.293388
8.5E+08	-2.262745	-2.239844	-2.237012	-2.247855	-2.251315	-2.246356	-2.263784	-2.295784
8.6E+08	-2.277034	-2.273103	-2.257192	-2.277031	-2.274293	-2.266424	-2.28567	-2.323679
8.7E+08	-2.304668	-2.301708	-2.28115	-2.309216	-2.30547	-2.302196	-2.309622	-2.362735
8.8E+08	-2.327803	-2.308585	-2.296464	-2.321753	-2.322419	-2.322943	-2.319038	-2.38677
8.9E+08	-2.336827	-2.303206	-2.308588	-2.319094	-2.325757	-2.324412	-2.324222	-2.384097
9E+08	-2.339385	-2.308494	-2.313354	-2.317731	-2.323297	-2.320877	-2.334208	-2.376112
9.1E+08	-2.347908	-2.333644	-2.326932	-2.336396	-2.340501	-2.332599	-2.355803	-2.387068
9.2E+08	-2.372681	-2.367828	-2.354222	-2.371486	-2.369836	-2.365293	-2.381438	-2.423423
9.3E+08	-2.400795	-2.387148	-2.379628	-2.395296	-2.395293	-2.395227	-2.398207	-2.457097
9.4E+08	-2.415248	-2.384736	-2.389304	-2.398612	-2.401421	-2.405494	-2.401638	-2.465508
9.5E+08	-2.416773	-2.382398	-2.389405	-2.392881	-2.400508	-2.400003	-2.406661	-2.458264
9.6E+08	-2.419237	-2.399882	-2.396841	-2.40463	-2.410776	-2.402458	-2.422346	-2.45576
9.7E+08	-2.436395	-2.433577	-2.419404	-2.438984	-2.446307	-2.430387	-2.448844	-2.483048
9.8E+08	-2.463537	-2.46432	-2.447616	-2.47583	-2.482378	-2.472613	-2.470578	-2.517993
9.9E+08	-2.486969	-2.469219	-2.459817	-2.491841	-2.499794	-2.490022	-2.477424	-2.53783
1E+09	-2.492674	-2.459282	-2.460353	-2.484563	-2.492348	-2.485919	-2.479011	-2.53223
1.01E+09	-2.491924	-2.46194	-2.462413	-2.471437	-2.48257	-2.473831	-2.491404	-2.525609
1.02E+09	-2.499643	-2.491508	-2.481134	-2.487179	-2.497654	-2.485047	-2.516263	-2.538717
1.03E+09	-2.526248	-2.528728	-2.511034	-2.519192	-2.533617	-2.521631	-2.549767	-2.573494
1.04E+09	-2.554318	-2.547736	-2.539436	-2.546253	-2.562769	-2.554785	-2.564813	-2.600927
1.05E+09	-2.563641	-2.541878	-2.543213	-2.553471	-2.565329	-2.558641	-2.561569	-2.604524
1.06E+09	-2.564839	-2.53494	-2.538229	-2.546241	-2.55962	-2.548959	-2.558936	-2.600607
1.07E+09	-2.568435	-2.550519	-2.547527	-2.545049	-2.564473	-2.549414	-2.573443	-2.616671
1.08E+09	-2.595787	-2.58084	-2.57707	-2.567391	-2.584438	-2.577434	-2.601119	-2.664122
1.09E+09	-2.627045	-2.605011	-2.612263	-2.590194	-2.610789	-2.613514	-2.627511	-2.713459
1.1E+09	-2.649385	-2.601841	-2.627678	-2.604434	-2.619879	-2.630616	-2.637862	-2.7319
1.11E+09	-2.646824	-2.594034	-2.624576	-2.606304	-2.616858	-2.628942	-2.635328	-2.714568
1.12E+09	-2.639877	-2.601685	-2.619219	-2.613805	-2.622934	-2.624977	-2.641007	-2.694217
1.13E+09	-2.649703	-2.635418	-2.631946	-2.638591	-2.650705	-2.644106	-2.66282	-2.701665
1.14E+09	-2.679263	-2.669216	-2.657955	-2.668805	-2.68452	-2.68168	-2.695055	-2.736263
1.15E+09	-2.708735	-2.677563	-2.679819	-2.686764	-2.70048	-2.707226	-2.715036	-2.769997
1.16E+09	-2.719469	-2.668047	-2.688334	-2.685995	-2.692002	-2.704541	-2.711011	-2.778416
1.17E+09	-2.716575	-2.666475	-2.686164	-2.681886	-2.686078	-2.693515	-2.707623	-2.767166
1.18E+09	-2.716115	-2.696683	-2.6999	-2.697478	-2.708572	-2.701641	-2.720966	-2.767356
1.19E+09	-2.732025	-2.73806	-2.727686	-2.731832	-2.7479	-2.740234	-2.750611	-2.794033
1.2E+09	-2.759899	-2.758348	-2.755755	-2.760767	-2.773308	-2.777913	-2.774515	-2.831205
1.21E+09	-2.779339	-2.751754	-2.764893	-2.770349	-2.774607	-2.785416	-2.780784	-2.849962
1.22E+09	-2.780226	-2.741085	-2.757838	-2.759593	-2.761627	-2.767343	-2.77403	-2.845197
1.23E+09	-2.780251	-2.75122	-2.755857	-2.756478	-2.76441	-2.762635	-2.777998	-2.839428
1.24E+09	-2.790301	-2.787742	-2.76962	-2.770909	-2.792626	-2.784752	-2.800992	-2.850248
1.25E+09	-2.819428	-2.819129	-2.793669	-2.798332	-2.823661	-2.817322	-2.826601	-2.874258
1.26E+09	-2.840325	-2.814858	-2.810359	-2.811252	-2.830188	-2.838976	-2.841223	-2.894066
1.27E+09	-2.849766	-2.801183	-2.813227	-2.811437	-2.822696	-2.83254	-2.83993	-2.896909
1.28E+09	-2.849002	-2.811699	-2.816188	-2.813114	-2.823584	-2.820536	-2.842082	-2.895647
1.29E+09	-2.852436	-2.846497	-2.829882	-2.829797	-2.849294	-2.838379	-2.858679	-2.90478
1.3E+09	-2.867942	-2.885638	-2.852137	-2.858367	-2.88268	-2.873806	-2.886082	-2.929973
1.31E+09	-2.888787	-2.899266	-2.870502	-2.878021	-2.900719	-2.905793	-2.907215	-2.956096
1.32E+09	-2.904994	-2.881937	-2.878814	-2.882154	-2.895076	-2.911718	-2.910184	-2.96782
1.33E+09	-2.911858	-2.868893	-2.880632	-2.880058	-2.88935	-2.903656	-2.904812	-2.96703
1.34E+09	-2.915562	-2.883799	-2.892673	-2.888907	-2.900057	-2.90744	-2.916075	-2.972602
1.35E+09	-2.930471	-2.921744	-2.918154	-2.912153	-2.934898	-2.935624	-2.939346	-2.987569
1.36E+09	-2.952496	-2.94558	-2.941293	-2.938874	-2.960775	-2.971313	-2.966001	-3.013366
1.37E+09	-2.970418	-2.940064	-2.94848	-2.948521	-2.962296	-2.985247	-2.974802	-3.026939
1.38E+09	-2.974869	-2.928257	-2.945408	-2.945687	-2.954932	-2.973013	-2.970437	-3.035167
1.39E+09	-2.978616	-2.939755	-2.949085	-2.947852	-2.960414	-2.965056	-2.971875	-3.03909
1.4E+09	-2.987724	-2.975586	-2.965267	-2.965967	-2.984835	-2.976793	-2.991421	-3.051208
1.41E+09	-3.003659	-3.009283	-2.985968	-2.988328	-3.01125	-3.007689	-3.022488	-3.075294
1.42E+09	-3.02187	-3.015537	-3.001464	-3.007794	-3.019216	-3.032334	-3.046568	-3.09696
1.43E+09	-3.031464	-3.004222	-3.0076	-3.010056	-3.017645	-3.035201	-3.045926	-3.106469
1.44E+09	-3.035786	-2.998592	-3.007882	-3.011963	-3.019044	-3.025117	-3.041305	-3.107176
1.45E+09	-3.043101	-3.019742	-3.023952	-3.018234	-3.037761	-3.028517	-3.046768	-3.110845
1.46E+09	-3.055183	-3.046435	-3.052973	-3.037514	-3.063157	-3.048986	-3.064437	-3.128281
1.47E+09	-3.071242	-3.062813	-3.074222	-3.0576	-3.078341	-3.074068	-3.083799	-3.153183
1.48E+09	-3.084978	-3.055145	-3.078711	-3.067433	-3.080354	-3.086383	-3.093192	-3.17216
1.49E+09	-3.090018	-3.050055	-3.075884	-3.070209	-3.079581	-3.087658	-3.094772	-3.182874
1.5E+09	-3.095259	-3.065255	-3.079773	-3.077969	-3.092299	-3.088928	-3.103554	-3.182547
1.51E+09	-3.107531	-3.094499	-3.095797	-3.094688	-3.114346	-3.102003	-3.117293	-3.183705
1.52E+09	-3.126319	-3.11591	-3.117667	-3.114767	-3.130753	-3.120028	-3.134957	-3.197961
1.53E+09	-3.143458	-3.115859	-3.136151	-3.131185	-3.135328	-3.131792	-3.148573	-3.216476
1.54E+09	-3.1549	-3.111243	-3.142031	-3.136922	-3.13303	-3.136415	-3.154983	-3.230232
1.55E+09	-3.16112	-3.120453	-3.145493	-3.139143	-3.143301	-3.140577	-3.159978	-3.235322
1.56E+09	-3.169987	-3.146617	-3.154841	-3.143785	-3.166111	-3.160325	-3.17623	-3.237012
1.57E+09	-3.181607	-3.174623	-3.171644	-3.160724	-3.18561	-3.188546	-3.196907	-3.25416
1.58E+09	-3.198342	-3.179497	-3.189669	-3.178227	-3.19309	-3.208559	-3.212106	-3.274777
1.59E+09	-3.209259	-3.175226	-3.196717	-3.189158	-3.190889	-3.210471	-3.21651	-3.292827
1.6E+09	-3.21757	-3.175244	-3.201005	-3.194518	-3.202385	-3.20842	-3.217498	-3.299613
1.61E+09	-3.225765	-3.196081	-3.208763	-3.199816	-3.220327	-3.216343	-3.227024	-3.300113
1.62E+09	-3.234321	-3.219696	-3.225132	-3.210622	-3.24356	-3.237473	-3.242768	-3.312195
1.63E+09	-3.245224	-3.234933	-3.236206	-3.226753	-3.253423	-3.261259	-3.261389	-3.336775
1.64E+09	-3.258914	-3.235013	-3.249536	-3.239758	-3.252867	-3.276215	-3.270739	-3.36334
1.65E+09	-3.272302	-3.234886	-3.256351	-3.249946	-3.256402	-3.272004	-3.274824	-3.375764
1.66E+09	-3.280879	-3.245142	-3.263975	-3.256616	-3.26859	-3.269501	-3.28171	-3.369014
1.67E+09	-3.292361	-3.269168	-3.277623	-3.268292	-3.287604	-3.282428	-3.296651	-3.364012
1.68E+09	-3.308147	-3.291726	-3.295234	-3.280307	-3.303216	-3.305612	-3.321746	-3.37744
1.69E+09	-3.320418	-3.295918	-3.308777	-3.293787	-3.311305	-3.329417	-3.336544	-3.407526
1.7E+09	-3.336046	-3.292341	-3.316948	-3.30345	-3.313814	-3.337331	-3.343462	-3.430491
1.71E+09	-3.345213	-3.300283	-3.324893	-3.314235	-3.323887	-3.333755	-3.340965	-3.435116
1.72E+09	-3.354282	-3.319443	-3.334591	-3.326165	-3.341348	-3.336069	-3.351801	-3.428297
1.73E+09	-3.360932	-3.339513	-3.347168	-3.335751	-3.360326	-3.346104	-3.364366	-3.429063
1.74E+09	-3.372918	-3.349129	-3.35958	-3.350542	-3.370326	-3.365451	-3.382331	-3.450622
1.75E+09	-3.385923	-3.348801	-3.369294	-3.365748	-3.370993	-3.377954	-3.394562	-3.473399
1.76E+09	-3.398452	-3.352105	-3.379454	-3.373137	-3.376701	-3.38321	-3.397543	-3.487123
1.77E+09	-3.410245	-3.364125	-3.389614	-3.380084	-3.388953	-3.388027	-3.404489	-3.488837
1.78E+09	-3.418219	-3.382767	-3.401996	-3.390029	-3.40385	-3.402133	-3.418734	-3.493631
1.79E+09	-3.432408	-3.397237	-3.418013	-3.404511	-3.417506	-3.426489	-3.442601	-3.51327
1.8E+09	-3.447178	-3.405493	-3.431577	-3.416419	-3.429379	-3.446065	-3.454963	-3.542286
1.81E+09	-3.460364	-3.409241	-3.436779	-3.429152	-3.435181	-3.453206	-3.461382	-3.556391
1.82E+09	-3.471815	-3.418531	-3.448209	-3.438703	-3.447196	-3.450664	-3.462571	-3.551897
1.83E+09	-3.479521	-3.434763	-3.458241	-3.447533	-3.459094	-3.456203	-3.47253	-3.547301
1.84E+09	-3.487911	-3.44864	-3.472958	-3.458828	-3.469731	-3.470317	-3.489304	-3.560062
1.85E+09	-3.49923	-3.459369	-3.490272	-3.474061	-3.481133	-3.488753	-3.507321	-3.59179
1.86E+09	-3.51341	-3.464617	-3.502448	-3.491846	-3.490104	-3.500902	-3.520168	-3.615813
1.87E+09	-3.527486	-3.471384	-3.507118	-3.501631	-3.499614	-3.504875	-3.521443	-3.616446
1.88E+09	-3.537945	-3.482346	-3.51119	-3.503055	-3.506675	-3.506727	-3.526883	-3.610343
1.89E+09	-3.547845	-3.498034	-3.522409	-3.510079	-3.521671	-3.51825	-3.537707	-3.61064
1.9E+09	-3.559291	-3.509348	-3.540868	-3.523304	-3.534038	-3.542465	-3.559701	-3.62969
1.91E+09	-3.569573	-3.518633	-3.552312	-3.535918	-3.547004	-3.559669	-3.576836	-3.654168
1.92E+09	-3.581753	-3.52842	-3.561719	-3.55085	-3.557267	-3.569943	-3.586174	-3.664915
1.93E+09	-3.5915	-3.539467	-3.568997	-3.558924	-3.566257	-3.570196	-3.588594	-3.666566
1.94E+09	-3.602692	-3.553488	-3.579294	-3.565238	-3.5739	-3.572748	-3.591149	-3.671179
1.95E+09	-3.613589	-3.563256	-3.588068	-3.575585	-3.584727	-3.586106	-3.601521	-3.693322
1.96E+09	-3.626285	-3.572212	-3.600566	-3.589182	-3.599739	-3.602352	-3.61935	-3.72437
1.97E+09	-3.637311	-3.584133	-3.614639	-3.606998	-3.612152	-3.614984	-3.629127	-3.743911
1.98E+09	-3.648197	-3.593035	-3.621321	-3.615279	-3.617426	-3.619361	-3.635127	-3.742605
1.99E+09	-3.656687	-3.600515	-3.630976	-3.621581	-3.623142	-3.625559	-3.641265	-3.734569
2E+09	-3.668897	-3.614225	-3.643055	-3.627911	-3.635396	-3.637934	-3.656332	-3.741575
2.01E+09	-3.682149	-3.633453	-3.656836	-3.640227	-3.647711	-3.6598	-3.676216	-3.771622
2.02E+09	-3.696106	-3.645598	-3.668014	-3.657216	-3.665979	-3.682001	-3.689223	-3.801698
2.03E+09	-3.708328	-3.659053	-3.67694	-3.671753	-3.679284	-3.691673	-3.696091	-3.809924
2.04E+09	-3.717623	-3.66824	-3.687415	-3.682534	-3.687027	-3.692962	-3.697923	-3.806818
2.05E+09	-3.723975	-3.670173	-3.698838	-3.687643	-3.692329	-3.697961	-3.704419	-3.800197
2.06E+09	-3.733204	-3.675463	-3.711829	-3.69526	-3.699361	-3.708185	-3.724746	-3.807969
2.07E+09	-3.746833	-3.687899	-3.72571	-3.704684	-3.711318	-3.726864	-3.743818	-3.825739
2.08E+09	-3.762802	-3.704793	-3.7342	-3.71444	-3.725184	-3.739815	-3.753388	-3.837657
2.09E+09	-3.773351	-3.722012	-3.738893	-3.726251	-3.733366	-3.743741	-3.753211	-3.837373
2.1E+09	-3.780117	-3.729357	-3.746103	-3.740564	-3.740254	-3.74201	-3.755447	-3.844067
2.11E+09	-3.785698	-3.73235	-3.758579	-3.749953	-3.752732	-3.750926	-3.772417	-3.858195
2.12E+09	-3.796565	-3.740942	-3.77158	-3.761124	-3.76839	-3.77256	-3.794458	-3.881228
2.13E+09	-3.811411	-3.757558	-3.783369	-3.772251	-3.785112	-3.789844	-3.809429	-3.896933
2.14E+09	-3.824623	-3.778311	-3.792114	-3.784232	-3.79387	-3.798152	-3.813576	-3.901225
2.15E+09	-3.834409	-3.794599	-3.801622	-3.799222	-3.798273	-3.800947	-3.813927	-3.900199
2.16E+09	-3.843971	-3.799653	-3.810931	-3.806949	-3.806977	-3.812405	-3.822944	-3.907872
2.17E+09	-3.848649	-3.801077	-3.822832	-3.815087	-3.819946	-3.835165	-3.842898	-3.924103
2.18E+09	-3.859634	-3.805248	-3.835387	-3.820613	-3.838355	-3.86067	-3.864511	-3.944766
2.19E+09	-3.873924	-3.817022	-3.845621	-3.834176	-3.849977	-3.873916	-3.873465	-3.9549
2.2E+09	-3.886343	-3.829643	-3.852646	-3.847494	-3.852548	-3.870651	-3.869956	-3.955319
2.21E+09	-3.895429	-3.840106	-3.86438	-3.860425	-3.856992	-3.864476	-3.871591	-3.95977
2.22E+09	-3.902729	-3.848229	-3.873644	-3.871225	-3.86984	-3.869048	-3.88936	-3.974493
2.23E+09	-3.91393	-3.853302	-3.885867	-3.877145	-3.890627	-3.888203	-3.91619	-3.993274
2.24E+09	-3.929899	-3.862165	-3.897789	-3.88593	-3.906674	-3.907085	-3.930005	-4.006613
2.25E+09	-3.947485	-3.879726	-3.908002	-3.899358	-3.915664	-3.917584	-3.93258	-4.01422
2.26E+09	-3.957804	-3.890815	-3.922839	-3.916177	-3.919301	-3.919239	-3.931388	-4.019972
2.27E+09	-3.965249	-3.897578	-3.933644	-3.929858	-3.923468	-3.924673	-3.940413	-4.028824
2.28E+09	-3.96829	-3.90591	-3.942611	-3.930397	-3.93764	-3.943527	-3.961311	-4.043787
2.29E+09	-3.979488	-3.927747	-3.949706	-3.932935	-3.95498	-3.964478	-3.980568	-4.057154
2.3E+09	-3.994126	-3.954275	-3.957982	-3.949136	-3.964953	-3.977968	-3.986051	-4.065901
2.31E+09	-4.012472	-3.972699	-3.971095	-3.97194	-3.967652	-3.976119	-3.983958	-4.072007
2.32E+09	-4.023033	-3.975181	-3.980696	-3.991339	-3.975677	-3.974406	-3.988636	-4.082304
2.33E+09	-4.026238	-3.967823	-3.993659	-3.993077	-3.990758	-3.983574	-4.008461	-4.097557
2.34E+09	-4.035314	-3.96927	-4.002399	-3.992908	-4.018823	-4.004277	-4.03045	-4.117058
2.35E+09	-4.046875	-3.98703	-4.010235	-4.002533	-4.038281	-4.020459	-4.04537	-4.128816
2.36E+09	-4.066748	-4.012365	-4.022011	-4.031271	-4.044808	-4.028498	-4.047765	-4.135898
2.37E+09	-4.080331	-4.02783	-4.033918	-4.062137	-4.039062	-4.028058	-4.049082	-4.140327
2.38E+09	-4.085575	-4.025586	-4.047755	-4.074496	-4.035963	-4.033541	-4.061453	-4.147048
2.39E+09	-4.096616	-4.024539	-4.054358	-4.061346	-4.04807	-4.051936	-4.080762	-4.161118
2.4E+09	-4.11106	-4.035995	-4.060863	-4.056327	-4.071087	-4.071929	-4.099254	-4.178844
2.41E+09	-4.124653	-4.062099	-4.072235	-4.076524	-4.090058	-4.083018	-4.108005	-4.192989
2.42E+09	-4.138266	-4.08821	-4.085628	-4.110925	-4.095961	-4.085134	-4.113652	-4.202025
2.43E+09	-4.142586	-4.095687	-4.103105	-4.132548	-4.094228	-4.08595	-4.121099	-4.204757
2.44E+09	-4.149319	-4.085583	-4.112476	-4.129439	-4.09815	-4.097756	-4.131658	-4.209947
2.45E+09	-4.160822	-4.079872	-4.115568	-4.1211	-4.112532	-4.118515	-4.144932	-4.220748
2.46E+09	-4.181691	-4.09811	-4.120476	-4.14036	-4.133115	-4.14007	-4.155299	-4.236138
2.47E+09	-4.199398	-4.123916	-4.134299	-4.194182	-4.145577	-4.144414	-4.162717	-4.250186
2.48E+09	-4.205366	-4.141318	-4.149416	-4.236382	-4.152334	-4.143792	-4.169431	-4.257472
2.49E+09	-4.209181	-4.136639	-4.158327	-4.233224	-4.154634	-4.144236	-4.176803	-4.264067
2.5E+09	-4.221974	-4.131007	-4.166914	-4.201231	-4.167029	-4.157842	-4.187926	-4.275179
2.51E+09	-4.243623	-4.142649	-4.17347	-4.184683	-4.191607	-4.177587	-4.196471	-4.290504
2.52E+09	-4.268341	-4.173532	-4.186281	-4.21313	-4.212495	-4.191187	-4.20915	-4.306937
