0.03625	99.70943	99.77557	99.79056	99.89349	99.90713	99.9114	99.45988	99.8659
0.0375	99.70197	99.77464	99.78934	99.89617	99.90714	99.91217	99.44979	99.86796
0.03875	99.69162	99.77103	99.78547	99.89603	99.90426	99.90999	99.43747	99.8673
0.04	99.67832	99.76465	99.77883	99.89297	99.89842	99.90476	99.42285	99.86386
0.04125	99.66202	99.75543	99.76938	99.88689	99.88956	99.89643	99.40591	99.85756
0.0425	99.64268	99.74331	99.75704	99.87775	99.87766	99.88493	99.38658	99.84833
0.04375	99.62031	99.72823	99.74177	99.86544	99.86265	99.87021	99.36486	99.83612
0.045	99.59489	99.71017	99.72353	99.84995	99.84453	99.85224	99.34073	99.82092
0.04625	99.56644	99.68911	99.7023	99.83125	99.82329	99.83102	99.31419	99.80269
0.0475	99.535	99.66505	99.67809	99.80931	99.79895	99.80653	99.28526	99.78144
0.04875	99.50063	99.63799	99.65089	99.78414	99.77152	99.7788	99.25397	99.7572
0.05	99.4634	99.60798	99.62073	99.75577	99.74106	99.74788	99.22038	99.73
0.05125	99.42339	99.57506	99.58766	99.72424	99.70762	99.71381	99.18453	99.69988
0.0525	99.38074	99.53931	99.55174	99.6896	99.67126	99.67668	99.14652	99.66694
0.05375	99.33555	99.50082	99.51305	99.65194	99.6321	99.63658	99.10646	99.63126
0.055	99.28799	99.45969	99.47169	99.61136	99.59023	99.59363	99.06446	99.59296
0.05625	99.23824	99.41607	99.42778	99.56799	99.54579	99.54797	99.02066	99.55219
0.0575	99.18649	99.37009	99.38146	99.52197	99.49892	99.49976	98.97521	99.50907
0.05875	99.13294	99.32195	99.33289	99.47346	99.44981	99.44917	98.92831	99.46382
0.06	99.07784	99.27181	99.28224	99.42266	99.39862	99.3964	98.88013	99.41662
0.06125	99.02145	99.2199	99.22972	99.36977	99.34557	99.34169	98.83091	99.36768
0.0625	98.96402	99.16646	99.17555	99.315	99.29089	99.28526	98.78087	99.31726
0.06375	98.90585	99.11173	99.11996	99.25863	99.23482	99.22739	98.73027	99.2656
0.065	98.84727	99.05598	99.06322	99.2009	99.17761	99.16835	98.67937	99.21299
0.06625	98.78857	98.9995	99.00561	99.14211	99.11957	99.10843	98.62848	99.15972
0.0675	98.7301	98.9426	98.9474	99.08256	99.06097	99.04795	98.57789	99.10609
0.06875	98.67222	98.88558	98.88892	99.02255	99.00214	98.98724	98.52791	99.05244
0.07	98.61527	98.8288	98.83049	98.96243	98.94339	98.92664	98.47887	98.99911
0.07125	98.55965	98.77258	98.77245	98.90254	98.88508	98.86652	98.43113	98.94643
0.0725	98.50571	98.71728	98.71516	98.84323	98.82755	98.80722	98.38503	98.89478
0.07375	98.45383	98.66326	98.65897	98.78487	98.77115	98.74913	98.34091	98.84452
0.075	98.40443	98.61091	98.60424	98.72783	98.71626	98.69263	98.29916	98.79603
0.07625	98.35786	98.56058	98.55136	98.67247	98.66325	98.63811	98.26012	98.74968
0.0775	98.31451	98.51265	98.50071	98.61918	98.61249	98.58595	98.22417	98.70585
0.07875	98.27477	98.46749	98.45266	98.56834	98.56435	98.53654	98.19167	98.66491
0.08	98.23901	98.42549	98.40759	98.52031	98.5192	98.49026	98.16297	98.62724
0.08125	98.20757	98.387	98.36587	98.47546	98.4774	98.44748	98.13844	98.59321
0.0825	98.18079	98.35239	98.32787	98.43417	98.43931	98.40858	98.11839	98.56315
0.08375	98.15903	98.32198	98.29395	98.39677	98.40527	98.37392	98.10318	98.53743
0.085	98.14259	98.29613	98.26443	98.36359	98.3756	98.34383	98.09309	98.51635
0.08625	98.13174	98.27515	98.23968	98.33496	98.3506	98.31864	98.08843	98.50024
0.0875	98.12675	98.25932	98.21998	98.31118	98.33059	98.29866	98.08947	98.48937
0.08875	98.12788	98.24895	98.20563	98.29253	98.31581	98.28416	98.09644	98.48402
0.09	98.13531	98.24426	98.19688	98.27925	98.30651	98.27543	98.10958	98.48441
0.09125	98.14922	98.24549	98.19399	98.27159	98.30289	98.27267	98.12907	98.49077
0.0925	98.16978	98.25285	98.19717	98.26974	98.30515	98.27609	98.15508	98.50326
0.09375	98.19707	98.26649	98.20658	98.27387	98.31342	98.28587	98.18773	98.52203
0.095	98.23117	98.28654	98.22239	98.28413	98.32784	98.30215	98.2271	98.54719
0.09625	98.27213	98.31313	98.2447	98.30061	98.34846	98.32503	98.27328	98.57882
0.0975	98.31992	98.34631	98.2736	98.32337	98.37534	98.35456	98.32626	98.61696
0.09875	98.3745	98.3861	98.30912	98.35247	98.40847	98.3908	98.38602	98.66161
0.1	98.4358	98.43251	98.35127	98.38789	98.44783	98.43372	98.45251	98.71272
0.10125	98.50369	98.48548	98.40002	98.4296	98.49335	98.48328	98.52565	98.77022
0.1025	98.578	98.54494	98.45529	98.47752	98.54491	98.53939	98.60528	98.83398
0.10375	98.65853	98.61075	98.51698	98.53152	98.60238	98.60194	98.69122	98.90387
0.105	98.74504	98.68276	98.58491	98.59145	98.66555	98.67075	98.78327	98.97968
0.10625	98.83725	98.76077	98.65891	98.65714	98.73421	98.74563	98.88117	99.06116
0.1075	98.93484	98.84455	98.73876	98.72835	98.80812	98.82634	98.98464	99.14806
0.10875	99.03748	98.93383	98.8242	98.80482	98.88697	98.91262	99.09335	99.24006
0.11	99.14477	99.02829	98.91491	98.88626	98.97046	99.00416	99.20695	99.33683
0.11125	99.25632	99.12761	99.01059	98.97235	99.05824	99.10062	99.32505	99.438
0.1125	99.37168	99.23141	99.11087	99.06274	99.14993	99.20164	99.44724	99.54317
0.11375	99.49042	99.33932	99.21537	99.15706	99.24516	99.30684	99.57308	99.65192
0.115	99.61204	99.4509	99.32368	99.2549	99.3435	99.41579	99.70212	99.76379
0.11625	99.73607	99.56573	99.43539	99.35586	99.44453	99.52808	99.83387	99.87833
0.1175	99.86199	99.68333	99.55002	99.45948	99.54781	99.64325	99.96785	99.99506
0.11875	99.98931	99.80325	99.66713	99.56533	99.65289	99.76083	100.1036	100.1135
0.12	100.1175	99.925	99.78625	99.67296	99.75933	99.88037	100.2405	100.2331
0.12125	100.246	100.0481	99.90689	99.78188	99.86666	100.0014	100.3781	100.3534
0.1225	100.3745	100.172	100.0286	99.89165	99.97445	100.1234	100.516	100.4739
0.12375	100.5022	100.2963	100.1508	100.0018	100.0822	100.2459	100.6535	100.5941
0.125	100.6288	100.4205	100.2731	100.1119	100.1896	100.3685	100.7902	100.7135
0.12625	100.7538	100.5441	100.3951	100.2214	100.2961	100.4906	100.9256	100.8316
0.1275	100.8767	100.6666	100.5162	100.3299	100.4013	100.6119	101.0593	100.9479
0.12875	100.9971	100.7876	100.636	100.4371	100.5049	100.7319	101.1908	101.0621
0.13	101.1146	100.9066	100.7541	100.5425	100.6065	100.8501	101.3197	101.1736
0.13125	101.2288	101.0233	100.87	100.6456	100.7058	100.9663	101.4455	101.2822
0.1325	101.3393	101.1372	100.9835	100.7463	100.8023	101.08	101.568	101.3873
0.13375	101.4458	101.2481	101.0941	100.8441	100.8959	101.1909	101.6868	101.4888
0.135	101.5481	101.3556	101.2015	100.9387	100.9863	101.2986	101.8016	101.5862
0.13625	101.6459	101.4593	101.3055	101.0298	101.0733	101.403	101.912	101.6793
0.1375	101.739	101.5592	101.4057	101.1173	101.1566	101.5037	102.018	101.768
0.13875	101.8272	101.6549	101.5019	101.201	101.2361	101.6005	102.1193	101.8519
0.14	101.9104	101.7462	101.594	101.2805	101.3117	101.6934	102.2157	101.9309
0.14125	101.9885	101.8331	101.6818	101.3559	101.3832	101.782	102.3071	102.005
0.1425	102.0614	101.9155	101.7651	101.427	101.4507	101.8664	102.3935	102.074
0.14375	102.1291	101.9932	101.8439	101.4938	101.514	101.9464	102.4748	102.1379
0.145	102.1917	102.0662	101.9181	101.5561	101.5731	102.022	102.5511	102.1967
0.14625	102.2491	102.1346	101.9877	101.6141	101.6282	102.0932	102.6222	102.2504
0.1475	102.3015	102.1984	102.0527	101.6677	101.6791	102.1601	102.6884	102.2991
0.14875	102.349	102.2577	102.1131	101.7171	101.726	102.2226	102.7497	102.3429
0.15	102.3917	102.3125	102.169	101.7622	101.769	102.2809	102.8062	102.3819
0.15125	102.4297	102.3631	102.2204	101.8032	101.8082	102.335	102.858	102.4162
0.1525	102.4633	102.4095	102.2676	101.8403	101.8437	102.3851	102.9054	102.4461
0.15375	102.4927	102.452	102.3107	101.8735	101.8756	102.4314	102.9486	102.4717
0.155	102.518	102.4907	102.3497	101.9031	101.9042	102.474	102.9876	102.4932
0.15625	102.5396	102.5258	102.385	101.9292	101.9295	102.5131	103.0228	102.5109
0.1575	102.5576	102.5577	102.4166	101.9521	101.9519	102.5489	103.0545	102.525
0.15875	102.5723	102.5864	102.4447	101.9719	101.9714	102.5815	103.0827	102.5358
0.16	102.584	102.6123	102.4697	101.9888	101.9882	102.6113	103.1079	102.5435
0.16125	102.593	102.6355	102.4916	102.0031	102.0025	102.6384	103.1301	102.5484
0.1625	102.5994	102.6564	102.5107	102.0149	102.0146	102.663	103.1498	102.5508
0.16375	102.6036	102.6751	102.5273	102.0245	102.0246	102.6854	103.1671	102.5508
0.165	102.6059	102.6919	102.5415	102.0322	102.0327	102.7058	103.1822	102.5488
0.16625	102.6063	102.707	102.5536	102.0379	102.0391	102.7243	103.1955	102.545
0.1675	102.6053	102.7206	102.5638	102.0421	102.044	102.7412	103.207	102.5397
0.16875	102.6029	102.733	102.5723	102.0449	102.0475	102.7568	103.2172	102.533
0.17	102.5995	102.7442	102.5793	102.0463	102.0498	102.7711	103.2261	102.5253
0.17125	102.5953	102.7545	102.585	102.0467	102.0511	102.7843	103.2339	102.5166
0.1725	102.5904	102.764	102.5895	102.0461	102.0515	102.7967	103.2408	102.5072
0.17375	102.5849	102.7729	102.5931	102.0448	102.0511	102.8084	103.2471	102.4973
0.175	102.5792	102.7812	102.5959	102.0427	102.05	102.8195	103.2527	102.487
0.17625	102.5732	102.7892	102.598	102.0401	102.0485	102.8301	103.2579	102.4766
0.1775	102.5672	102.7968	102.5996	102.0369	102.0465	102.8404	103.2629	102.466
0.17875	102.5613	102.8042	102.6009	102.0334	102.0442	102.8505	103.2675	102.4555
0.18	102.5555	102.8113	102.6018	102.0296	102.0417	102.8604	103.2721	102.4451
0.18125	102.5499	102.8183	102.6026	102.0256	102.039	102.8703	103.2766	102.4349
0.1825	102.5447	102.8252	102.6033	102.0213	102.0362	102.8802	103.2811	102.425
0.18375	102.5399	102.832	102.604	102.0168	102.0333	102.8901	103.2857	102.4155
0.185	102.5355	102.8386	102.6047	102.0123	102.0304	102.9002	103.2904	102.4064
0.18625	102.5316	102.8452	102.6055	102.0076	102.0276	102.9104	103.2952	102.3978
0.1875	102.5281	102.8516	102.6065	102.0028	102.0248	102.9208	103.3002	102.3896
0.18875	102.5252	102.8579	102.6077	101.998	102.0221	102.9314	103.3053	102.382
0.19	102.5229	102.8641	102.6091	101.993	102.0195	102.9421	103.3106	102.3749
0.19125	102.5211	102.8701	102.6108	101.9881	102.0171	102.9531	103.3161	102.3683
0.1925	102.5198	102.8759	102.6127	101.983	102.0147	102.9643	103.3217	102.3623
0.19375	102.519	102.8815	102.6149	101.9779	102.0125	102.9757	103.3275	102.3568
0.195	102.5188	102.8869	102.6173	101.9727	102.0104	102.9873	103.3334	102.3518
0.19625	102.5191	102.892	102.6201	101.9674	102.0084	102.999	103.3395	102.3474
0.1975	102.5199	102.8968	102.6231	101.9621	102.0066	103.0109	103.3456	102.3434
0.19875	102.5211	102.9012	102.6264	101.9566	102.0048	103.0229	103.3519	102.34
0.2	102.5228	102.9054	102.6299	101.9512	102.0031	103.0351	103.3582	102.337
0.20125	102.525	102.9092	102.6337	101.9456	102.0015	103.0473	103.3645	102.3345
0.2025	102.5275	102.9127	102.6377	101.94	102	103.0596	103.3709	102.3324
0.20375	102.5304	102.9158	102.6419	101.9343	101.9985	103.072	103.3773	102.3308
0.205	102.5337	102.9186	102.6463	101.9286	101.997	103.0844	103.3837	102.3296
0.20625	102.5374	102.9211	102.6509	101.9228	101.9956	103.0968	103.3901	102.3288
0.2075	102.5414	102.9232	102.6557	101.917	101.9942	103.1092	103.3964	102.3284
0.20875	102.5457	102.9249	102.6606	101.9112	101.9927	103.1215	103.4027	102.3283
0.21	102.5503	102.9263	102.6656	101.9054	101.9913	103.1338	103.4089	102.3286
0.21125	102.5551	102.9275	102.6708	101.8997	101.9898	103.146	103.415	102.3293
0.2125	102.5603	102.9283	102.676	101.894	101.9882	103.158	103.4211	102.3303
0.21375	102.5657	102.9287	102.6814	101.8883	101.9866	103.17	103.427	102.3316
0.215	102.5713	102.929	102.6867	101.8827	101.985	103.1818	103.4328	102.3332
0.21625	102.5772	102.9289	102.6922	101.8772	101.9833	103.1935	103.4384	102.3351
0.2175	102.5833	102.9285	102.6977	101.8718	101.9815	103.205	103.444	102.3372
0.21875	102.5897	102.9279	102.7032	101.8666	101.9796	103.2162	103.4493	102.3396
0.22	102.5962	102.927	102.7087	101.8615	101.9776	103.2273	103.4545	102.3423
0.22125	102.603	102.9258	102.7142	101.8565	101.9756	103.2382	103.4595	102.3452
0.2225	102.6099	102.9244	102.7197	101.8517	101.9735	103.2487	103.4642	102.3483
0.22375	102.6171	102.9226	102.7251	101.847	101.9714	103.259	103.4688	102.3515
0.225	102.6245	102.9206	102.7305	101.8425	101.9691	103.2691	103.4731	102.355
0.22625	102.632	102.9183	102.7359	101.8382	101.9669	103.2788	103.4772	102.3586
0.2275	102.6398	102.9156	102.7413	101.8341	101.9645	103.2882	103.481	102.3623
0.22875	102.6477	102.9127	102.7466	101.8302	101.9622	103.2973	103.4845	102.3662
0.23	102.6558	102.9094	102.7518	101.8264	101.9598	103.3061	103.4877	102.3701
0.23125	102.6641	102.9058	102.757	101.8228	101.9574	103.3144	103.4906	102.3741
0.2325	102.6726	102.9019	102.7621	101.8194	101.955	103.3224	103.4931	102.3782
0.23375	102.6813	102.8976	102.7672	101.8162	101.9526	103.3301	103.4953	102.3823
0.235	102.6901	102.893	102.7723	101.8131	101.9502	103.3373	103.4972	102.3865
0.23625	102.6991	102.888	102.7773	101.8103	101.9479	103.3441	103.4987	102.3906
0.2375	102.7082	102.8827	102.7822	101.8076	101.9457	103.3505	103.4998	102.3948
0.23875	102.7175	102.877	102.7872	101.8051	101.9435	103.3565	103.5005	102.3989
0.24	102.727	102.8711	102.7921	101.8028	101.9414	103.3621	103.5009	102.4031
0.24125	102.7366	102.8649	102.797	101.8007	101.9394	103.3672	103.5008	102.4072
0.2425	102.7463	102.8584	102.802	101.7988	101.9375	103.3719	103.5004	102.4113
0.24375	102.7562	102.8518	102.8069	101.7971	101.9357	103.3762	103.4996	102.4153
0.245	102.7662	102.8449	102.812	101.7957	101.9341	103.38	103.4985	102.4194
0.24625	102.7764	102.838	102.817	101.7945	101.9326	103.3834	103.4969	102.4234
0.2475	102.7866	102.831	102.8222	101.7936	101.9313	103.3864	103.4951	102.4274
0.24875	102.797	102.8239	102.8274	101.793	101.9302	103.389	103.4929	102.4314
0.25	102.8075	102.8169	102.8327	101.7928	101.9292	103.3912	103.4903	102.4354
0.25125	102.8181	102.81	102.8382	101.7928	101.9284	103.3929	103.4875	102.4394
0.2525	102.8288	102.8033	102.8438	101.7933	101.9278	103.3943	103.4844	102.4435
0.25375	102.8396	102.7968	102.8496	101.7942	101.9274	103.3953	103.4811	102.4476
0.255	102.8504	102.7906	102.8556	101.7955	101.9272	103.3959	103.4775	102.4518
0.25625	102.8614	102.7847	102.8617	101.7972	101.9272	103.3961	103.4737	102.4561
0.2575	102.8724	102.7791	102.8681	101.7995	101.9274	103.396	103.4698	102.4604
0.25875	102.8834	102.774	102.8746	101.8023	101.9278	103.3956	103.4657	102.4649
0.26	102.8945	102.7694	102.8814	101.8056	101.9284	103.3949	103.4615	102.4696
0.26125	102.9056	102.7652	102.8885	101.8094	101.9292	103.3938	103.4571	102.4743
0.2625	102.9168	102.7615	102.8958	101.8139	101.9301	103.3925	103.4527	102.4792
0.26375	102.928	102.7583	102.9033	101.8189	101.9313	103.3909	103.4483	102.4843
0.265	102.9392	102.7556	102.911	101.8245	101.9326	103.389	103.4438	102.4896
0.26625	102.9505	102.7534	102.919	101.8308	101.9341	103.3868	103.4392	102.4951
0.2675	102.9617	102.7517	102.9273	101.8376	101.9357	103.3844	103.4347	102.5007
0.26875	102.9729	102.7504	102.9357	101.8451	101.9375	103.3818	103.4302	102.5066
0.27	102.9841	102.7494	102.9444	101.8531	101.9394	103.3789	103.4257	102.5126
0.27125	102.9952	102.7489	102.9533	101.8618	101.9415	103.3758	103.4212	102.5188
0.2725	103.0064	102.7486	102.9624	101.8709	101.9436	103.3725	103.4167	102.5252
0.27375	103.0174	102.7485	102.9717	101.8807	101.946	103.369	103.4123	102.5317
0.275	103.0285	102.7486	102.9811	101.8909	101.9484	103.3653	103.4079	102.5384
0.27625	103.0395	102.7489	102.9907	101.9016	101.951	103.3614	103.4035	102.5452
0.2775	103.0504	102.7492	103.0004	101.9128	101.9536	103.3573	103.3991	102.5522
0.27875	103.0613	102.7495	103.0102	101.9244	101.9564	103.353	103.3948	102.5593
0.28	103.0721	102.7497	103.0201	101.9363	101.9593	103.3486	103.3905	102.5664
0.28125	103.0829	102.7498	103.0301	101.9487	101.9623	103.3439	103.3861	102.5736
0.2825	103.0936	102.7498	103.0401	101.9613	101.9654	103.3392	103.3818	102.5808
0.28375	103.1042	102.7496	103.0501	101.9741	101.9686	103.3342	103.3774	102.5881
0.285	103.1147	102.7492	103.0602	101.9873	101.9719	103.3292	103.373	102.5953
0.28625	103.1252	102.7485	103.0702	102.0006	101.9754	103.324	103.3686	102.6025
0.2875	103.1357	102.7476	103.0802	102.0141	101.9789	103.3186	103.3642	102.6097
0.28875	103.146	102.7464	103.0901	102.0277	101.9826	103.3132	103.3597	102.6168
0.29	103.1564	102.7451	103.1	102.0415	101.9864	103.3076	103.3551	102.6238
0.29125	103.1666	102.7435	103.1099	102.0553	101.9903	103.3019	103.3505	102.6308
0.2925	103.1768	102.7417	103.1196	102.0693	101.9943	103.2962	103.3458	102.6376
0.29375	103.187	102.7398	103.1292	102.0833	101.9985	103.2904	103.3411	102.6443
0.295	103.1971	102.7377	103.1387	102.0975	102.0028	103.2846	103.3364	102.6509
0.29625	103.2072	102.7356	103.1482	102.1117	102.0072	103.2787	103.3315	102.6573
0.2975	103.2173	102.7334	103.1575	102.126	102.0118	103.2729	103.3267	102.6636
0.29875	103.2273	102.7312	103.1667	102.1404	102.0166	103.267	103.3218	102.6698
0.3	103.2373	102.729	103.1757	102.1549	102.0215	103.2612	103.3169	102.6758
0.30125	103.2473	102.7269	103.1847	102.1695	102.0266	103.2554	103.312	102.6817
0.3025	103.2573	102.7249	103.1936	102.1843	102.0318	103.2497	103.3071	102.6875
0.30375	103.2672	102.723	103.2023	102.1992	102.0372	103.2441	103.3023	102.6931
0.305	103.2771	102.7213	103.211	102.2142	102.0428	103.2386	103.2975	102.6986
0.30625	103.2869	102.7197	103.2196	102.2294	102.0486	103.2332	103.2927	102.7041
0.3075	103.2967	102.7183	103.228	102.2448	102.0545	103.228	103.288	102.7094
0.30875	103.3065	102.717	103.2365	102.2603	102.0606	103.223	103.2834	102.7146
0.31	103.3162	102.7159	103.2448	102.276	102.0668	103.2182	103.2789	102.7197
0.31125	103.3259	102.7149	103.2531	102.2919	102.0732	103.2136	103.2746	102.7248
0.3125	103.3354	102.714	103.2614	102.308	102.0798	103.2093	103.2703	102.7298
0.31375	103.3449	102.7132	103.2696	102.3242	102.0866	103.2052	103.2662	102.7347
0.315	103.3542	102.7124	103.2778	102.3405	102.0935	103.2013	103.2623	102.7395
0.31625	103.3635	102.7116	103.286	102.357	102.1006	103.1977	103.2584	102.7443
0.3175	103.3726	102.7108	103.2942	102.3735	102.1079	103.1945	103.2548	102.7489
0.31875	103.3815	102.7099	103.3023	102.39	102.1153	103.1915	103.2513	102.7535
0.32	103.3902	102.7088	103.3105	102.4066	102.1229	103.1888	103.2479	102.758
0.32125	103.3987	102.7076	103.3187	102.4231	102.1306	103.1864	103.2447	102.7624
0.3225	103.407	102.7062	103.3269	102.4395	102.1385	103.1843	103.2415	102.7666
0.32375	103.4151	102.7046	103.3352	102.4558	102.1466	103.1825	103.2385	102.7708
0.325	103.4228	102.7027	103.3434	102.4719	102.1549	103.181	103.2356	102.7747
0.32625	103.4303	102.7006	103.3517	102.4878	102.1633	103.1798	103.2328	102.7786
0.3275	103.4375	102.6981	103.3601	102.5034	102.1719	103.1789	103.2301	102.7822
0.32875	103.4443	102.6954	103.3684	102.5187	102.1807	103.1782	103.2274	102.7856
0.33	103.4508	102.6923	103.3768	102.5336	102.1896	103.1778	103.2247	102.7888
0.33125	103.4569	102.689	103.3853	102.5482	102.1988	103.1777	103.222	102.7918
0.3325	103.4626	102.6854	103.3938	102.5623	102.2081	103.1778	103.2194	102.7945
0.33375	103.4679	102.6815	103.4023	102.576	102.2176	103.1782	103.2167	102.7969
0.335	103.4728	102.6774	103.4109	102.5893	102.2274	103.1787	103.2139	102.7991
0.33625	103.4772	102.6731	103.4195	102.6021	102.2373	103.1794	103.2111	102.8009
0.3375	103.4812	102.6686	103.4282	102.6145	102.2475	103.1804	103.2082	102.8025
0.33875	103.4847	102.664	103.4369	102.6264	102.2579	103.1814	103.2053	102.8037
0.34	103.4878	102.6593	103.4456	102.6379	102.2685	103.1826	103.2023	102.8047
0.34125	103.4905	102.6545	103.4544	102.649	102.2794	103.1839	103.1992	102.8053
0.3425	103.4927	102.6497	103.4632	102.6597	102.2905	103.1854	103.1961	102.8057
0.34375	103.4944	102.645	103.4721	102.67	102.3019	103.1869	103.1929	102.8057
0.345	103.4956	102.6403	103.481	102.6801	102.3135	103.1885	103.1896	102.8055
0.34625	103.4964	102.6357	103.4899	102.6898	102.3254	103.1901	103.1863	102.8051
0.3475	103.4968	102.6313	103.4989	102.6993	102.3375	103.1918	103.183	102.8044
0.34875	103.4967	102.6269	103.5079	102.7086	102.3499	103.1936	103.1797	102.8035
0.35	103.4962	102.6228	103.517	102.7177	102.3625	103.1953	103.1765	102.8024
0.35125	103.4953	102.6189	103.5261	102.7266	102.3754	103.197	103.1733	102.8012
0.3525	103.494	102.6151	103.5352	102.7355	102.3886	103.1987	103.1702	102.7999
0.35375	103.4922	102.6115	103.5443	102.7442	102.402	103.2004	103.1673	102.7985
0.355	103.4901	102.6081	103.5535	102.7529	102.4156	103.202	103.1645	102.797
0.35625	103.4877	102.6049	103.5627	102.7615	102.4295	103.2036	103.1619	102.7955
0.3575	103.4848	102.6019	103.5718	102.77	102.4436	103.2052	103.1596	102.7941
0.35875	103.4817	102.599	103.581	102.7785	102.4579	103.2066	103.1575	102.7927
0.36	103.4782	102.5963	103.5902	102.787	102.4724	103.208	103.1557	102.7913
0.36125	103.4744	102.5936	103.5993	102.7954	102.487	103.2093	103.1542	102.79
0.3625	103.4703	102.591	103.6084	102.8037	102.5019	103.2105	103.153	102.7889
0.36375	103.4659	102.5884	103.6174	102.8119	102.5169	103.2116	103.1522	102.7878
0.365	103.4613	102.5858	103.6264	102.82	102.532	103.2126	103.1517	102.7869
0.36625	103.4564	102.5832	103.6352	102.8279	102.5473	103.2135	103.1516	102.7862
0.3675	103.4512	102.5805	103.644	102.8357	102.5626	103.2142	103.1519	102.7855
0.36875	103.4458	102.5778	103.6526	102.8432	102.5781	103.2148	103.1525	102.785
0.37	103.4402	102.5749	103.6611	102.8505	102.5936	103.2152	103.1535	102.7846
0.37125	103.4344	102.5719	103.6693	102.8576	102.6091	103.2156	103.1548	102.7843
0.3725	103.4284	102.5687	103.6774	102.8643	102.6247	103.2157	103.1565	102.7841
0.37375	103.4222	102.5653	103.6852	102.8707	102.6403	103.2157	103.1584	102.7839
0.375	103.4158	102.5617	103.6928	102.8768	102.6558	103.2155	103.1607	102.7837
0.37625	103.4092	102.558	103.7001	102.8824	102.6714	103.2151	103.1631	102.7835
0.3775	103.4025	102.554	103.7071	102.8877	102.6869	103.2145	103.1658	102.7832
0.37875	103.3956	102.5499	103.7137	102.8925	102.7023	103.2138	103.1686	102.7829
0.38	103.3886	102.5456	103.72	102.8968	102.7176	103.2129	103.1715	102.7824
0.38125	103.3815	102.5411	103.7259	102.9008	102.7328	103.2117	103.1746	102.7817
0.3825	103.3742	102.5365	103.7314	102.9042	102.748	103.2104	103.1777	102.7808
0.38375	103.3668	102.5318	103.7364	102.9073	102.7629	103.2089	103.1808	102.7797
0.385	103.3593	102.527	103.741	102.9098	102.7778	103.2071	103.1839	102.7784
0.38625	103.3517	102.5222	103.7451	102.9119	102.7924	103.2051	103.187	102.7767
0.3875	103.3441	102.5173	103.7487	102.9136	102.8069	103.203	103.19	102.7747
0.38875	103.3363	102.5125	103.7518	102.9149	102.8212	103.2006	103.193	102.7724
0.39	103.3286	102.5077	103.7544	102.9158	102.8352	103.198	103.1959	102.7698
0.39125	103.3208	102.5031	103.7565	102.9162	102.8491	103.1952	103.1987	102.7668
0.3925	103.313	102.4985	103.758	102.9163	102.8627	103.1922	103.2014	102.7635
0.39375	103.3052	102.4942	103.759	102.9161	102.876	103.189	103.204	102.7599
0.395	103.2974	102.49	103.7595	102.9154	102.889	103.1857	103.2065	102.7559
