6.5E+08	-23.65382	-25.66895	-24.56186	-25.42211	-27.54067	-27.66072	-26.61945	-25.68442
6.6E+08	-27.89793	-29.48591	-28.73377	-29.82441	-34.25595	-33.4931	-31.97999	-30.95198
6.7E+08	-40.94647	-39.74678	-35.46392	-35.7177	-36.00845	-36.15781	-45.85414	-36.67406
6.8E+08	-27.17789	-28.66333	-26.59299	-27.74458	-27.55621	-27.67717	-29.55241	-27.15997
6.9E+08	-23.62986	-24.78674	-23.56611	-24.8668	-25.46503	-25.20143	-26.51134	-24.56041
7E+08	-24.27892	-24.94116	-24.34231	-25.80967	-27.30503	-26.35625	-27.93328	-25.87007
7.1E+08	-30.74766	-29.33201	-30.68462	-31.38634	-35.11109	-32.37215	-36.63023	-32.50986
7.2E+08	-35.55961	-34.52505	-36.48703	-32.54527	-33.14217	-36.73544	-35.2435	-32.89587
7.3E+08	-24.76934	-27.0739	-25.52332	-25.87061	-26.93781	-27.88637	-27.52233	-26.06285
7.4E+08	-22.27598	-24.63542	-23.25013	-24.02081	-26.1877	-26.07582	-26.35623	-24.46699
7.5E+08	-23.916	-26.04051	-25.14612	-25.91873	-30.16941	-28.22015	-29.54885	-26.654
7.6E+08	-33.27777	-33.47323	-34.46816	-33.69772	-43.96917	-34.74846	-44.76811	-32.62146
7.7E+08	-29.98385	-33.37127	-29.9301	-30.72403	-28.4308	-29.9994	-30.21251	-28.12965
7.8E+08	-23.04565	-25.68158	-23.5083	-24.73064	-24.48001	-25.52974	-25.57767	-23.94206
7.9E+08	-22.05829	-24.01056	-22.3452	-23.40972	-24.55507	-24.94501	-25.3349	-23.52726
8E+08	-25.32444	-26.06793	-24.98386	-25.62781	-29.00476	-28.20234	-29.63978	-26.6812
8.1E+08	-37.99638	-33.58512	-34.60185	-31.76252	-43.13729	-37.69896	-46.43286	-32.99701
8.2E+08	-26.04401	-29.53458	-27.34009	-27.70321	-27.44429	-28.95948	-28.3359	-26.88201
8.3E+08	-21.62457	-24.64371	-22.46785	-23.33651	-24.14114	-24.91825	-24.81161	-23.44374
8.4E+08	-21.38919	-24.11711	-21.93258	-22.69357	-25.00527	-25.04926	-25.48418	-23.7904
8.5E+08	-25.00653	-27.4532	-25.22542	-25.34304	-31.38431	-29.7301	-31.35498	-28.22011
8.6E+08	-36.58987	-33.0936	-32.72578	-30.09756	-36.08786	-38.80689	-35.66215	-31.50446
8.7E+08	-24.89639	-26.79282	-26.05622	-26.02914	-26.00823	-27.67178	-26.4926	-24.75421
8.8E+08	-21.06358	-23.59419	-22.4911	-22.79339	-23.86073	-24.68681	-24.18008	-22.31149
8.9E+08	-21.58622	-24.04244	-22.97516	-22.98015	-25.79557	-25.76021	-25.82722	-23.3849
9E+08	-27.1189	-29.11364	-28.05729	-26.87942	-35.7953	-32.27843	-34.00173	-29.09612
9.1E+08	-34.36187	-34.01596	-31.52435	-31.86567	-31.2118	-33.92892	-32.22569	-31.26831
9.2E+08	-22.91842	-25.51859	-23.67989	-25.74338	-24.33968	-25.72433	-25.01683	-24.13727
9.3E+08	-20.12349	-23.138	-21.35955	-23.26565	-23.17759	-23.68459	-23.64637	-22.21516
9.4E+08	-21.03041	-24.5635	-22.68845	-24.39055	-26.04246	-25.3882	-26.38048	-23.85267
9.5E+08	-26.6069	-29.66307	-29.16475	-29.57573	-38.93325	-33.28709	-36.04794	-29.64948
9.6E+08	-34.05603	-27.91743	-29.24718	-28.64718	-28.70842	-33.17256	-28.443	-28.89354
9.7E+08	-23.47304	-23.54393	-22.61311	-23.33488	-23.59588	-26.06964	-23.63135	-23.8878
9.8E+08	-20.97764	-22.74782	-21.11805	-21.79613	-23.15664	-25.14277	-23.13254	-22.94429
9.9E+08	-22.66667	-25.59818	-23.27916	-23.18517	-26.91693	-28.87719	-26.29465	-25.69217
1E+09	-31.25817	-34.57672	-30.22188	-27.17937	-43.35844	-47.66933	-32.8288	-32.40253
1.01E+09	-28.54064	-27.34999	-26.38935	-26.09597	-27.38875	-28.25008	-26.52885	-26.25435
1.02E+09	-22.15083	-22.71416	-21.70805	-22.458	-23.15614	-24.16706	-23.02094	-22.33493
1.03E+09	-21.19494	-22.33451	-21.0399	-21.72995	-23.33435	-24.2873	-23.2701	-22.21872
1.04E+09	-24.29351	-25.5027	-23.98553	-23.94941	-28.10035	-28.79511	-27.55435	-25.89573
1.05E+09	-35.73943	-30.67239	-31.4207	-27.8542	-38.49202	-36.70792	-31.81775	-32.24641
1.06E+09	-26.41089	-25.04294	-26.05775	-25.03782	-26.19333	-26.08332	-25.09925	-25.15593
1.07E+09	-21.82198	-22.02675	-22.12404	-22.15666	-23.34775	-22.85173	-22.68469	-22.02062
1.08E+09	-21.67518	-22.53073	-22.30428	-22.2672	-24.64606	-23.33758	-23.93536	-22.58532
1.09E+09	-26.00578	-26.7813	-26.82028	-25.28117	-31.98505	-27.88125	-30.46024	-27.13758
1.1E+09	-35.77775	-29.57495	-32.28037	-27.81921	-31.0676	-33.43296	-33.75288	-31.40784
1.11E+09	-23.75189	-23.53585	-23.95423	-23.56108	-23.81743	-26.05653	-24.92516	-24.3776
1.12E+09	-20.5067	-21.23643	-21.27979	-21.15765	-22.18042	-23.79383	-22.94003	-22.01847
1.13E+09	-21.2434	-22.26269	-22.44878	-21.7287	-24.33287	-25.61337	-24.83827	-23.21411
1.14E+09	-26.76734	-27.53549	-28.30399	-25.28704	-33.78874	-33.55685	-33.20928	-29.0917
1.15E+09	-35.86963	-29.86678	-28.80413	-27.32247	-30.38896	-31.60213	-29.51636	-29.71149
1.16E+09	-23.90154	-23.55111	-22.36662	-23.06003	-23.62484	-25.08737	-23.67848	-23.23281
1.17E+09	-21.27961	-21.89128	-20.69038	-21.16876	-22.55019	-23.88783	-22.86539	-21.48176
1.18E+09	-22.68409	-23.82299	-22.5464	-22.34187	-25.46368	-26.69569	-25.9698	-23.12993
1.19E+09	-30.00224	-29.82879	-29.91105	-26.79995	-36.13984	-35.14199	-35.28489	-29.11404
1.2E+09	-31.13099	-27.11658	-28.02926	-27.95915	-28.15389	-27.93327	-27.40038	-28.47772
1.21E+09	-23.06825	-22.57683	-21.90925	-23.36031	-23.37481	-23.51309	-23.0751	-23.22197
1.22E+09	-21.44464	-22.00578	-20.68338	-21.95594	-23.09344	-23.27614	-22.97381	-22.32853
1.23E+09	-23.99834	-25.10875	-23.07069	-23.73353	-27.05349	-27.01904	-26.93338	-24.98331
1.24E+09	-36.21243	-33.497	-29.83099	-28.71205	-43.84934	-32.57988	-38.15259	-31.3242
1.25E+09	-27.63205	-26.12517	-25.27283	-26.91208	-27.2887	-25.43007	-27.20897	-26.18794
1.26E+09	-22.1453	-22.10748	-20.93106	-23.04907	-23.46598	-22.4287	-23.6993	-22.258
1.27E+09	-21.61948	-22.14263	-20.44143	-22.55014	-24.04428	-23.0449	-24.69315	-22.15021
1.28E+09	-24.98928	-26.01076	-23.32638	-25.0384	-29.68646	-27.95503	-31.52272	-25.78684
1.29E+09	-38.59476	-30.98395	-30.98201	-27.34193	-36.36835	-37.57042	-33.4001	-32.51203
1.3E+09	-27.65882	-24.37329	-25.53126	-23.60644	-26.0004	-26.14099	-24.77435	-25.17586
1.31E+09	-22.84174	-21.63767	-21.20645	-21.15166	-23.7391	-23.05075	-22.84384	-21.7772
1.32E+09	-22.80667	-22.42927	-20.86292	-21.43803	-25.59525	-23.8104	-24.71806	-22.04439
1.33E+09	-27.46408	-26.74376	-24.19757	-24.58828	-34.58887	-29.47949	-32.91706	-26.13567
1.34E+09	-35.28812	-28.37522	-33.10661	-28.25084	-30.88316	-32.85979	-30.59865	-33.5933
1.35E+09	-24.19569	-23.33476	-26.29764	-23.99246	-24.46334	-24.80007	-23.94632	-25.9932
1.36E+09	-21.16509	-21.79968	-22.39179	-21.37898	-23.45119	-22.74118	-22.65118	-22.98484
1.37E+09	-21.9163	-23.72228	-22.64298	-21.62078	-26.43451	-24.49324	-25.18091	-23.8036
1.38E+09	-26.8969	-29.37365	-26.83839	-24.1457	-37.88794	-31.94119	-33.46978	-29.22476
1.39E+09	-40.56406	-27.09694	-32.61436	-25.48819	-29.55295	-32.81256	-28.58625	-34.77178
1.4E+09	-26.4646	-22.59085	-25.49851	-22.94284	-24.62568	-25.45955	-23.85087	-26.09919
1.41E+09	-23.39925	-21.88216	-22.825	-21.69842	-24.5857	-24.16187	-23.52176	-23.96301
1.42E+09	-24.57777	-24.81517	-23.92615	-22.90716	-29.27311	-26.76206	-27.24154	-25.87938
1.43E+09	-31.47822	-33.63586	-29.62545	-26.76128	-40.83139	-37.00542	-36.07088	-34.97835
1.44E+09	-36.00161	-27.55885	-32.28069	-27.86467	-26.84497	-29.89202	-26.70126	-30.67646
1.45E+09	-25.84376	-23.04284	-25.12571	-24.26035	-23.73245	-24.74069	-23.06938	-24.35864
1.46E+09	-23.86669	-22.95879	-23.35179	-23.06123	-24.60296	-24.37218	-23.36751	-23.26093
1.47E+09	-26.01534	-26.72723	-25.20173	-24.60898	-30.86932	-28.48676	-27.85307	-25.57435
1.48E+09	-36.36001	-30.39985	-33.12164	-27.57342	-35.32886	-43.16081	-38.47705	-33.06018
1.49E+09	-32.22458	-24.17427	-34.12078	-26.26517	-25.76128	-27.89365	-27.39822	-30.55064
1.5E+09	-25.62801	-21.60938	-26.64723	-24.07088	-23.63267	-24.34955	-24.31913	-25.40044
1.51E+09	-24.63736	-22.32812	-25.56309	-24.30403	-25.208	-25.00495	-25.58162	-24.92188
1.52E+09	-27.70977	-26.94105	-28.72249	-27.36418	-32.34433	-30.59936	-32.70611	-28.43933
1.53E+09	-41.90748	-34.08565	-39.346	-29.34992	-33.55008	-40.18147	-35.87859	-39.57441
1.54E+09	-30.87978	-25.70306	-29.29105	-25.26816	-26.08851	-27.03473	-26.34806	-28.72678
1.55E+09	-25.57851	-22.9459	-24.99292	-23.31381	-24.75948	-24.31085	-24.44079	-24.68291
1.56E+09	-25.15946	-24.12304	-24.81379	-24.38217	-27.71965	-25.48541	-26.58772	-24.63334
1.57E+09	-28.93935	-29.82127	-28.44602	-29.05722	-36.03691	-32.55025	-36.72987	-28.42682
1.58E+09	-53.58546	-30.14737	-40.28256	-29.92887	-27.92811	-34.19739	-32.60387	-46.05562
1.59E+09	-29.68295	-24.28973	-30.47716	-24.60085	-23.97916	-26.07547	-25.96651	-31.05129
1.6E+09	-25.44479	-22.937	-26.32204	-22.87463	-24.07992	-24.47241	-25.28036	-26.64193
1.61E+09	-25.47417	-25.17268	-26.45625	-24.38356	-28.31729	-26.88577	-28.90224	-26.83404
1.62E+09	-29.26838	-32.33058	-30.79867	-29.73536	-46.25258	-37.77046	-47.27062	-31.62584
1.63E+09	-42.39039	-30.46643	-66.40704	-30.47373	-28.63118	-31.47608	-30.00877	-47.04655
1.64E+09	-30.86713	-25.32492	-31.34629	-25.06855	-24.93897	-25.33504	-25.86459	-31.11777
1.65E+09	-26.63351	-24.81901	-27.7501	-23.53494	-25.53132	-24.2604	-26.25716	-27.90934
1.66E+09	-26.76535	-28.50025	-28.62425	-25.12851	-31.16951	-26.64827	-32.0241	-29.2774
1.67E+09	-30.92338	-34.05456	-34.80974	-29.38895	-35.4359	-36.56641	-40.09743	-37.32654
1.68E+09	-44.83675	-26.53549	-38.27453	-28.29848	-26.53506	-32.69967	-27.47527	-35.17649
1.69E+09	-31.2969	-23.41015	-29.37357	-24.50618	-24.22138	-26.22434	-24.76387	-28.04332
1.7E+09	-27.42955	-23.93255	-27.01821	-23.76193	-25.699	-25.35332	-25.79253	-26.28176
1.71E+09	-27.57815	-28.94139	-28.13944	-25.88634	-32.6089	-28.6162	-31.70903	-27.72132
1.72E+09	-31.73945	-42.08894	-33.61142	-31.18275	-33.02186	-44.03421	-39.76775	-33.9699
1.73E+09	-48.76628	-27.82996	-50.49317	-30.70823	-26.21368	-31.81591	-28.93408	-42.49666
1.74E+09	-31.99599	-24.88343	-32.67146	-27.19971	-24.84392	-27.15975	-26.78596	-30.56199
1.75E+09	-27.46454	-26.09204	-29.89234	-27.30029	-27.30006	-27.33471	-28.95004	-27.82919
1.76E+09	-26.67945	-32.16888	-31.18363	-31.73387	-35.45655	-32.07336	-37.66932	-28.40604
1.77E+09	-28.98567	-31.75859	-36.26773	-40.05008	-30.68268	-41.03359	-33.84335	-32.3518
1.78E+09	-37.58056	-25.51064	-37.52283	-29.8472	-25.74665	-30.11195	-28.10868	-40.11423
1.79E+09	-39.17749	-23.98283	-32.69759	-26.91402	-25.26555	-27.09421	-27.62895	-34.93876
1.8E+09	-30.92032	-26.14402	-31.62142	-27.96816	-29.16994	-28.19175	-32.01248	-30.99536
1.81E+09	-29.21765	-34.90112	-33.2089	-34.05475	-42.36414	-35.06047	-47.42546	-30.53088
1.82E+09	-30.75016	-32.80494	-37.06091	-40.3815	-29.12024	-39.02113	-30.62035	-32.62735
1.83E+09	-34.8627	-26.18114	-38.01155	-30.77797	-25.30317	-29.30533	-27.47281	-35.68338
1.84E+09	-33.73566	-25.19571	-33.70283	-29.00499	-25.77571	-27.42309	-28.75026	-33.3879
1.85E+09	-29.74083	-28.10739	-31.91668	-31.834	-30.38939	-29.48518	-35.86366	-30.84449
1.86E+09	-28.44295	-35.9912	-33.26834	-42.95168	-35.04533	-37.95082	-35.22971	-30.67828
1.87E+09	-30.04427	-30.32456	-40.67813	-34.71733	-27.81542	-36.3759	-28.20048	-33.34163
1.88E+09	-35.76404	-26.23915	-42.88923	-29.85899	-25.39606	-29.91354	-26.59199	-39.13227
1.89E+09	-40.85441	-26.24249	-33.6714	-30.14464	-26.38745	-28.9187	-28.73481	-37.1408
1.9E+09	-32.94183	-30.80092	-31.43872	-36.37153	-30.99555	-31.5745	-37.73927	-31.67756
1.91E+09	-31.27851	-48.88508	-32.84472	-40.19758	-31.92288	-37.14827	-34.28297	-29.76757
1.92E+09	-34.32492	-29.73673	-38.8522	-30.00871	-27.06481	-33.18806	-28.0232	-30.90015
1.93E+09	-53.02497	-26.17986	-42.43282	-27.83549	-26.03487	-29.75745	-27.44436	-35.65806
1.94E+09	-34.5438	-27.0454	-33.36242	-29.62347	-29.25671	-30.57985	-31.61875	-35.75938
1.95E+09	-29.39833	-33.16215	-30.43735	-37.4043	-51.8014	-37.67329	-50.53989	-30.24327
1.96E+09	-28.40018	-39.59903	-31.09561	-34.86908	-29.62087	-38.38785	-30.14646	-28.46331
1.97E+09	-30.55347	-29.50459	-36.60752	-28.67849	-24.79791	-29.54576	-26.40748	-29.84969
1.98E+09	-37.47978	-27.69724	-44.62294	-27.60265	-24.27069	-27.65256	-26.89194	-33.92767
1.99E+09	-39.1599	-30.46047	-32.33684	-30.5617	-27.4343	-29.67655	-31.81985	-34.0845
2E+09	-32.25518	-40.354	-29.12538	-44.84958	-41.06279	-39.54878	-38.31054	-29.67248
2.01E+09	-31.30347	-30.53845	-29.06291	-32.90939	-30.91586	-35.90989	-28.58936	-27.99971
2.02E+09	-34.57854	-25.68451	-32.22398	-27.66175	-25.70267	-28.78251	-25.79322	-29.39579
2.03E+09	-40.14625	-24.85704	-39.54509	-27.20704	-25.53446	-27.53461	-26.69788	-36.59617
2.04E+09	-33.41158	-27.45915	-35.24279	-31.33691	-29.76431	-30.08356	-31.84554	-37.94721
2.05E+09	-30.55902	-37.06134	-31.01222	-41.77627	-51.88179	-42.74689	-33.02532	-28.95357
2.06E+09	-31.1193	-35.4481	-30.81746	-30.08593	-29.41979	-33.99657	-27.34021	-26.78317
2.07E+09	-36.01128	-28.91601	-34.97443	-26.65144	-25.90119	-27.90601	-25.89621	-27.96678
2.08E+09	-37.64516	-28.70243	-38.92662	-27.17206	-26.84893	-27.04604	-28.3811	-33.86766
2.09E+09	-30.66198	-33.85188	-31.43336	-32.06869	-33.77342	-30.04918	-38.78428	-39.46431
2.1E+09	-27.86357	-42.90662	-28.58106	-55.55179	-36.62105	-45.06556	-31.30221	-30.55336
2.11E+09	-28.17611	-29.41261	-29.06011	-31.69047	-26.84154	-32.76379	-25.72603	-28.21477
2.12E+09	-32.38748	-26.12493	-33.49245	-28.4176	-24.48882	-27.53172	-24.57877	-29.66871
2.13E+09	-43.95483	-26.44037	-62.01022	-29.42224	-25.94664	-26.92002	-26.62088	-37.21286
2.14E+09	-31.7205	-31.18353	-34.15701	-36.59441	-33.24525	-29.76385	-31.48488	-37.14444
2.15E+09	-27.99221	-47.01895	-30.43013	-35.40613	-34.34325	-39.49787	-29.02543	-29.34749
2.16E+09	-28.10267	-29.71943	-31.00001	-28.72935	-25.96354	-36.06739	-25.1975	-27.64906
2.17E+09	-32.07978	-26.42504	-37.56694	-27.6733	-24.08158	-30.76086	-24.84139	-29.79298
2.18E+09	-45.30175	-27.21493	-40.25189	-31.04441	-25.92436	-31.56949	-27.75738	-36.07617
2.19E+09	-33.93629	-32.30646	-30.64511	-39.09619	-34.16897	-41.56379	-32.23533	-32.64994
2.2E+09	-29.53434	-36.436	-28.10351	-29.94954	-35.06676	-33.60579	-27.3201	-28.33215
2.21E+09	-29.29773	-29.09829	-28.77202	-26.04321	-26.65173	-27.07142	-24.19555	-28.10034
2.22E+09	-32.92939	-26.9293	-33.16885	-25.90833	-25.08605	-25.40516	-24.21762	-32.39368
2.23E+09	-50.35957	-28.38114	-38.71521	-29.36738	-27.56784	-27.31535	-26.9886	-43.26836
2.24E+09	-35.32817	-35.84521	-32.78881	-45.29502	-40.25817	-35.35624	-28.99169	-29.47774
2.25E+09	-30.85388	-35.57211	-30.44811	-32.32606	-31.18026	-35.29876	-25.34386	-25.53522
2.26E+09	-31.30352	-27.66514	-32.07333	-27.38839	-25.48237	-27.05756	-23.12333	-25.30675
2.27E+09	-36.02065	-25.67113	-41.03289	-27.54074	-24.67902	-25.0585	-23.61892	-28.71789
2.28E+09	-39.00002	-27.26576	-36.79044	-31.98549	-27.96552	-26.48663	-26.9214	-34.51037
2.29E+09	-32.76563	-34.17854	-29.7654	-33.18132	-44.11349	-33.22176	-28.59371	-28.40409
2.3E+09	-30.71434	-37.82727	-27.90316	-27.14693	-30.53343	-37.52133	-24.51591	-24.9732
2.31E+09	-31.82626	-28.94545	-29.16531	-25.19446	-25.62392	-27.88007	-22.55686	-25.03144
2.32E+09	-37.60706	-26.91213	-34.46717	-26.59736	-25.39637	-25.9163	-23.32149	-28.87306
2.33E+09	-41.93718	-28.51906	-40.03416	-32.19186	-29.44259	-28.15573	-26.85837	-39.69512
2.34E+09	-33.18107	-35.63239	-32.30502	-32.32467	-42.13944	-38.75009	-29.03944	-29.51659
2.35E+09	-30.95245	-38.69012	-29.95383	-26.15797	-28.93466	-32.68406	-25.00235	-25.26838
2.36E+09	-32.16378	-29.63455	-31.2631	-24.19278	-25.2492	-26.28857	-23.08121	-25.11104
2.37E+09	-35.74475	-27.89549	-37.60538	-25.13563	-25.65714	-25.09566	-24.15515	-28.87119
2.38E+09	-33.09077	-30.4016	-41.61869	-28.54515	-31.10793	-27.52271	-28.54345	-44.31395
2.39E+09	-29.94961	-44.04651	-32.88813	-27.51517	-39.0784	-36.06718	-29.20769	-30.77689
2.4E+09	-29.66418	-33.29318	-31.02404	-23.70518	-27.65318	-32.21653	-24.43608	-26.56509
2.41E+09	-32.3558	-27.90344	-33.79684	-22.52024	-25.10923	-26.63252	-22.87487	-26.98927
2.42E+09	-39.50583	-27.2821	-45.16311	-23.99061	-26.68866	-25.70587	-24.42949	-32.0728
2.43E+09	-39.25061	-30.51603	-34.99979	-28.57391	-34.4814	-28.67835	-28.03343	-34.73523
2.44E+09	-33.78738	-38.34319	-29.6589	-29.67953	-32.67907	-37.27612	-26.29245	-27.18584
2.45E+09	-32.41919	-30.79464	-28.40471	-25.10731	-25.71803	-29.93921	-22.86079	-24.744
2.46E+09	-33.53056	-26.36481	-30.16026	-23.42408	-24.01345	-25.70325	-22.12443	-25.71111
2.47E+09	-34.84922	-25.51956	-35.75101	-24.46732	-26.10023	-25.70206	-24.02338	-30.4406
2.48E+09	-33.29563	-27.99601	-36.78529	-27.87041	-35.75726	-30.40164	-27.08606	-30.38494
2.49E+09	-32.08633	-36.02073	-30.20335	-28.30482	-32.42647	-42.1097	-24.26349	-24.697
2.5E+09	-33.1336	-33.3448	-28.08525	-24.90906	-25.29822	-27.99421	-21.22781	-22.7061
2.51E+09	-35.07359	-28.10949	-29.05861	-23.83705	-24.20324	-24.54723	-20.72808	-23.74967
2.52E+09	-33.93376	-27.7267	-33.61408	-25.66705	-27.39233	-24.90574	-22.62998	-28.9496
2.53E+09	-32.56582	-31.9975	-35.8236	-29.80548	-44.17336	-28.79451	-24.83424	-41.37498
2.54E+09	-33.46024	-46.07124	-30.54261	-27.7475	-28.00539	-32.40641	-22.67053	-27.82805
2.55E+09	-35.78523	-29.96788	-28.51235	-24.15563	-23.16323	-26.49318	-20.40895	-24.73117
